timestamp,el_load,heat_load
2018-07-25 09:00:00,4.389,4.976832000000001
2018-07-25 10:00:00,4.439,4.672128
2018-07-25 11:00:00,4.477,4.697520000000001
2018-07-25 12:00:00,4.506,4.629808
2018-07-25 13:00:00,4.436,4.629808
2018-07-25 14:00:00,4.4350000000000005,4.27432
2018-07-25 15:00:00,4.271,4.240464
2018-07-25 16:00:00,4.215,3.969616
2018-07-25 17:00:00,4.207,4.215072
2018-07-25 18:00:00,4.187,4.291248
2018-07-25 19:00:00,4.181,4.494384
2018-07-25 20:00:00,4.15,4.95144
2018-07-25 21:00:00,4.05,4.57056
2018-07-25 22:00:00,3.94,4.621344000000001
2018-07-25 23:00:00,3.73,4.096576
2018-07-26 00:00:00,3.8,4.028864
2018-07-26 01:00:00,3.72,3.707232
2018-07-26 02:00:00,3.64,3.8088
2018-07-26 03:00:00,3.51,3.537952
2018-07-26 04:00:00,3.5500000000000003,4.27432
2018-07-26 05:00:00,3.7,4.824479999999999
2018-07-26 06:00:00,4.164,5.484672
2018-07-26 07:00:00,4.4510000000000005,4.934512
2018-07-26 08:00:00,4.617,4.773696
2018-07-26 09:00:00,4.88,3.368672
2018-07-26 10:00:00,4.89,4.494384
2018-07-26 11:00:00,4.8950000000000005,4.511312
2018-07-26 12:00:00,5.155,4.282784
2018-07-26 13:00:00,5.13,4.95144
2018-07-26 14:00:00,5.0600000000000005,5.137648
2018-07-26 15:00:00,4.82,5.129184
2018-07-26 16:00:00,4.74,4.900656
2018-07-26 17:00:00,4.73,4.697520000000001
2018-07-26 18:00:00,4.66,4.756768
2018-07-26 19:00:00,4.54,4.807551999999999
2018-07-26 20:00:00,4.33,4.824479999999999
2018-07-26 21:00:00,4.29,4.705984000000001
2018-07-26 22:00:00,4.12,4.6552
2018-07-26 23:00:00,4.04,4.705984000000001
2018-07-27 00:00:00,4.15,4.765232
2018-07-27 01:00:00,4.08,4.672128
2018-07-27 02:00:00,4.11,4.536703999999999
2018-07-27 03:00:00,4.0,4.477456
2018-07-27 04:00:00,3.98,4.52824
2018-07-27 05:00:00,4.21,4.291248
2018-07-27 06:00:00,4.5600000000000005,4.468992
2018-07-27 07:00:00,4.97,4.99376
2018-07-27 08:00:00,5.11,5.137648
2018-07-27 09:00:00,5.075,5.188432
2018-07-27 10:00:00,5.075,5.264608
2018-07-27 11:00:00,4.95,4.90912
2018-07-27 12:00:00,4.73,4.824479999999999
2018-07-27 13:00:00,4.7,5.069936
2018-07-27 14:00:00,4.8500000000000005,4.900656
2018-07-27 15:00:00,4.86,4.78216
2018-07-27 16:00:00,4.71,4.748304
2018-07-27 17:00:00,4.69,4.773696
2018-07-27 18:00:00,4.5600000000000005,4.545167999999999
2018-07-27 19:00:00,4.48,4.536703999999999
2018-07-27 20:00:00,4.3,4.6128800000000005
2018-07-27 21:00:00,4.21,4.646736
2018-07-27 22:00:00,4.0200000000000005,4.452064
2018-07-27 23:00:00,3.93,4.35896
2018-07-28 00:00:00,4.08,4.35896
2018-07-28 01:00:00,3.98,4.3335680000000005
2018-07-28 02:00:00,4.0,4.138896
2018-07-28 03:00:00,4.0,4.350496000000001
2018-07-28 04:00:00,3.87,4.181216
2018-07-28 05:00:00,3.99,4.155824
2018-07-28 06:00:00,3.99,4.342032000000001
2018-07-28 07:00:00,4.2700000000000005,4.435136000000001
2018-07-28 08:00:00,4.5200000000000005,4.511312
2018-07-28 09:00:00,4.54,4.646736
2018-07-28 10:00:00,4.65,4.52824
2018-07-28 11:00:00,4.74,4.435136000000001
2018-07-28 12:00:00,4.83,4.468992
2018-07-28 13:00:00,4.89,4.460528
2018-07-28 14:00:00,4.8500000000000005,4.460528
2018-07-28 15:00:00,4.72,4.477456
2018-07-28 16:00:00,4.7,4.435136000000001
2018-07-28 17:00:00,4.59,4.40128
2018-07-28 18:00:00,4.62,4.435136000000001
2018-07-28 19:00:00,4.57,4.452064
2018-07-28 20:00:00,4.53,4.52824
2018-07-28 21:00:00,4.34,4.494384
2018-07-28 22:00:00,4.08,4.426672
2018-07-28 23:00:00,3.94,4.375888
2018-07-29 00:00:00,3.94,4.27432
2018-07-29 01:00:00,3.97,4.206608
2018-07-29 02:00:00,3.99,4.206608
2018-07-29 03:00:00,3.96,4.14736
2018-07-29 04:00:00,3.94,4.172752000000001
2018-07-29 05:00:00,4.03,4.206608
2018-07-29 06:00:00,4.17,4.282784
2018-07-29 07:00:00,4.16,4.3166400000000005
2018-07-29 08:00:00,4.2700000000000005,4.27432
2018-07-29 09:00:00,4.17,4.18968
2018-07-29 10:00:00,4.14,4.155824
2018-07-29 11:00:00,4.54,4.164288
2018-07-29 12:00:00,4.64,4.181216
2018-07-29 13:00:00,4.63,4.27432
2018-07-29 14:00:00,4.59,4.240464
2018-07-29 15:00:00,4.51,4.27432
2018-07-29 16:00:00,4.5600000000000005,4.232
2018-07-29 17:00:00,4.47,4.18968
2018-07-29 18:00:00,4.44,4.223536
2018-07-29 19:00:00,4.45,4.113504
2018-07-29 20:00:00,4.32,4.198144
2018-07-29 21:00:00,4.1850000000000005,4.265855999999999
2018-07-29 22:00:00,4.1850000000000005,4.3166400000000005
2018-07-29 23:00:00,4.0200000000000005,4.282784
2018-07-30 00:00:00,4.05,4.18968
2018-07-30 01:00:00,3.9,4.096576
2018-07-30 02:00:00,3.88,4.088112
2018-07-30 03:00:00,3.89,4.011936
2018-07-30 04:00:00,3.79,3.93576
2018-07-30 05:00:00,4.03,3.918832
2018-07-30 06:00:00,4.45,4.071184000000001
2018-07-30 07:00:00,4.68,4.240464
2018-07-30 08:00:00,4.8,4.384352
2018-07-30 09:00:00,4.93,4.375888
2018-07-30 10:00:00,4.785,4.392816
2018-07-30 11:00:00,4.785,4.375888
2018-07-30 12:00:00,4.34,4.113504
2018-07-30 13:00:00,4.89,4.096576
2018-07-30 14:00:00,4.68,4.113504
2018-07-30 15:00:00,4.68,4.0373280000000005
2018-07-30 16:00:00,4.61,3.969616
2018-07-30 17:00:00,4.53,3.910368
2018-07-30 18:00:00,4.495,3.93576
2018-07-30 19:00:00,4.495,3.901904
2018-07-30 20:00:00,4.32,3.859584
2018-07-30 21:00:00,4.19,3.884976
2018-07-30 22:00:00,4.085,3.901904
2018-07-30 23:00:00,4.015,3.842656
2018-07-31 00:00:00,4.0600000000000005,3.707232
2018-07-31 01:00:00,3.95,3.63952
2018-07-31 02:00:00,3.9,3.715696
2018-07-31 03:00:00,3.84,3.673376
2018-07-31 04:00:00,3.87,3.673376
2018-07-31 05:00:00,4.08,3.707232
2018-07-31 06:00:00,4.36,3.783408
2018-07-31 07:00:00,4.78,3.961152
2018-07-31 08:00:00,4.95,4.06272
2018-07-31 09:00:00,4.96,4.079648000000001
2018-07-31 10:00:00,5.0600000000000005,4.10504
2018-07-31 11:00:00,5.0600000000000005,4.054256
2018-07-31 12:00:00,4.97,4.0204
2018-07-31 13:00:00,5.01,3.969616
2018-07-31 14:00:00,5.01,3.85112
2018-07-31 15:00:00,4.8500000000000005,3.825728
2018-07-31 16:00:00,4.69,3.85112
2018-07-31 17:00:00,4.69,3.8088
2018-07-31 18:00:00,4.5,3.783408
2018-07-31 19:00:00,4.47,3.749552
2018-07-31 20:00:00,4.2700000000000005,3.791872
2018-07-31 21:00:00,4.26,3.791872
2018-07-31 22:00:00,4.07,3.800336
2018-07-31 23:00:00,3.91,3.647984
2018-08-01 00:00:00,3.99,3.571808
2018-08-01 01:00:00,3.92,3.537952
2018-08-01 02:00:00,3.91,3.51256
2018-08-01 03:00:00,3.825,3.521024
2018-08-01 04:00:00,3.825,3.521024
2018-08-01 05:00:00,4.025,3.5972
2018-08-01 06:00:00,4.455,3.732624
2018-08-01 07:00:00,4.68,3.944224
2018-08-01 08:00:00,4.865,3.89344
2018-08-01 09:00:00,4.9350000000000005,3.995008
2018-08-01 10:00:00,5.0,3.961152
2018-08-01 11:00:00,5.0600000000000005,3.868048
2018-08-01 12:00:00,5.17,3.76648
2018-08-01 13:00:00,5.16,3.774944
2018-08-01 14:00:00,4.97,3.758016
2018-08-01 15:00:00,4.8,3.749552
2018-08-01 16:00:00,4.6000000000000005,3.732624
2018-08-01 17:00:00,4.33,3.741088
2018-08-01 18:00:00,4.15,3.68184
2018-08-01 19:00:00,4.3100000000000005,3.664912
2018-08-01 20:00:00,4.25,3.631056
2018-08-01 21:00:00,4.13,3.63952
2018-08-01 22:00:00,3.91,3.732624
2018-08-01 23:00:00,3.89,3.68184
2018-08-02 00:00:00,3.65,3.521024
2018-08-02 01:00:00,3.5700000000000003,3.453312
2018-08-02 02:00:00,3.58,3.4194560000000003
2018-08-02 03:00:00,3.48,3.377136
2018-08-02 04:00:00,3.48,3.351744
2018-08-02 05:00:00,3.66,3.444848
2018-08-02 06:00:00,4.22,3.580272
2018-08-02 07:00:00,4.502,3.842656
2018-08-02 08:00:00,4.793,3.868048
2018-08-02 09:00:00,4.97333,3.783408
2018-08-02 10:00:00,4.91833,3.72416
2018-08-02 11:00:00,4.91833,3.68184
2018-08-02 12:00:00,4.84,3.690304
2018-08-02 13:00:00,4.755,3.758016
2018-08-02 14:00:00,4.795,3.817264
2018-08-02 15:00:00,4.73,3.944224
2018-08-02 16:00:00,4.82,3.961152
2018-08-02 17:00:00,4.69,3.995008
2018-08-02 18:00:00,4.5600000000000005,4.054256
2018-08-02 19:00:00,4.48,4.121968
2018-08-02 20:00:00,4.29,4.164288
2018-08-02 21:00:00,4.28,4.14736
2018-08-02 22:00:00,4.13,4.088112
2018-08-02 23:00:00,4.1,3.969616
2018-08-03 00:00:00,4.12,3.952688
2018-08-03 01:00:00,4.0,3.944224
2018-08-03 02:00:00,3.9,3.961152
2018-08-03 03:00:00,4.238,3.884976
2018-08-03 04:00:00,4.238,3.876512
2018-08-03 05:00:00,4.238,4.028864
2018-08-03 06:00:00,4.238,4.257392
2018-08-03 07:00:00,4.238,4.519776
2018-08-03 08:00:00,4.94,4.477456
2018-08-03 09:00:00,5.19,4.426672
2018-08-03 10:00:00,5.19,4.502848
2018-08-03 11:00:00,5.175,4.502848
2018-08-03 12:00:00,5.175,4.460528
2018-08-03 13:00:00,5.21,4.477456
2018-08-03 14:00:00,5.11,4.367424
2018-08-03 15:00:00,5.015,4.40128
2018-08-03 16:00:00,5.015,4.342032000000001
2018-08-03 17:00:00,4.8,4.342032000000001
2018-08-03 18:00:00,4.68,4.3335680000000005
2018-08-03 19:00:00,4.71,4.291248
2018-08-03 20:00:00,4.63,4.291248
2018-08-03 21:00:00,4.51,4.206608
2018-08-03 22:00:00,4.34,4.10504
2018-08-03 23:00:00,4.26,4.164288
2018-08-04 00:00:00,4.3500000000000005,3.995008
2018-08-04 01:00:00,4.25,3.89344
2018-08-04 02:00:00,4.3,3.918832
2018-08-04 03:00:00,4.215,3.859584
2018-08-04 04:00:00,4.215,3.859584
2018-08-04 05:00:00,4.29,3.876512
2018-08-04 06:00:00,4.345,3.944224
2018-08-04 07:00:00,4.345,3.961152
2018-08-04 08:00:00,4.68,4.0204
2018-08-04 09:00:00,4.68,4.096576
2018-08-04 10:00:00,4.83,4.028864
2018-08-04 11:00:00,4.95,4.028864
2018-08-04 12:00:00,4.8725000000000005,4.028864
2018-08-04 13:00:00,4.8725000000000005,4.10504
2018-08-04 14:00:00,4.8125,4.071184000000001
2018-08-04 15:00:00,4.8125,4.071184000000001
2018-08-04 16:00:00,4.84,4.045792
2018-08-04 17:00:00,4.7700000000000005,3.93576
2018-08-04 18:00:00,4.7700000000000005,3.93576
2018-08-04 19:00:00,4.65,3.986544
2018-08-04 20:00:00,4.5,4.011936
2018-08-04 21:00:00,4.38,4.0204
2018-08-04 22:00:00,4.3500000000000005,4.088112
2018-08-04 23:00:00,4.2,4.164288
2018-08-05 00:00:00,4.22,4.240464
2018-08-05 01:00:00,4.1,4.096576
2018-08-05 02:00:00,4.1,3.961152
2018-08-05 03:00:00,4.015,3.944224
2018-08-05 04:00:00,4.015,3.783408
2018-08-05 05:00:00,4.34,3.758016
2018-08-05 06:00:00,4.34,3.8088
2018-08-05 07:00:00,4.46,3.868048
2018-08-05 08:00:00,4.545,3.884976
2018-08-05 09:00:00,4.545,3.89344
2018-08-05 10:00:00,4.665,4.003472
2018-08-05 11:00:00,4.595,4.054256
2018-08-05 12:00:00,4.61,3.910368
2018-08-05 13:00:00,4.78,3.868048
2018-08-05 14:00:00,4.71,3.783408
2018-08-05 15:00:00,4.72,3.758016
2018-08-05 16:00:00,4.74,3.774944
2018-08-05 17:00:00,4.78,3.800336
2018-08-05 18:00:00,4.7,3.817264
2018-08-05 19:00:00,4.67,3.89344
2018-08-05 20:00:00,4.5,3.93576
2018-08-05 21:00:00,4.46,3.927296
2018-08-05 22:00:00,4.3,3.986544
2018-08-05 23:00:00,4.19,3.952688
2018-08-06 00:00:00,4.07,3.89344
2018-08-06 01:00:00,3.92,3.876512
2018-08-06 02:00:00,3.88,3.842656
2018-08-06 03:00:00,3.845,3.85112
2018-08-06 04:00:00,3.845,3.834192
2018-08-06 05:00:00,3.97,3.918832
2018-08-06 06:00:00,4.2700000000000005,4.10504
2018-08-06 07:00:00,4.69,4.164288
2018-08-06 08:00:00,5.09,4.3166400000000005
2018-08-06 09:00:00,5.16,4.375888
2018-08-06 10:00:00,5.3100000000000005,4.265855999999999
2018-08-06 11:00:00,5.22,4.265855999999999
2018-08-06 12:00:00,5.19,4.10504
2018-08-06 13:00:00,5.0200000000000005,3.952688
2018-08-06 14:00:00,5.19,3.918832
2018-08-06 15:00:00,5.11,3.927296
2018-08-06 16:00:00,5.06667,3.884976
2018-08-06 17:00:00,4.83667,3.944224
2018-08-06 18:00:00,4.75667,3.952688
2018-08-06 19:00:00,4.74,3.868048
2018-08-06 20:00:00,4.64,3.884976
2018-08-06 21:00:00,4.49,3.884976
2018-08-06 22:00:00,4.3500000000000005,3.918832
2018-08-06 23:00:00,4.24,3.884976
2018-08-07 00:00:00,4.36,3.842656
2018-08-07 01:00:00,4.22,3.834192
2018-08-07 02:00:00,4.2700000000000005,3.715696
2018-08-07 03:00:00,4.1,3.72416
2018-08-07 04:00:00,4.1,3.715696
2018-08-07 05:00:00,4.28,3.76648
2018-08-07 06:00:00,4.57,3.927296
2018-08-07 07:00:00,4.95,4.113504
2018-08-07 08:00:00,5.09833,4.18968
2018-08-07 09:00:00,5.09833,4.181216
2018-08-07 10:00:00,5.14333,4.130432
2018-08-07 11:00:00,5.3100000000000005,4.155824
2018-08-07 12:00:00,5.26,4.155824
2018-08-07 13:00:00,5.32,4.215072
2018-08-07 14:00:00,5.34,4.079648000000001
2018-08-07 15:00:00,5.11,4.054256
2018-08-07 16:00:00,5.11,4.06272
2018-08-07 17:00:00,4.915,4.088112
2018-08-07 18:00:00,4.915,4.130432
2018-08-07 19:00:00,4.8500000000000005,4.14736
2018-08-07 20:00:00,4.68,4.14736
2018-08-07 21:00:00,4.5200000000000005,4.138896
2018-08-07 22:00:00,4.38,4.071184000000001
2018-08-07 23:00:00,4.26,4.011936
2018-08-08 00:00:00,4.26,3.868048
2018-08-08 01:00:00,4.11,3.868048
2018-08-08 02:00:00,4.05,3.834192
2018-08-08 03:00:00,3.8,3.85112
2018-08-08 04:00:00,3.73,3.8088
2018-08-08 05:00:00,3.87,3.76648
2018-08-08 06:00:00,4.4,3.918832
2018-08-08 07:00:00,4.94,4.096576
2018-08-08 08:00:00,5.08,4.164288
2018-08-08 09:00:00,5.08,4.198144
2018-08-08 10:00:00,5.12,4.181216
2018-08-08 11:00:00,5.25,4.121968
2018-08-08 12:00:00,5.3500000000000005,4.113504
2018-08-08 13:00:00,5.2700000000000005,4.028864
2018-08-08 14:00:00,5.18,4.045792
2018-08-08 15:00:00,4.76,4.079648000000001
2018-08-08 16:00:00,4.87,4.06272
2018-08-08 17:00:00,4.6850000000000005,4.096576
2018-08-08 18:00:00,4.665,4.071184000000001
2018-08-08 19:00:00,4.63,4.071184000000001
2018-08-08 20:00:00,4.48,4.130432
2018-08-08 21:00:00,4.41,4.113504
2018-08-08 22:00:00,4.28,4.054256
2018-08-08 23:00:00,4.1,4.028864
2018-08-09 00:00:00,4.17,3.986544
2018-08-09 01:00:00,4.0600000000000005,4.003472
2018-08-09 02:00:00,4.07,3.89344
2018-08-09 03:00:00,3.99,3.876512
2018-08-09 04:00:00,4.105,3.89344
2018-08-09 05:00:00,4.105,3.927296
2018-08-09 06:00:00,4.49,4.121968
2018-08-09 07:00:00,4.89,4.409744
2018-08-09 08:00:00,5.09,4.502848
2018-08-09 09:00:00,5.13,4.562096
2018-08-09 10:00:00,5.22,4.536703999999999
2018-08-09 11:00:00,5.28,4.308176
2018-08-09 12:00:00,5.33,4.502848
2018-08-09 13:00:00,5.03,4.468992
2018-08-09 14:00:00,5.0200000000000005,4.519776
2018-08-09 15:00:00,5.04,4.511312
2018-08-09 16:00:00,4.99,4.342032000000001
2018-08-09 17:00:00,4.87,4.3251040000000005
2018-08-09 18:00:00,4.71,4.35896
2018-08-09 19:00:00,4.73,4.52824
2018-08-09 20:00:00,4.54,4.40128
2018-08-09 21:00:00,4.42,4.409744
2018-08-09 22:00:00,4.21,4.435136000000001
2018-08-09 23:00:00,4.23,4.342032000000001
2018-08-10 00:00:00,4.21,4.308176
2018-08-10 01:00:00,4.14,4.291248
2018-08-10 02:00:00,4.11,4.198144
2018-08-10 03:00:00,4.05,4.164288
2018-08-10 04:00:00,4.095,4.071184000000001
2018-08-10 05:00:00,4.095,4.138896
2018-08-10 06:00:00,4.57,4.299712
2018-08-10 07:00:00,4.83,4.562096
2018-08-10 08:00:00,4.91,4.680592
2018-08-10 09:00:00,5.13,4.765232
2018-08-10 10:00:00,5.18,4.8752640000000005
2018-08-10 11:00:00,5.21,4.816015999999999
2018-08-10 12:00:00,5.28,4.849872
2018-08-10 13:00:00,5.19,4.765232
2018-08-10 14:00:00,5.26,4.756768
2018-08-10 15:00:00,5.0,4.765232
2018-08-10 16:00:00,4.76,4.672128
2018-08-10 17:00:00,4.68,4.646736
2018-08-10 18:00:00,4.59,4.6552
2018-08-10 19:00:00,4.57,4.6044160000000005
2018-08-10 20:00:00,4.54,4.5874880000000005
2018-08-10 21:00:00,4.37,4.536703999999999
2018-08-10 22:00:00,4.18,4.452064
2018-08-10 23:00:00,4.14,4.3251040000000005
2018-08-11 00:00:00,4.17,4.40128
2018-08-11 01:00:00,4.14,4.367424
2018-08-11 02:00:00,4.11,4.215072
2018-08-11 03:00:00,4.0200000000000005,4.181216
2018-08-11 04:00:00,4.07,4.155824
2018-08-11 05:00:00,4.07,4.172752000000001
2018-08-11 06:00:00,4.08,4.265855999999999
2018-08-11 07:00:00,4.3100000000000005,4.409744
2018-08-11 08:00:00,4.47,4.536703999999999
2018-08-11 09:00:00,4.58,4.468992
2018-08-11 10:00:00,4.705,4.494384
2018-08-11 11:00:00,4.705,4.409744
2018-08-11 12:00:00,4.75,4.452064
2018-08-11 13:00:00,4.74,4.452064
2018-08-11 14:00:00,4.69,4.519776
2018-08-11 15:00:00,4.5600000000000005,4.477456
2018-08-11 16:00:00,4.63,4.452064
2018-08-11 17:00:00,4.59,4.435136000000001
2018-08-11 18:00:00,4.53,4.418208
2018-08-11 19:00:00,4.49,4.384352
2018-08-11 20:00:00,4.37,4.418208
2018-08-11 21:00:00,4.2700000000000005,4.409744
2018-08-11 22:00:00,4.19,4.367424
2018-08-11 23:00:00,4.1,4.3335680000000005
2018-08-12 00:00:00,4.03,4.240464
2018-08-12 01:00:00,4.04,4.232
2018-08-12 02:00:00,3.97,4.138896
2018-08-12 03:00:00,4.0,4.130432
2018-08-12 04:00:00,4.01,4.164288
2018-08-12 05:00:00,4.07,4.18968
2018-08-12 06:00:00,4.12,4.206608
2018-08-12 07:00:00,4.24,4.257392
2018-08-12 08:00:00,4.32,4.308176
2018-08-12 09:00:00,4.43,4.35896
2018-08-12 10:00:00,4.54,4.384352
2018-08-12 11:00:00,4.6450000000000005,4.40128
2018-08-12 12:00:00,4.6450000000000005,4.40128
2018-08-12 13:00:00,4.74,4.384352
2018-08-12 14:00:00,4.67,4.299712
2018-08-12 15:00:00,4.69,4.282784
2018-08-12 16:00:00,4.75,4.3251040000000005
2018-08-12 17:00:00,4.72,4.35896
2018-08-12 18:00:00,4.54,4.452064
2018-08-12 19:00:00,4.6000000000000005,4.418208
2018-08-12 20:00:00,4.4,4.477456
2018-08-12 21:00:00,4.3500000000000005,4.468992
2018-08-12 22:00:00,4.15,4.418208
2018-08-12 23:00:00,4.09,4.350496000000001
2018-08-13 00:00:00,4.14,4.3335680000000005
2018-08-13 01:00:00,3.98,4.27432
2018-08-13 02:00:00,3.98,4.172752000000001
2018-08-13 03:00:00,3.89,4.130432
2018-08-13 04:00:00,3.98,4.06272
2018-08-13 05:00:00,4.1,4.045792
2018-08-13 06:00:00,4.5,4.088112
2018-08-13 07:00:00,4.86,4.3335680000000005
2018-08-13 08:00:00,4.92,4.5874880000000005
2018-08-13 09:00:00,5.09,4.6128800000000005
2018-08-13 10:00:00,5.0600000000000005,4.6044160000000005
2018-08-13 11:00:00,4.985,4.494384
2018-08-13 12:00:00,4.985,4.384352
2018-08-13 13:00:00,5.175,4.291248
2018-08-13 14:00:00,5.175,4.088112
2018-08-13 15:00:00,5.0200000000000005,4.232
2018-08-13 16:00:00,4.92,4.232
2018-08-13 17:00:00,4.8,3.969616
2018-08-13 18:00:00,4.76,4.138896
2018-08-13 19:00:00,4.75,4.282784
2018-08-13 20:00:00,4.59,4.282784
2018-08-13 21:00:00,4.47,4.299712
2018-08-13 22:00:00,4.34,4.27432
2018-08-13 23:00:00,4.18,3.952688
2018-08-14 00:00:00,4.28,3.791872
2018-08-14 01:00:00,4.13,3.986544
2018-08-14 02:00:00,4.14,4.088112
2018-08-14 03:00:00,4.09,4.0373280000000005
2018-08-14 04:00:00,4.16,4.071184000000001
2018-08-14 05:00:00,4.16,4.18968
2018-08-14 06:00:00,4.62,4.35896
2018-08-14 07:00:00,4.88,4.629808
2018-08-14 08:00:00,5.15,4.5959520000000005
2018-08-14 09:00:00,5.19,4.646736
2018-08-14 10:00:00,5.38,4.672128
2018-08-14 11:00:00,5.34,4.731376
2018-08-14 12:00:00,5.16,4.672128
2018-08-14 13:00:00,5.22,4.722912
2018-08-14 14:00:00,5.2700000000000005,4.689056
2018-08-14 15:00:00,5.12,4.705984000000001
2018-08-14 16:00:00,4.85167,4.663664
2018-08-14 17:00:00,4.85167,4.680592
2018-08-14 18:00:00,4.85167,4.663664
2018-08-14 19:00:00,4.6850000000000005,4.6552
2018-08-14 20:00:00,4.62,4.663664
2018-08-14 21:00:00,4.39,4.5959520000000005
2018-08-14 22:00:00,4.24,4.519776
2018-08-14 23:00:00,4.14,4.426672
2018-08-15 00:00:00,4.17,4.392816
2018-08-15 01:00:00,4.03,4.308176
2018-08-15 02:00:00,4.07,4.215072
2018-08-15 03:00:00,3.94333,3.927296
2018-08-15 04:00:00,4.07333,3.326352
2018-08-15 05:00:00,4.07333,4.121968
2018-08-15 06:00:00,4.5,4.0204
2018-08-15 07:00:00,5.0200000000000005,3.825728
2018-08-15 08:00:00,5.11,3.732624
2018-08-15 09:00:00,5.11,3.72416
2018-08-15 10:00:00,5.17,3.901904
2018-08-15 11:00:00,5.23,4.028864
2018-08-15 12:00:00,5.21,4.553632
2018-08-15 13:00:00,5.36,4.579024
2018-08-15 14:00:00,5.37,4.5874880000000005
2018-08-15 15:00:00,5.26,4.663664
2018-08-15 16:00:00,5.05,4.6552
2018-08-15 17:00:00,4.95,4.6128800000000005
2018-08-15 18:00:00,4.84,4.629808
2018-08-15 19:00:00,4.78,4.6044160000000005
2018-08-15 20:00:00,4.63,4.646736
2018-08-15 21:00:00,4.4,4.638272
2018-08-15 22:00:00,4.14,4.6044160000000005
2018-08-15 23:00:00,4.01,4.6044160000000005
2018-08-16 00:00:00,4.04,4.545167999999999
2018-08-16 01:00:00,3.87,4.48592
2018-08-16 02:00:00,4.04,4.426672
2018-08-16 03:00:00,3.98,4.40128
2018-08-16 04:00:00,3.98,4.452064
2018-08-16 05:00:00,4.0600000000000005,4.3335680000000005
2018-08-16 06:00:00,4.695,4.443600000000001
2018-08-16 07:00:00,4.695,4.621344000000001
2018-08-16 08:00:00,5.04,4.680592
2018-08-16 09:00:00,5.23,4.748304
2018-08-16 10:00:00,5.24,4.73984
2018-08-16 11:00:00,5.01,4.5874880000000005
2018-08-16 12:00:00,5.21,4.553632
2018-08-16 13:00:00,5.26,4.48592
2018-08-16 14:00:00,5.135,4.3335680000000005
2018-08-16 15:00:00,5.135,4.299712
2018-08-16 16:00:00,4.99,4.350496000000001
2018-08-16 17:00:00,5.04,4.409744
2018-08-16 18:00:00,4.8,4.511312
2018-08-16 19:00:00,4.71,4.52824
2018-08-16 20:00:00,4.51,4.502848
2018-08-16 21:00:00,4.42,4.443600000000001
2018-08-16 22:00:00,4.11,4.40128
2018-08-16 23:00:00,4.12,4.308176
2018-08-17 00:00:00,4.16,4.248928
2018-08-17 01:00:00,4.04,4.257392
2018-08-17 02:00:00,3.98,4.181216
2018-08-17 03:00:00,3.89,4.138896
2018-08-17 04:00:00,3.97,4.155824
2018-08-17 05:00:00,4.11,4.198144
2018-08-17 06:00:00,4.55,4.502848
2018-08-17 07:00:00,4.93,4.672128
2018-08-17 08:00:00,5.07,4.748304
2018-08-17 09:00:00,5.24,4.790624
2018-08-17 10:00:00,5.18,4.90912
2018-08-17 11:00:00,5.14,4.714448000000001
2018-08-17 12:00:00,5.19,4.773696
2018-08-17 13:00:00,5.25,4.756768
2018-08-17 14:00:00,5.08,4.790624
2018-08-17 15:00:00,4.94,4.917584
2018-08-17 16:00:00,4.8500000000000005,4.807551999999999
2018-08-17 17:00:00,4.7700000000000005,4.832944
2018-08-17 18:00:00,4.64,4.8752640000000005
2018-08-17 19:00:00,4.48,4.756768
2018-08-17 20:00:00,4.5,4.697520000000001
2018-08-17 21:00:00,4.37,4.705984000000001
2018-08-17 22:00:00,4.22,4.519776
2018-08-17 23:00:00,4.0600000000000005,4.494384
2018-08-18 00:00:00,4.12,4.409744
2018-08-18 01:00:00,4.12,4.40128
2018-08-18 02:00:00,4.12,4.248928
2018-08-18 03:00:00,3.96,4.172752000000001
2018-08-18 04:00:00,3.95,4.206608
2018-08-18 05:00:00,4.11,4.223536
2018-08-18 06:00:00,4.2,4.342032000000001
2018-08-18 07:00:00,4.345,4.638272
2018-08-18 08:00:00,4.345,4.807551999999999
2018-08-18 09:00:00,4.69,4.934512
2018-08-18 10:00:00,4.74667,5.027616
2018-08-18 11:00:00,4.74667,5.002224
2018-08-18 12:00:00,4.74667,4.959904000000001
2018-08-18 13:00:00,4.885,4.8921920000000005
2018-08-18 14:00:00,4.815,4.78216
2018-08-18 15:00:00,4.675,4.680592
2018-08-18 16:00:00,4.675,4.629808
2018-08-18 17:00:00,4.74,4.849872
2018-08-18 18:00:00,4.61,4.73984
2018-08-18 19:00:00,4.61,4.926048
2018-08-18 20:00:00,4.37,4.731376
2018-08-18 21:00:00,4.24,4.6552
2018-08-18 22:00:00,4.24,4.6044160000000005
2018-08-18 23:00:00,4.04,4.562096
2018-08-19 00:00:00,4.0200000000000005,4.52824
2018-08-19 01:00:00,3.84,4.443600000000001
2018-08-19 02:00:00,3.98,4.519776
2018-08-19 03:00:00,3.97,4.460528
2018-08-19 04:00:00,3.96,4.468992
2018-08-19 05:00:00,3.93,4.545167999999999
2018-08-19 06:00:00,4.08,4.6044160000000005
2018-08-19 07:00:00,4.26,4.689056
2018-08-19 08:00:00,4.26,4.697520000000001
2018-08-19 09:00:00,4.45,4.73984
2018-08-19 10:00:00,4.58,4.731376
2018-08-19 11:00:00,4.64,4.773696
2018-08-19 12:00:00,4.69,4.765232
