,timestamp,h2_storage
71458,2023-02-25 10:00:00,0.4008688074700958
71459,2023-02-25 11:00:00,0.4008555021106542
71460,2023-02-25 12:00:00,0.4008422992030656
71461,2023-02-25 13:00:00,0.4008291987541224
71462,2023-02-25 14:00:00,0.4008162007705641
71463,2023-02-25 15:00:00,0.4008033052590779
71464,2023-02-25 16:00:00,0.4007905122262978
71465,2023-02-25 17:00:00,0.4007778216788054
71466,2023-02-25 18:00:00,0.40076523362312944
71467,2023-02-25 19:00:00,0.400752748065746
71468,2023-02-25 20:00:00,0.4007403650130784
71469,2023-02-25 21:00:00,0.4007280844714972
71470,2023-02-25 22:00:00,0.40071590644732025
71471,2023-02-25 23:00:00,0.40070383094681267
71472,2023-02-26 00:00:00,0.4006918579761868
71473,2023-02-26 01:00:00,0.4006799875416023
71474,2023-02-26 02:00:00,0.40066821964916594
71475,2023-02-26 03:00:00,0.4006565543049319
71476,2023-02-26 04:00:00,0.4006449915149015
71477,2023-02-26 05:00:00,0.40063353128502344
71478,2023-02-26 06:00:00,0.40062217362119334
71479,2023-02-26 07:00:00,0.40061091852925446
71480,2023-02-26 08:00:00,0.4005997660149969
71481,2023-02-26 09:00:00,0.4005887160841584
71482,2023-02-26 10:00:00,0.40057776874242357
71483,2023-02-26 11:00:00,0.4005669239954244
71484,2023-02-26 12:00:00,0.4005561818487401
71485,2023-02-26 13:00:00,0.4005455423078971
71486,2023-02-26 14:00:00,0.40053500537836884
71487,2023-02-26 15:00:00,0.4005245710655764
71488,2023-02-26 16:00:00,0.4005142393748876
71489,2023-02-26 17:00:00,0.40050401031161786
71490,2023-02-26 18:00:00,0.40049388388102947
71491,2023-02-26 19:00:00,0.40048386008833226
71492,2023-02-26 20:00:00,0.4004739389386828
71493,2023-02-26 21:00:00,0.4004641204371854
71494,2023-02-26 22:00:00,0.40045440458889103
71495,2023-02-26 23:00:00,0.40044479139879835
71496,2023-02-27 00:00:00,0.40043528087185276
71497,2023-02-27 01:00:00,0.4004258730129472
71498,2023-02-27 02:00:00,0.40041656782692153
71499,2023-02-27 03:00:00,0.4004073653185629
71500,2023-02-27 04:00:00,0.4003982654926057
71501,2023-02-27 05:00:00,0.4003892683537314
71502,2023-02-27 06:00:00,0.4003803739065686
71503,2023-02-27 07:00:00,0.40037158215569324
71504,2023-02-27 08:00:00,0.4003628931056282
71505,2023-02-27 09:00:00,0.4003543067608438
71506,2023-02-27 10:00:00,0.4003458231257573
71507,2023-02-27 11:00:00,0.4003374422047331
71508,2023-02-27 12:00:00,0.40032916400208296
71509,2023-02-27 13:00:00,0.40032098852206566
71510,2023-02-27 14:00:00,0.4003129157688871
71511,2023-02-27 15:00:00,0.4003049457467005
71512,2023-02-27 16:00:00,0.400297078459606
71513,2023-02-27 17:00:00,0.40028931391165107
71514,2023-02-27 18:00:00,0.4002816521068302
71515,2023-02-27 19:00:00,0.40027409304908523
71516,2023-02-27 20:00:00,0.4002666367423048
71517,2023-02-27 21:00:00,0.400259283190325
71518,2023-02-27 22:00:00,0.40025203239692886
71519,2023-02-27 23:00:00,0.4002448843658467
71520,2023-02-28 00:00:00,0.40023783910075583
71521,2023-02-28 01:00:00,0.4002308966052808
71522,2023-02-28 02:00:00,0.40022405688299323
71523,2023-02-28 03:00:00,0.40021731993741194
71524,2023-02-28 04:00:00,0.4002106857720027
71525,2023-02-28 05:00:00,0.4002041543901786
71526,2023-02-28 06:00:00,0.4001977257952998
71527,2023-02-28 07:00:00,0.40019139999067344
71528,2023-02-28 08:00:00,0.40018517697955397
71529,2023-02-28 09:00:00,0.40017905676514287
71530,2023-02-28 10:00:00,0.4001730393505888
71531,2023-02-28 11:00:00,0.4001671247389874
71532,2023-02-28 12:00:00,0.40016131293338153
71533,2023-02-28 13:00:00,0.4001556039367612
71534,2023-02-28 14:00:00,0.4001499977520633
71535,2023-02-28 15:00:00,0.40014449438217203
71536,2023-02-28 16:00:00,0.4001390938299188
71537,2023-02-28 17:00:00,0.40013379609808186
71538,2023-02-28 18:00:00,0.40012860118938665
71539,2023-02-28 19:00:00,0.40012350910650585
71540,2023-02-28 20:00:00,0.40011851985205904
71541,2023-02-28 21:00:00,0.40011363342861295
71542,2023-02-28 22:00:00,0.40010884983868167
71543,2023-02-28 23:00:00,0.4001041690847259
71544,2023-03-01 00:00:00,0.40009959116915383
71545,2023-03-01 01:00:00,0.40009511609432064
71546,2023-03-01 02:00:00,0.4000907438625285
71547,2023-03-01 03:00:00,0.4000864744760268
71548,2023-03-01 04:00:00,0.40008230793701194
71549,2023-03-01 05:00:00,0.4000782442476275
71550,2023-03-01 06:00:00,0.400074283409964
71551,2023-03-01 07:00:00,0.4000704254260591
71552,2023-03-01 08:00:00,0.4000666702978977
71553,2023-03-01 09:00:00,0.4000630180274116
71554,2023-03-01 10:00:00,0.4000594686164798
71555,2023-03-01 11:00:00,0.40005602206692825
71556,2023-03-01 12:00:00,0.40005267838053005
71557,2023-03-01 13:00:00,0.4000494375590055
71558,2023-03-01 14:00:00,0.4000462996040218
71559,2023-03-01 15:00:00,0.4000432645171933
71560,2023-03-01 16:00:00,0.4000403323000814
71561,2023-03-01 17:00:00,0.4000375029541947
71562,2023-03-01 18:00:00,0.40003477648098873
71563,2023-03-01 19:00:00,0.40003215288186617
71564,2023-03-01 20:00:00,0.4000296321581767
71565,2023-03-01 21:00:00,0.40002721431121724
71566,2023-03-01 22:00:00,0.4000248993422315
71567,2023-03-01 23:00:00,0.40002268725241064
71568,2023-03-02 00:00:00,0.4000205780428926
71569,2023-03-02 01:00:00,0.4000185717147624
71570,2023-03-02 02:00:00,0.40001666826905236
71571,2023-03-02 03:00:00,0.40001486770674166
71572,2023-03-02 04:00:00,0.40001317002875664
71573,2023-03-02 05:00:00,0.40001157523597064
71574,2023-03-02 06:00:00,0.4000100833292042
71575,2023-03-02 07:00:00,0.4000086943092247
71576,2023-03-02 08:00:00,0.40000740817674685
71577,2023-03-02 09:00:00,0.4000062249324323
71578,2023-03-02 10:00:00,0.4000051445768898
71579,2023-03-02 11:00:00,0.4000041671106751
71580,2023-03-02 12:00:00,0.4000032925342911
71581,2023-03-02 13:00:00,0.40000252084818766
71582,2023-03-02 14:00:00,0.40000185205276195
71583,2023-03-02 15:00:00,0.40000128614835784
71584,2023-03-02 16:00:00,0.40000082313526664
71585,2023-03-02 17:00:00,0.4000004630137264
71586,2023-03-02 18:00:00,0.4000002057839225
71587,2023-03-02 19:00:00,0.4000000514459872
71588,2023-03-02 20:00:00,0.39999999999999997
71589,2023-03-02 21:00:00,0.4000000514459872
71590,2023-03-02 22:00:00,0.4000002057839225
71591,2023-03-02 23:00:00,0.4000004630137264
71592,2023-03-03 00:00:00,0.40000082313526664
71593,2023-03-03 01:00:00,0.40000128614835784
71594,2023-03-03 02:00:00,0.40000185205276195
71595,2023-03-03 03:00:00,0.40000252084818766
71596,2023-03-03 04:00:00,0.4000032925342911
71597,2023-03-03 05:00:00,0.4000041671106751
71598,2023-03-03 06:00:00,0.4000051445768898
71599,2023-03-03 07:00:00,0.4000062249324323
71600,2023-03-03 08:00:00,0.40000740817674685
71601,2023-03-03 09:00:00,0.4000086943092247
71602,2023-03-03 10:00:00,0.4000100833292042
71603,2023-03-03 11:00:00,0.40001157523597064
71604,2023-03-03 12:00:00,0.40001317002875664
71605,2023-03-03 13:00:00,0.40001486770674166
71606,2023-03-03 14:00:00,0.40001666826905236
71607,2023-03-03 15:00:00,0.4000185717147624
71608,2023-03-03 16:00:00,0.4000205780428926
71609,2023-03-03 17:00:00,0.40002268725241064
71610,2023-03-03 18:00:00,0.4000248993422315
71611,2023-03-03 19:00:00,0.40002721431121724
71612,2023-03-03 20:00:00,0.4000296321581767
71613,2023-03-03 21:00:00,0.40003215288186617
71614,2023-03-03 22:00:00,0.40003477648098873
71615,2023-03-03 23:00:00,0.4000375029541947
71616,2023-03-04 00:00:00,0.4000403323000814
71617,2023-03-04 01:00:00,0.4000432645171933
71618,2023-03-04 02:00:00,0.4000462996040218
71619,2023-03-04 03:00:00,0.4000494375590055
71620,2023-03-04 04:00:00,0.40005267838053005
71621,2023-03-04 05:00:00,0.40005602206692825
71622,2023-03-04 06:00:00,0.4000594686164798
71623,2023-03-04 07:00:00,0.4000630180274116
71624,2023-03-04 08:00:00,0.4000666702978977
71625,2023-03-04 09:00:00,0.4000704254260591
71626,2023-03-04 10:00:00,0.400074283409964
71627,2023-03-04 11:00:00,0.4000782442476275
71628,2023-03-04 12:00:00,0.40008230793701194
71629,2023-03-04 13:00:00,0.4000864744760268
71630,2023-03-04 14:00:00,0.4000907438625285
71631,2023-03-04 15:00:00,0.40009511609432064
71632,2023-03-04 16:00:00,0.40009959116915383
71633,2023-03-04 17:00:00,0.4001041690847259
71634,2023-03-04 18:00:00,0.40010884983868167
71635,2023-03-04 19:00:00,0.40011363342861295
71636,2023-03-04 20:00:00,0.40011851985205904
71637,2023-03-04 21:00:00,0.40012350910650585
71638,2023-03-04 22:00:00,0.40012860118938665
71639,2023-03-04 23:00:00,0.40013379609808186
71640,2023-03-05 00:00:00,0.4001390938299188
71641,2023-03-05 01:00:00,0.40014449438217203
71642,2023-03-05 02:00:00,0.4001499977520633
71643,2023-03-05 03:00:00,0.4001556039367612
71644,2023-03-05 04:00:00,0.40016131293338153
71645,2023-03-05 05:00:00,0.4001671247389874
71646,2023-03-05 06:00:00,0.4001730393505888
71647,2023-03-05 07:00:00,0.40017905676514287
71648,2023-03-05 08:00:00,0.40018517697955397
71649,2023-03-05 09:00:00,0.40019139999067344
71650,2023-03-05 10:00:00,0.4001977257952998
71651,2023-03-05 11:00:00,0.4002041543901786
71652,2023-03-05 12:00:00,0.4002106857720027
71653,2023-03-05 13:00:00,0.40021731993741194
71654,2023-03-05 14:00:00,0.40022405688299323
71655,2023-03-05 15:00:00,0.4002308966052808
71656,2023-03-05 16:00:00,0.40023783910075583
71657,2023-03-05 17:00:00,0.4002448843658467
71658,2023-03-05 18:00:00,0.40025203239692886
71659,2023-03-05 19:00:00,0.400259283190325
71660,2023-03-05 20:00:00,0.4002666367423048
71661,2023-03-05 21:00:00,0.40027409304908523
71662,2023-03-05 22:00:00,0.4002816521068302
71663,2023-03-05 23:00:00,0.40028931391165107
71664,2023-03-06 00:00:00,0.400297078459606
71665,2023-03-06 01:00:00,0.4003049457467005
71666,2023-03-06 02:00:00,0.4003129157688871
71667,2023-03-06 03:00:00,0.40032098852206566
71668,2023-03-06 04:00:00,0.40032916400208296
71669,2023-03-06 05:00:00,0.4003374422047331
71670,2023-03-06 06:00:00,0.4003458231257573
71671,2023-03-06 07:00:00,0.4003543067608438
71672,2023-03-06 08:00:00,0.4003628931056282
71673,2023-03-06 09:00:00,0.40037158215569324
71674,2023-03-06 10:00:00,0.4003803739065686
71675,2023-03-06 11:00:00,0.4003892683537314
71676,2023-03-06 12:00:00,0.4003982654926057
71677,2023-03-06 13:00:00,0.4004073653185629
71678,2023-03-06 14:00:00,0.40041656782692153
71679,2023-03-06 15:00:00,0.4004258730129472
71680,2023-03-06 16:00:00,0.40043528087185276
71681,2023-03-06 17:00:00,0.40044479139879835
71682,2023-03-06 18:00:00,0.40045440458889103
71683,2023-03-06 19:00:00,0.4004641204371854
71684,2023-03-06 20:00:00,0.4004739389386828
71685,2023-03-06 21:00:00,0.40048386008833226
71686,2023-03-06 22:00:00,0.40049388388102947
71687,2023-03-06 23:00:00,0.40050401031161786
71688,2023-03-07 00:00:00,0.4005142393748876
71689,2023-03-07 01:00:00,0.4005245710655764
71690,2023-03-07 02:00:00,0.40053500537836884
71691,2023-03-07 03:00:00,0.4005455423078971
71692,2023-03-07 04:00:00,0.4005561818487401
71693,2023-03-07 05:00:00,0.4005669239954244
71694,2023-03-07 06:00:00,0.40057776874242357
71695,2023-03-07 07:00:00,0.4005887160841584
71696,2023-03-07 08:00:00,0.4005997660149969
71697,2023-03-07 09:00:00,0.40061091852925446
71698,2023-03-07 10:00:00,0.40062217362119334
71699,2023-03-07 11:00:00,0.40063353128502344
71700,2023-03-07 12:00:00,0.4006449915149015
71701,2023-03-07 13:00:00,0.4006565543049319
71702,2023-03-07 14:00:00,0.40066821964916594
71703,2023-03-07 15:00:00,0.4006799875416023
71704,2023-03-07 16:00:00,0.4006918579761868
71705,2023-03-07 17:00:00,0.40070383094681267
71706,2023-03-07 18:00:00,0.40071590644732025
71707,2023-03-07 19:00:00,0.4007280844714972
71708,2023-03-07 20:00:00,0.4007403650130784
71709,2023-03-07 21:00:00,0.400752748065746
71710,2023-03-07 22:00:00,0.40076523362312944
71711,2023-03-07 23:00:00,0.4007778216788054
71712,2023-03-08 00:00:00,0.4007905122262978
71713,2023-03-08 01:00:00,0.4008033052590779
71714,2023-03-08 02:00:00,0.4008162007705641
71715,2023-03-08 03:00:00,0.4008291987541224
71716,2023-03-08 04:00:00,0.4008422992030656
71717,2023-03-08 05:00:00,0.4008555021106542
71718,2023-03-08 06:00:00,0.4008688074700958
71719,2023-03-08 07:00:00,0.40088221527454526
71720,2023-03-08 08:00:00,0.40089572551710495
71721,2023-03-08 09:00:00,0.4009093381908242
71722,2023-03-08 10:00:00,0.40092305328870004
71723,2023-03-08 11:00:00,0.40093687080367646
71724,2023-03-08 12:00:00,0.4009507907286449
71725,2023-03-08 13:00:00,0.40096481305644427
71726,2023-03-08 14:00:00,0.4009789377798605
71727,2023-03-08 15:00:00,0.40099316489162695
71728,2023-03-08 16:00:00,0.4010074943844245
71729,2023-03-08 17:00:00,0.40102192625088107
71730,2023-03-08 18:00:00,0.4010364604835721
71731,2023-03-08 19:00:00,0.4010510970750203
71732,2023-03-08 20:00:00,0.40106583601769574
71733,2023-03-08 21:00:00,0.40108067730401586
71734,2023-03-08 22:00:00,0.4010956209263453
71735,2023-03-08 23:00:00,0.40111066687699626
71736,2023-03-09 00:00:00,0.4011258151482282
71737,2023-03-09 01:00:00,0.40114106573224795
71738,2023-03-09 02:00:00,0.40115641862120954
71739,2023-03-09 03:00:00,0.40117187380721475
71740,2023-03-09 04:00:00,0.40118743128231243
71741,2023-03-09 05:00:00,0.4012030910384988
71742,2023-03-09 06:00:00,0.40121885306771765
71743,2023-03-09 07:00:00,0.40123471736186
71744,2023-03-09 08:00:00,0.4012506839127643
71745,2023-03-09 09:00:00,0.40126675271221646
71746,2023-03-09 10:00:00,0.4012829237519496
71747,2023-03-09 11:00:00,0.4012991970236446
71748,2023-03-09 12:00:00,0.40131557251892924
71749,2023-03-09 13:00:00,0.4013320502293791
71750,2023-03-09 14:00:00,0.4013486301465171
71751,2023-03-09 15:00:00,0.4013653122618135
71752,2023-03-09 16:00:00,0.40138209656668605
71753,2023-03-09 17:00:00,0.4013989830524999
71754,2023-03-09 18:00:00,0.40141597171056753
71755,2023-03-09 19:00:00,0.40143306253214905
71756,2023-03-09 20:00:00,0.4014502555084519
71757,2023-03-09 21:00:00,0.401467550630631
71758,2023-03-09 22:00:00,0.4014849478897887
71759,2023-03-09 23:00:00,0.4015024472769748
71760,2023-03-10 00:00:00,0.4015200487831866
71761,2023-03-10 01:00:00,0.40153775239936873
71762,2023-03-10 02:00:00,0.4015555581164135
71763,2023-03-10 03:00:00,0.4015734659251605
71764,2023-03-10 04:00:00,0.401591475816397
71765,2023-03-10 05:00:00,0.4016095877808575
71766,2023-03-10 06:00:00,0.40162780180922414
71767,2023-03-10 07:00:00,0.40164611789212656
71768,2023-03-10 08:00:00,0.40166453602014196
71769,2023-03-10 09:00:00,0.40168305618379485
71770,2023-03-10 10:00:00,0.4017016783735573
71771,2023-03-10 11:00:00,0.4017204025798491
71772,2023-03-10 12:00:00,0.40173922879303725
71773,2023-03-10 13:00:00,0.40175815700343653
71774,2023-03-10 14:00:00,0.40177718720130906
71775,2023-03-10 15:00:00,0.40179631937686455
71776,2023-03-10 16:00:00,0.4018155535202603
71777,2023-03-10 17:00:00,0.4018348896216012
71778,2023-03-10 18:00:00,0.4018543276709394
71779,2023-03-10 19:00:00,0.40187386765827504
71780,2023-03-10 20:00:00,0.4018935095735554
71781,2023-03-10 21:00:00,0.4019132534066756
71782,2023-03-10 22:00:00,0.40193309914747816
71783,2023-03-10 23:00:00,0.4019530467857533
71784,2023-03-11 00:00:00,0.4019730963112387
71785,2023-03-11 01:00:00,0.4019932477136198
71786,2023-03-11 02:00:00,0.40201350098252936
71787,2023-03-11 03:00:00,0.402033856107548
71788,2023-03-11 04:00:00,0.4020543130782038
71789,2023-03-11 05:00:00,0.4020748718839724
71790,2023-03-11 06:00:00,0.4020955325142772
71791,2023-03-11 07:00:00,0.4021162949584891
71792,2023-03-11 08:00:00,0.40213715920592674
71793,2023-03-11 09:00:00,0.40215812524585615
71794,2023-03-11 10:00:00,0.4021791930674912
71795,2023-03-11 11:00:00,0.4022003626599934
71796,2023-03-11 12:00:00,0.4022216340124718
71797,2023-03-11 13:00:00,0.4022430071139832
71798,2023-03-11 14:00:00,0.4022644819535319
71799,2023-03-11 15:00:00,0.40228605852007
71800,2023-03-11 16:00:00,0.4023077368024972
71801,2023-03-11 17:00:00,0.402329516789661
71802,2023-03-11 18:00:00,0.4023513984703563
71803,2023-03-11 19:00:00,0.402373381833326
71804,2023-03-11 20:00:00,0.40239546686726047
71805,2023-03-11 21:00:00,0.40241765356079784
71806,2023-03-11 22:00:00,0.40243994190252397
71807,2023-03-11 23:00:00,0.4024623318809724
71808,2023-03-12 00:00:00,0.40248482348462444
71809,2023-03-12 01:00:00,0.4025074167019089
71810,2023-03-12 02:00:00,0.40253011152120266
71811,2023-03-12 03:00:00,0.4025529079308301
71812,2023-03-12 04:00:00,0.4025758059190633
71813,2023-03-12 05:00:00,0.4025988054741222
71814,2023-03-12 06:00:00,0.4026219065841745
71815,2023-03-12 07:00:00,0.40264510923733554
71816,2023-03-12 08:00:00,0.4026684134216686
71817,2023-03-12 09:00:00,0.4026918191251844
71818,2023-03-12 10:00:00,0.40271532633584184
71819,2023-03-12 11:00:00,0.40273893504154734
71820,2023-03-12 12:00:00,0.4027626452301552
71821,2023-03-12 13:00:00,0.40278645688946746
71822,2023-03-12 14:00:00,0.40281037000723385
71823,2023-03-12 15:00:00,0.4028343845711523
71824,2023-03-12 16:00:00,0.40285850056886796
71825,2023-03-12 17:00:00,0.40288271798797437
71826,2023-03-12 18:00:00,0.4029070368160126
71827,2023-03-12 19:00:00,0.4029314570404715
71828,2023-03-12 20:00:00,0.40295597864878785
71829,2023-03-12 21:00:00,0.4029806016283463
71830,2023-03-12 22:00:00,0.4030053259664793
71831,2023-03-12 23:00:00,0.4030301516504673
71832,2023-03-13 00:00:00,0.40305507866753826
71833,2023-03-13 01:00:00,0.4030801070048684
71834,2023-03-13 02:00:00,0.40310523664958153
71835,2023-03-13 03:00:00,0.4031304675887495
71836,2023-03-13 04:00:00,0.4031557998093921
71837,2023-03-13 05:00:00,0.40318123329847677
71838,2023-03-13 06:00:00,0.403206768042919
71839,2023-03-13 07:00:00,0.4032324040295824
71840,2023-03-13 08:00:00,0.40325814124527803
71841,2023-03-13 09:00:00,0.4032839796767652
71842,2023-03-13 10:00:00,0.4033099193107512
71843,2023-03-13 11:00:00,0.40333596013389095
71844,2023-03-13 12:00:00,0.40336210213278767
71845,2023-03-13 13:00:00,0.40338834529399215
71846,2023-03-13 14:00:00,0.4034146896040035
71847,2023-03-13 15:00:00,0.4034411350492686
71848,2023-03-13 16:00:00,0.4034676816161823
71849,2023-03-13 17:00:00,0.4034943292910874
71850,2023-03-13 18:00:00,0.4035210780602748
71851,2023-03-13 19:00:00,0.40354792790998334
71852,2023-03-13 20:00:00,0.40357487882639986
71853,2023-03-13 21:00:00,0.4036019307956592
71854,2023-03-13 22:00:00,0.4036290838038441
71855,2023-03-13 23:00:00,0.40365633783698557
71856,2023-03-14 00:00:00,0.40368369288106243
71857,2023-03-14 01:00:00,0.4037111489220016
71858,2023-03-14 02:00:00,0.40373870594567807
71859,2023-03-14 03:00:00,0.4037663639379149
71860,2023-03-14 04:00:00,0.40379412288448313
71861,2023-03-14 05:00:00,0.4038219827711018
71862,2023-03-14 06:00:00,0.4038499435834383
71863,2023-03-14 07:00:00,0.4038780053071077
71864,2023-03-14 08:00:00,0.40390616792767353
71865,2023-03-14 09:00:00,0.4039344314306472
71866,2023-03-14 10:00:00,0.4039627958014883
71867,2023-03-14 11:00:00,0.4039912610256045
71868,2023-03-14 12:00:00,0.40401982708835155
71869,2023-03-14 13:00:00,0.40404849397503334
71870,2023-03-14 14:00:00,0.40407726167090197
71871,2023-03-14 15:00:00,0.40410613016115754
71872,2023-03-14 16:00:00,0.40413509943094844
71873,2023-03-14 17:00:00,0.40416416946537115
71874,2023-03-14 18:00:00,0.4041933402494702
71875,2023-03-14 19:00:00,0.4042226117682385
71876,2023-03-14 20:00:00,0.4042519840066169
71877,2023-03-14 21:00:00,0.40428145694949474
71878,2023-03-14 22:00:00,0.40431103058170925
71879,2023-03-14 23:00:00,0.4043407048880461
71880,2023-03-15 00:00:00,0.4043704798532388
71881,2023-03-15 01:00:00,0.4044003554619696
71882,2023-03-15 02:00:00,0.4044303316988686
71883,2023-03-15 03:00:00,0.40446040854851417
71884,2023-03-15 04:00:00,0.4044905859954331
71885,2023-03-15 05:00:00,0.40452086402410015
71886,2023-03-15 06:00:00,0.4045512426189386
71887,2023-03-15 07:00:00,0.40458172176431983
71888,2023-03-15 08:00:00,0.4046123014445636
71889,2023-03-15 09:00:00,0.40464298164393786
71890,2023-03-15 10:00:00,0.40467376234665886
71891,2023-03-15 11:00:00,0.4047046435368912
71892,2023-03-15 12:00:00,0.40473562519874773
71893,2023-03-15 13:00:00,0.4047667073162896
71894,2023-03-15 14:00:00,0.4047978898735263
71895,2023-03-15 15:00:00,0.4048291728544157
71896,2023-03-15 16:00:00,0.404860556242864
71897,2023-03-15 17:00:00,0.4048920400227256
71898,2023-03-15 18:00:00,0.4049236241778035
71899,2023-03-15 19:00:00,0.4049553086918487
71900,2023-03-15 20:00:00,0.404987093548561
71901,2023-03-15 21:00:00,0.4050189787315883
71902,2023-03-15 22:00:00,0.4050509642245269
71903,2023-03-15 23:00:00,0.4050830500109216
71904,2023-03-16 00:00:00,0.4051152360742656
71905,2023-03-16 01:00:00,0.40514752239800034
71906,2023-03-16 02:00:00,0.40517990896551587
71907,2023-03-16 03:00:00,0.40521239576015056
71908,2023-03-16 04:00:00,0.4052449827651914
71909,2023-03-16 05:00:00,0.4052776699638735
71910,2023-03-16 06:00:00,0.40531045733938065
71911,2023-03-16 07:00:00,0.40534334487484514
71912,2023-03-16 08:00:00,0.4053763325533476
71913,2023-03-16 09:00:00,0.40540942035791716
71914,2023-03-16 10:00:00,0.40544260827153156
71915,2023-03-16 11:00:00,0.4054758962771169
71916,2023-03-16 12:00:00,0.40550928435754785
71917,2023-03-16 13:00:00,0.4055427724956475
71918,2023-03-16 14:00:00,0.4055763606741877
71919,2023-03-16 15:00:00,0.4056100488758886
71920,2023-03-16 16:00:00,0.4056438370834189
71921,2023-03-16 17:00:00,0.40567772527939605
71922,2023-03-16 18:00:00,0.40571171344638585
71923,2023-03-16 19:00:00,0.40574580156690276
71924,2023-03-16 20:00:00,0.4057799896234099
71925,2023-03-16 21:00:00,0.4058142775983188
71926,2023-03-16 22:00:00,0.4058486654739896
71927,2023-03-16 23:00:00,0.4058831532327313
71928,2023-03-17 00:00:00,0.4059177408568012
71929,2023-03-17 01:00:00,0.4059524283284054
71930,2023-03-17 02:00:00,0.40598721562969853
71931,2023-03-17 03:00:00,0.40602210274278405
71932,2023-03-17 04:00:00,0.4060570896497138
71933,2023-03-17 05:00:00,0.4060921763324885
71934,2023-03-17 06:00:00,0.4061273627730575
71935,2023-03-17 07:00:00,0.40616264895331866
71936,2023-03-17 08:00:00,0.40619803485511874
71937,2023-03-17 09:00:00,0.4062335204602531
71938,2023-03-17 10:00:00,0.4062691057504658
71939,2023-03-17 11:00:00,0.4063047907074497
71940,2023-03-17 12:00:00,0.40634057531284623
71941,2023-03-17 13:00:00,0.40637645954824575
71942,2023-03-17 14:00:00,0.4064124433951871
71943,2023-03-17 15:00:00,0.4064485268351582
71944,2023-03-17 16:00:00,0.4064847098495955
71945,2023-03-17 17:00:00,0.4065209924198844
71946,2023-03-17 18:00:00,0.40655737452735874
71947,2023-03-17 19:00:00,0.40659385615330157
71948,2023-03-17 20:00:00,0.40663043727894443
71949,2023-03-17 21:00:00,0.40666711788546794
71950,2023-03-17 22:00:00,0.4067038979540013
71951,2023-03-17 23:00:00,0.40674077746562276
71952,2023-03-18 00:00:00,0.40677775640135916
71953,2023-03-18 01:00:00,0.40681483474218627
71954,2023-03-18 02:00:00,0.406852012469029
71955,2023-03-18 03:00:00,0.4068892895627607
71956,2023-03-18 04:00:00,0.4069266660042039
71957,2023-03-18 05:00:00,0.4069641417741299
71958,2023-03-18 06:00:00,0.4070017168532588
71959,2023-03-18 07:00:00,0.40703939122225996
71960,2023-03-18 08:00:00,0.4070771648617513
71961,2023-03-18 09:00:00,0.40711503775229974
71962,2023-03-18 10:00:00,0.40715300987442127
71963,2023-03-18 11:00:00,0.40719108120858083
71964,2023-03-18 12:00:00,0.4072292517351921
71965,2023-03-18 13:00:00,0.407267521434618
71966,2023-03-18 14:00:00,0.40730589028717024
71967,2023-03-18 15:00:00,0.40734435827310955
71968,2023-03-18 16:00:00,0.40738292537264575
71969,2023-03-18 17:00:00,0.4074215915659376
71970,2023-03-18 18:00:00,0.4074603568330929
71971,2023-03-18 19:00:00,0.4074992211541685
71972,2023-03-18 20:00:00,0.40753818450917023
71973,2023-03-18 21:00:00,0.407577246878053
71974,2023-03-18 22:00:00,0.4076164082407209
71975,2023-03-18 23:00:00,0.40765566857702673
71976,2023-03-19 00:00:00,0.4076950278667729
71977,2023-03-19 01:00:00,0.40773448608971047
71978,2023-03-19 02:00:00,0.4077740432255398
71979,2023-03-19 03:00:00,0.40781369925391037
71980,2023-03-19 04:00:00,0.4078534541544207
71981,2023-03-19 05:00:00,0.4078933079066185
71982,2023-03-19 06:00:00,0.40793326049000067
71983,2023-03-19 07:00:00,0.4079733118840131
71984,2023-03-19 08:00:00,0.40801346206805106
71985,2023-03-19 09:00:00,0.4080537110214588
71986,2023-03-19 10:00:00,0.40809405872352994
71987,2023-03-19 11:00:00,0.40813450515350713
71988,2023-03-19 12:00:00,0.4081750502905823
71989,2023-03-19 13:00:00,0.40821569411389674
71990,2023-03-19 14:00:00,0.4082564366025407
71991,2023-03-19 15:00:00,0.4082972777355538
71992,2023-03-19 16:00:00,0.408338217491925
71993,2023-03-19 17:00:00,0.4083792558505923
71994,2023-03-19 18:00:00,0.4084203927904433
71995,2023-03-19 19:00:00,0.40846162829031457
71996,2023-03-19 20:00:00,0.4085029623289921
71997,2023-03-19 21:00:00,0.4085443948852112
71998,2023-03-19 22:00:00,0.4085859259376566
71999,2023-03-19 23:00:00,0.4086275554649621
72000,2023-03-20 00:00:00,0.40866928344571096
72001,2023-03-20 01:00:00,0.40871110985843584
72002,2023-03-20 02:00:00,0.40875303468161883
72003,2023-03-20 03:00:00,0.4087950578936912
72004,2023-03-20 04:00:00,0.40883717947303366
72005,2023-03-20 05:00:00,0.40887939939797646
72006,2023-03-20 06:00:00,0.4089217176467991
72007,2023-03-20 07:00:00,0.40896413419773037
72008,2023-03-20 08:00:00,0.4090066490289489
72009,2023-03-20 09:00:00,0.4090492621185824
72010,2023-03-20 10:00:00,0.4090919734447082
72011,2023-03-20 11:00:00,0.409134782985353
72012,2023-03-20 12:00:00,0.40917769071849297
72013,2023-03-20 13:00:00,0.40922069662205385
72014,2023-03-20 14:00:00,0.4092638006739109
72015,2023-03-20 15:00:00,0.4093070028518886
72016,2023-03-20 16:00:00,0.4093503031337614
72017,2023-03-20 17:00:00,0.4093937014972529
