timestamp,el_load,heat_load
2018-10-07 00:00:00,4.53,6.889696
2018-10-07 01:00:00,4.45,6.779664
2018-10-07 02:00:00,4.46,6.872768
2018-10-07 03:00:00,4.41,6.8219840000000005
2018-10-07 04:00:00,4.51,6.9828
2018-10-07 05:00:00,4.54,7.1182240000000006
2018-10-07 06:00:00,4.63,7.27904
2018-10-07 07:00:00,4.71,7.558352
2018-10-07 08:00:00,4.7700000000000005,7.642992
2018-10-07 09:00:00,5.045,7.761488000000001
2018-10-07 10:00:00,5.045,7.95616
2018-10-07 11:00:00,5.18,8.337040000000002
2018-10-07 12:00:00,5.12,8.100048
2018-10-07 13:00:00,5.23,8.184688
2018-10-07 14:00:00,5.2,8.08312
2018-10-07 15:00:00,5.2700000000000005,7.896912
2018-10-07 16:00:00,5.36,7.91384
2018-10-07 17:00:00,5.41,8.243936
2018-10-07 18:00:00,5.29,8.243936
2018-10-07 19:00:00,5.24,8.116976
2018-10-07 20:00:00,5.09,7.973088
2018-10-07 21:00:00,4.95,7.820736
2018-10-07 22:00:00,4.68,7.854592
2018-10-07 23:00:00,4.6000000000000005,7.8292
2018-10-08 00:00:00,4.63,7.736096
2018-10-08 01:00:00,4.55,7.422928
2018-10-08 02:00:00,4.54,7.499104
2018-10-08 03:00:00,4.64,7.372144
2018-10-08 04:00:00,4.62,7.406000000000001
2018-10-08 05:00:00,4.82,7.380608
2018-10-08 06:00:00,5.44,7.516032
2018-10-08 07:00:00,6.07,8.260864
2018-10-08 08:00:00,6.205,8.743312
2018-10-08 09:00:00,6.455,8.768704
2018-10-08 10:00:00,6.19,8.438608
2018-10-08 11:00:00,6.57333,8.320112
2018-10-08 12:00:00,6.57333,8.227008
2018-10-08 13:00:00,6.57333,8.269328
2018-10-08 14:00:00,5.9590000000000005,8.311648
2018-10-08 15:00:00,5.9990000000000006,8.066192000000001
2018-10-08 16:00:00,6.384,8.142368000000001
2018-10-08 17:00:00,6.408,8.08312
2018-10-08 18:00:00,6.12,7.863055999999999
2018-10-08 19:00:00,5.97,7.710704
2018-10-08 20:00:00,5.96,7.6176
2018-10-08 21:00:00,5.78,7.507568
2018-10-08 22:00:00,5.22,7.456784
2018-10-08 23:00:00,4.76,7.245184
2018-10-09 00:00:00,4.75,7.1944
2018-10-09 01:00:00,4.62,6.957408000000001
2018-10-09 02:00:00,4.63,6.8389120000000005
2018-10-09 03:00:00,4.63,6.8389120000000005
2018-10-09 04:00:00,4.74,6.855840000000001
2018-10-09 05:00:00,4.95,6.864304000000001
2018-10-09 06:00:00,5.5600000000000005,7.262112
2018-10-09 07:00:00,6.465,7.990016
2018-10-09 08:00:00,6.465,8.150832000000001
2018-10-09 09:00:00,6.48,8.243936
2018-10-09 10:00:00,6.29,8.066192000000001
2018-10-09 11:00:00,6.625,7.973088
2018-10-09 12:00:00,6.625,8.049264
2018-10-09 13:00:00,6.7,8.015408
2018-10-09 14:00:00,5.979,7.964624
2018-10-09 15:00:00,6.295,7.693776
2018-10-09 16:00:00,6.47,7.583744
2018-10-09 17:00:00,6.5200000000000005,7.465248
2018-10-09 18:00:00,6.13,7.736096
2018-10-09 19:00:00,5.89,7.566816
2018-10-09 20:00:00,5.93,7.482176000000001
2018-10-09 21:00:00,5.6000000000000005,7.414464
2018-10-09 22:00:00,5.25,7.253648
2018-10-09 23:00:00,4.72,7.1097600000000005
2018-10-10 00:00:00,4.72,6.974336
2018-10-10 01:00:00,4.64,7.075904
2018-10-10 02:00:00,4.67,7.02512
2018-10-10 03:00:00,4.61,6.965872
2018-10-10 04:00:00,4.75,7.050512
2018-10-10 05:00:00,4.89,7.245184
2018-10-10 06:00:00,5.59,7.169008
2018-10-10 07:00:00,6.34,7.95616
2018-10-10 08:00:00,6.890000000000001,8.455536
2018-10-10 09:00:00,6.86,8.413216
2018-10-10 10:00:00,6.18,8.303184
2018-10-10 11:00:00,6.33,8.277792
2018-10-10 12:00:00,6.82,8.430144
2018-10-10 13:00:00,6.72,8.489392
2018-10-10 14:00:00,6.216,8.37936
2018-10-10 15:00:00,6.277,8.514784
2018-10-10 16:00:00,6.5,8.480928
2018-10-10 17:00:00,6.61,8.599424
2018-10-10 18:00:00,5.91,8.633280000000001
2018-10-10 19:00:00,6.05,8.277792
2018-10-10 20:00:00,6.05,8.193152
2018-10-10 21:00:00,5.87,8.159296000000001
2018-10-10 22:00:00,5.22,8.08312
2018-10-10 23:00:00,4.93,7.600671999999999
2018-10-11 00:00:00,4.74,7.414464
2018-10-11 01:00:00,4.74,7.372144
2018-10-11 02:00:00,4.76,7.287504
2018-10-11 03:00:00,4.71,7.228256000000001
2018-10-11 04:00:00,4.78,7.321359999999999
2018-10-11 05:00:00,5.05,7.1944
2018-10-11 06:00:00,5.65,7.592207999999999
2018-10-11 07:00:00,6.62,8.362432
2018-10-11 08:00:00,6.86,8.548639999999999
2018-10-11 09:00:00,6.69,8.574031999999999
2018-10-11 10:00:00,6.17,7.939232
2018-10-11 11:00:00,6.3100000000000005,7.6176
2018-10-11 12:00:00,6.57,7.583744
2018-10-11 13:00:00,6.457,7.820736
2018-10-11 14:00:00,6.043,7.727632
2018-10-11 15:00:00,6.11,7.583744
2018-10-11 16:00:00,6.5200000000000005,7.651456
2018-10-11 17:00:00,6.48,7.499104
2018-10-11 18:00:00,6.1000000000000005,7.524496
2018-10-11 19:00:00,5.9,7.228256000000001
2018-10-11 20:00:00,6.16,7.143616
2018-10-11 21:00:00,6.0,7.15208
2018-10-11 22:00:00,5.21,7.219792000000001
2018-10-11 23:00:00,4.79,6.991264
2018-10-12 00:00:00,4.73,6.779664
2018-10-12 01:00:00,4.67,6.686560000000001
2018-10-12 02:00:00,4.65,6.72888
2018-10-12 03:00:00,4.65,6.72888
2018-10-12 04:00:00,4.72,6.534208
2018-10-12 05:00:00,4.8500000000000005,6.576528000000001
2018-10-12 06:00:00,5.55,6.957408000000001
2018-10-12 07:00:00,6.53,7.23672
2018-10-12 08:00:00,6.62,7.270576
2018-10-12 09:00:00,6.535,7.1944
2018-10-12 10:00:00,6.3500000000000005,7.245184
2018-10-12 11:00:00,6.3100000000000005,7.160544
2018-10-12 12:00:00,6.58,7.050512
2018-10-12 13:00:00,6.643,6.881232
2018-10-12 14:00:00,5.7700000000000005,6.847376000000001
2018-10-12 15:00:00,5.5200000000000005,7.135152000000001
2018-10-12 16:00:00,5.47,7.050512
2018-10-12 17:00:00,5.38,7.1012960000000005
2018-10-12 18:00:00,5.37,7.058976
2018-10-12 19:00:00,5.23,6.847376000000001
2018-10-12 20:00:00,5.03,6.720416
2018-10-12 21:00:00,4.92,6.500352
2018-10-12 22:00:00,4.75,6.424176
2018-10-12 23:00:00,4.54,6.271824
2018-10-13 00:00:00,4.59,6.280288
2018-10-13 01:00:00,4.5,6.161792
2018-10-13 02:00:00,4.5200000000000005,5.96712
2018-10-13 03:00:00,4.5,5.941728
2018-10-13 04:00:00,4.44,5.958656
2018-10-13 05:00:00,4.49,6.000976
2018-10-13 06:00:00,4.6000000000000005,6.26336
2018-10-13 07:00:00,4.82,6.51728
2018-10-13 08:00:00,4.96,6.424176
2018-10-13 09:00:00,5.11,6.407248
2018-10-13 10:00:00,5.14,6.441104
2018-10-13 11:00:00,5.26,6.47496
2018-10-13 12:00:00,5.14,6.584992000000001
2018-10-13 13:00:00,5.18,6.5596000000000005
2018-10-13 14:00:00,5.14,6.678096
2018-10-13 15:00:00,5.25,6.661168
2018-10-13 16:00:00,5.32,6.8219840000000005
2018-10-13 17:00:00,5.2,6.889696
2018-10-13 18:00:00,5.15,6.779664
2018-10-13 19:00:00,5.0200000000000005,6.610384
2018-10-13 20:00:00,4.92,6.5511360000000005
2018-10-13 21:00:00,4.83,6.407248
2018-10-13 22:00:00,4.62,6.229504
2018-10-13 23:00:00,4.5200000000000005,6.077152
2018-10-14 00:00:00,4.54,6.212576
2018-10-14 01:00:00,4.43,6.204112
2018-10-14 02:00:00,4.53,6.153328
2018-10-14 03:00:00,4.4,6.187184
2018-10-14 04:00:00,4.455,6.144864
2018-10-14 05:00:00,4.455,6.229504
2018-10-14 06:00:00,4.58,6.280288
2018-10-14 07:00:00,4.66,6.407248
2018-10-14 08:00:00,4.8,6.534208
2018-10-14 09:00:00,5.0200000000000005,6.483424
2018-10-14 10:00:00,5.19,6.5511360000000005
2018-10-14 11:00:00,5.23,6.5596000000000005
2018-10-14 12:00:00,5.23,6.525744
2018-10-14 13:00:00,5.29,6.348
2018-10-14 14:00:00,5.3100000000000005,6.246432
2018-10-14 15:00:00,5.38,6.102544
2018-10-14 16:00:00,5.3100000000000005,6.144864
2018-10-14 17:00:00,5.25,6.077152
2018-10-14 18:00:00,5.21,6.051760000000001
2018-10-14 19:00:00,5.09,6.017904000000001
2018-10-14 20:00:00,4.9,5.721664
2018-10-14 21:00:00,4.83,5.950192
2018-10-14 22:00:00,4.57,6.068688
2018-10-14 23:00:00,4.42,5.662416
2018-10-15 00:00:00,4.48,5.560848
2018-10-15 01:00:00,4.38,5.577776
2018-10-15 02:00:00,4.42,5.510064000000001
2018-10-15 03:00:00,4.385,5.484672
2018-10-15 04:00:00,4.385,5.653952
2018-10-15 05:00:00,5.025,5.7132
2018-10-15 06:00:00,5.025,6.144864
2018-10-15 07:00:00,6.28,6.466496
2018-10-15 08:00:00,6.640000000000001,6.576528000000001
2018-10-15 09:00:00,6.5,6.635776
2018-10-15 10:00:00,5.88,6.508816
2018-10-15 11:00:00,6.05,6.466496
2018-10-15 12:00:00,6.41,6.491888
2018-10-15 13:00:00,6.404,6.407248
2018-10-15 14:00:00,5.882000000000001,6.356464
2018-10-15 15:00:00,5.912,6.466496
2018-10-15 16:00:00,6.439,6.398784
2018-10-15 17:00:00,6.29,6.288752000000001
2018-10-15 18:00:00,5.96,6.339536
2018-10-15 19:00:00,5.79,6.144864
2018-10-15 20:00:00,6.09,6.26336
2018-10-15 21:00:00,5.69,6.204112
2018-10-15 22:00:00,4.71,5.975584
2018-10-15 23:00:00,4.48,5.603168
2018-10-16 00:00:00,4.49,4.95144
2018-10-16 01:00:00,4.37,4.968368000000001
2018-10-16 02:00:00,4.37,5.213824
2018-10-16 03:00:00,4.3,5.518528000000001
2018-10-16 04:00:00,4.34,5.450816
2018-10-16 05:00:00,4.69,5.552384
2018-10-16 06:00:00,5.365,6.111008
2018-10-16 07:00:00,6.115,6.339536
2018-10-16 08:00:00,6.26,6.331072
2018-10-16 09:00:00,6.09,6.204112
2018-10-16 10:00:00,5.9,6.026368000000001
2018-10-16 11:00:00,6.01,6.271824
2018-10-16 12:00:00,6.28,6.331072
2018-10-16 13:00:00,6.4430000000000005,6.47496
2018-10-16 14:00:00,5.886,6.745808
2018-10-16 15:00:00,6.032,6.424176
2018-10-16 16:00:00,6.2860000000000005,6.449568
2018-10-16 17:00:00,5.6610000000000005,6.288752000000001
2018-10-16 18:00:00,5.5,6.331072
2018-10-16 19:00:00,5.49,6.102544
2018-10-16 20:00:00,5.47,6.144864
2018-10-16 21:00:00,5.12,5.594704
2018-10-16 22:00:00,4.69,5.780912000000001
2018-10-16 23:00:00,4.43,5.62856
2018-10-17 00:00:00,4.44,5.58624
2018-10-17 01:00:00,4.34,5.560848
2018-10-17 02:00:00,4.39,5.577776
2018-10-17 03:00:00,4.32,5.560848
2018-10-17 04:00:00,4.39,5.679344
2018-10-17 05:00:00,4.65,5.865552
2018-10-17 06:00:00,5.29,6.22104
2018-10-17 07:00:00,6.19,6.635776
2018-10-17 08:00:00,6.12,6.805056
2018-10-17 09:00:00,6.05,6.788128
2018-10-17 10:00:00,6.13,6.593456000000001
2018-10-17 11:00:00,6.140000000000001,6.610384
2018-10-17 12:00:00,6.21,6.686560000000001
2018-10-17 13:00:00,6.211,6.737344
2018-10-17 14:00:00,5.805,6.8219840000000005
2018-10-17 15:00:00,5.611,7.02512
2018-10-17 16:00:00,5.82,6.915088
2018-10-17 17:00:00,5.75,7.1944
2018-10-17 18:00:00,5.6000000000000005,6.796592
2018-10-17 19:00:00,5.5200000000000005,7.084368
2018-10-17 20:00:00,5.26,7.160544
2018-10-17 21:00:00,5.26,6.965872
2018-10-17 22:00:00,4.79,6.745808
2018-10-17 23:00:00,4.63,6.762736
2018-10-18 00:00:00,4.65,6.51728
2018-10-18 01:00:00,4.49,6.43264
2018-10-18 02:00:00,4.58,6.508816
2018-10-18 03:00:00,4.51,6.339536
2018-10-18 04:00:00,4.665,6.466496
2018-10-18 05:00:00,4.665,6.618848
2018-10-18 06:00:00,5.49,7.143616
2018-10-18 07:00:00,6.21,7.422928
2018-10-18 08:00:00,6.53,7.44832
2018-10-18 09:00:00,6.465,7.397536
2018-10-18 10:00:00,6.465,7.228256000000001
2018-10-18 11:00:00,6.38,7.338287999999999
2018-10-18 12:00:00,6.68,7.245184
2018-10-18 13:00:00,6.63,7.287504
2018-10-18 14:00:00,6.202,7.050512
2018-10-18 15:00:00,6.406,7.042048
2018-10-18 16:00:00,6.545,7.36368
2018-10-18 17:00:00,6.44,7.228256000000001
2018-10-18 18:00:00,6.17,7.1182240000000006
2018-10-18 19:00:00,5.88,7.1012960000000005
2018-10-18 20:00:00,6.16,6.788128
2018-10-18 21:00:00,5.73,6.686560000000001
2018-10-18 22:00:00,5.09,6.737344
2018-10-18 23:00:00,4.65,6.8219840000000005
2018-10-19 00:00:00,4.64,6.356464
2018-10-19 01:00:00,4.5,6.348
2018-10-19 02:00:00,4.57,6.305680000000001
2018-10-19 03:00:00,4.54,6.314144000000001
2018-10-19 04:00:00,4.58,6.373392
2018-10-19 05:00:00,4.83,6.635776
2018-10-19 06:00:00,5.5200000000000005,7.36368
2018-10-19 07:00:00,6.2700000000000005,7.990016
2018-10-19 08:00:00,6.45,8.006944
2018-10-19 09:00:00,6.42,8.277792
2018-10-19 10:00:00,6.34,8.277792
2018-10-19 11:00:00,6.44,8.12544
2018-10-19 12:00:00,6.37,8.243936
2018-10-19 13:00:00,6.73,7.753024000000001
2018-10-19 14:00:00,5.875,7.753024000000001
2018-10-19 15:00:00,5.0200000000000005,8.743312
2018-10-19 16:00:00,5.53,9.589712
2018-10-19 17:00:00,5.55,9.928272000000002
2018-10-19 18:00:00,5.39,9.259616
2018-10-19 19:00:00,5.3500000000000005,8.531711999999999
2018-10-19 20:00:00,5.14,7.753024000000001
2018-10-19 21:00:00,5.01,7.727632
2018-10-19 22:00:00,4.8100000000000005,7.710704
2018-10-19 23:00:00,4.65,7.516032
2018-10-20 00:00:00,4.66,7.355216
2018-10-20 01:00:00,4.59,7.372144
2018-10-20 02:00:00,4.67,7.262112
2018-10-20 03:00:00,4.6366700000000005,7.406000000000001
2018-10-20 04:00:00,4.6366700000000005,7.27904
2018-10-20 05:00:00,4.6366700000000005,7.812272
2018-10-20 06:00:00,4.78,9.530464
2018-10-20 07:00:00,4.99,8.303184
2018-10-20 08:00:00,5.19,6.932016
2018-10-20 09:00:00,5.34,7.769952
2018-10-20 10:00:00,5.36,7.70224
2018-10-20 11:00:00,5.41,7.143616
2018-10-20 12:00:00,5.41,7.372144
2018-10-20 13:00:00,5.355,7.228256000000001
2018-10-20 14:00:00,5.355,7.050512
2018-10-20 15:00:00,5.367,6.948944000000001
2018-10-20 16:00:00,5.32,7.439856
2018-10-20 17:00:00,5.32,7.169008
2018-10-20 18:00:00,5.17,6.661168
2018-10-20 19:00:00,5.08,5.408496
2018-10-20 20:00:00,4.885,6.212576
2018-10-20 21:00:00,4.885,6.8304480000000005
2018-10-20 22:00:00,4.65,6.348
2018-10-20 23:00:00,4.54,6.195648
2018-10-21 00:00:00,4.59,6.1364
2018-10-21 01:00:00,4.44,6.153328
2018-10-21 02:00:00,4.46,6.297216000000001
2018-10-21 03:00:00,4.38,5.84016
2018-10-21 04:00:00,4.4750000000000005,5.865552
2018-10-21 05:00:00,4.4750000000000005,6.077152
2018-10-21 06:00:00,4.58,6.254896
2018-10-21 07:00:00,4.63,6.212576
2018-10-21 08:00:00,4.84,6.424176
2018-10-21 09:00:00,5.04,6.872768
2018-10-21 10:00:00,5.18,6.872768
2018-10-21 11:00:00,5.28,7.016656
2018-10-21 12:00:00,5.3100000000000005,6.711952
2018-10-21 13:00:00,5.332,6.458032
2018-10-21 14:00:00,5.311,6.314144000000001
2018-10-21 15:00:00,5.46,7.177472
2018-10-21 16:00:00,5.5,6.458032
2018-10-21 17:00:00,5.3100000000000005,6.229504
2018-10-21 18:00:00,5.26,5.823232
2018-10-21 19:00:00,5.0600000000000005,6.043296000000001
2018-10-21 20:00:00,4.93,6.204112
2018-10-21 21:00:00,4.86,6.17872
2018-10-21 22:00:00,4.65,6.144864
2018-10-21 23:00:00,4.5,5.916336
2018-10-22 00:00:00,4.53,5.874016
2018-10-22 01:00:00,4.41,5.772448000000001
2018-10-22 02:00:00,4.41,5.687808
2018-10-22 03:00:00,4.43,5.696272
2018-10-22 04:00:00,4.46,5.687808
2018-10-22 05:00:00,4.71,6.026368000000001
2018-10-22 06:00:00,5.43,6.703488
2018-10-22 07:00:00,6.44,6.9828
2018-10-22 08:00:00,6.47,6.889696
2018-10-22 09:00:00,6.51,6.72888
2018-10-22 10:00:00,6.34,6.568064000000001
2018-10-22 11:00:00,6.2,6.458032
2018-10-22 12:00:00,6.4,6.415712000000001
2018-10-22 13:00:00,6.6370000000000005,6.542672
2018-10-22 14:00:00,6.4190000000000005,6.364928
2018-10-22 15:00:00,6.135,6.458032
2018-10-22 16:00:00,6.6295,6.5596000000000005
2018-10-22 17:00:00,6.6295,6.483424
2018-10-22 18:00:00,5.855,6.424176
2018-10-22 19:00:00,5.855,6.618848
2018-10-22 20:00:00,6.23,6.204112
2018-10-22 21:00:00,5.79,5.806304
2018-10-22 22:00:00,4.88,5.408496
2018-10-22 23:00:00,4.53,5.493136000000001
2018-10-23 00:00:00,4.57,5.662416
2018-10-23 01:00:00,4.4,5.611631999999999
2018-10-23 02:00:00,4.45,5.62856
2018-10-23 03:00:00,4.48,5.611631999999999
2018-10-23 04:00:00,4.53,5.637024
2018-10-23 05:00:00,4.71,6.043296000000001
2018-10-23 06:00:00,5.3500000000000005,6.686560000000001
2018-10-23 07:00:00,6.21,7.177472
2018-10-23 08:00:00,6.33,6.957408000000001
2018-10-23 09:00:00,6.7,6.8304480000000005
2018-10-23 10:00:00,6.165,6.7712
2018-10-23 11:00:00,6.305,6.8135200000000005
2018-10-23 12:00:00,6.42,6.745808
2018-10-23 13:00:00,6.577,6.923552
2018-10-23 14:00:00,6.215,6.991264
2018-10-23 15:00:00,6.523000000000001,6.974336
2018-10-23 16:00:00,6.78,6.906624
2018-10-23 17:00:00,6.74,6.932016
2018-10-23 18:00:00,6.09,6.906624
2018-10-23 19:00:00,5.74,6.703488
2018-10-23 20:00:00,6.19,6.711952
2018-10-23 21:00:00,5.8500000000000005,6.593456000000001
2018-10-23 22:00:00,4.8500000000000005,6.593456000000001
2018-10-23 23:00:00,4.62,5.848624
2018-10-24 00:00:00,4.7,5.7132
2018-10-24 01:00:00,4.49,6.153328
2018-10-24 02:00:00,4.58,6.102544
2018-10-24 03:00:00,4.49,6.204112
2018-10-24 04:00:00,4.59,6.246432
2018-10-24 05:00:00,4.84,6.508816
2018-10-24 06:00:00,5.65,7.372144
2018-10-24 07:00:00,6.43,7.651456
2018-10-24 08:00:00,6.7,7.507568
2018-10-24 09:00:00,6.72,7.651456
2018-10-24 10:00:00,6.45,7.668384
2018-10-24 11:00:00,6.28,7.65992
2018-10-24 12:00:00,6.83,7.422928
2018-10-24 13:00:00,6.17,7.262112
2018-10-24 14:00:00,6.24,7.312896
2018-10-24 15:00:00,6.01,7.160544
2018-10-24 16:00:00,5.96,7.228256000000001
2018-10-24 17:00:00,5.93,7.219792000000001
2018-10-24 18:00:00,5.89,6.965872
2018-10-24 19:00:00,5.76,6.957408000000001
2018-10-24 20:00:00,5.5600000000000005,6.957408000000001
2018-10-24 21:00:00,5.3100000000000005,6.51728
2018-10-24 22:00:00,4.95,6.568064000000001
2018-10-24 23:00:00,4.72,6.60192
2018-10-25 00:00:00,4.74,6.466496
2018-10-25 01:00:00,4.6000000000000005,6.339536
2018-10-25 02:00:00,4.65,6.195648
2018-10-25 03:00:00,4.62,6.212576
2018-10-25 04:00:00,4.7,6.254896
2018-10-25 05:00:00,4.8500000000000005,6.5596000000000005
2018-10-25 06:00:00,5.5,7.211328000000001
2018-10-25 07:00:00,6.47,8.023872
2018-10-25 08:00:00,6.63,7.769952
2018-10-25 09:00:00,6.8,7.812272
2018-10-25 10:00:00,6.32,7.820736
2018-10-25 11:00:00,6.42,7.803808
2018-10-25 12:00:00,6.5600000000000005,7.778416
2018-10-25 13:00:00,6.52667,7.896912
2018-10-25 14:00:00,6.18167,7.888448
2018-10-25 15:00:00,6.37167,7.854592
2018-10-25 16:00:00,6.721,7.761488000000001
2018-10-25 17:00:00,6.41,7.693776
2018-10-25 18:00:00,6.0200000000000005,7.668384
2018-10-25 19:00:00,5.89,7.524496
2018-10-25 20:00:00,6.0200000000000005,7.431392
2018-10-25 21:00:00,5.92,7.312896
2018-10-25 22:00:00,5.0200000000000005,6.796592
2018-10-25 23:00:00,4.72,6.8135200000000005
2018-10-26 00:00:00,4.75,6.8219840000000005
2018-10-26 01:00:00,4.65,6.669632
2018-10-26 02:00:00,4.66,6.720416
2018-10-26 03:00:00,4.66,6.635776
2018-10-26 04:00:00,4.91,6.661168
2018-10-26 05:00:00,4.91,6.788128
2018-10-26 06:00:00,5.4,7.70224
2018-10-26 07:00:00,6.13,8.091584
2018-10-26 08:00:00,6.44,8.100048
2018-10-26 09:00:00,6.57,8.29472
2018-10-26 10:00:00,6.46,8.370896
2018-10-26 11:00:00,6.2700000000000005,8.523248
2018-10-26 12:00:00,6.46,8.396288
2018-10-26 13:00:00,6.62,8.345504000000002
2018-10-26 14:00:00,6.073,8.337040000000002
2018-10-26 15:00:00,5.8500000000000005,8.523248
2018-10-26 16:00:00,5.78867,8.472464
2018-10-26 17:00:00,5.6366700000000005,8.37936
2018-10-26 18:00:00,5.56667,8.42168
2018-10-26 19:00:00,5.3500000000000005,7.837664
2018-10-26 20:00:00,5.22,7.736096
2018-10-26 21:00:00,5.0600000000000005,7.736096
2018-10-26 22:00:00,4.9,7.78688
2018-10-26 23:00:00,4.78,7.456784
2018-10-27 00:00:00,4.8500000000000005,7.456784
2018-10-27 01:00:00,4.67,7.245184
2018-10-27 02:00:00,4.72,7.304432
2018-10-27 03:00:00,4.72,7.27904
2018-10-27 04:00:00,4.66,7.422928
2018-10-27 05:00:00,4.75,7.693776
2018-10-27 06:00:00,4.93,7.736096
2018-10-27 07:00:00,5.09,7.964624
2018-10-27 08:00:00,5.3500000000000005,7.990016
2018-10-27 09:00:00,5.57,8.404752
2018-10-27 10:00:00,5.6000000000000005,8.565567999999999
2018-10-27 11:00:00,5.545,8.811024
2018-10-27 12:00:00,5.695,8.667136000000001
2018-10-27 13:00:00,5.69,8.650208000000001
2018-10-27 14:00:00,5.67,8.523248
2018-10-27 15:00:00,5.63,8.76024
2018-10-27 16:00:00,5.295,8.337040000000002
2018-10-27 17:00:00,5.447,8.726384
2018-10-27 18:00:00,5.37,8.404752
2018-10-27 19:00:00,5.16,8.159296000000001
2018-10-27 20:00:00,5.1000000000000005,8.032336
2018-10-27 21:00:00,5.0600000000000005,7.863055999999999
2018-10-27 22:00:00,4.92,7.812272
2018-10-27 23:00:00,4.79,7.812272
2018-10-28 00:00:00,4.74,7.812272
2018-10-28 01:00:00,4.62,7.812272
2018-10-28 02:00:00,4.68,7.70224
2018-10-28 03:00:00,4.61,7.685312
2018-10-28 04:00:00,4.62,7.6176
2018-10-28 05:00:00,4.7250000000000005,7.744560000000001
2018-10-28 06:00:00,4.7250000000000005,7.863055999999999
2018-10-28 07:00:00,4.93,8.006944
2018-10-28 08:00:00,4.92,8.2524
2018-10-28 09:00:00,5.224,8.464
2018-10-28 10:00:00,5.5440000000000005,8.540175999999999
2018-10-28 11:00:00,5.5440000000000005,8.413216
2018-10-28 12:00:00,5.5440000000000005,8.641744000000001
2018-10-28 13:00:00,5.5440000000000005,8.2524
2018-10-28 14:00:00,5.68,8.269328
2018-10-28 15:00:00,5.74,8.12544
2018-10-28 16:00:00,5.526,8.032336
2018-10-28 17:00:00,5.609,7.990016
2018-10-28 18:00:00,5.49,7.939232
2018-10-28 19:00:00,5.42,7.744560000000001
2018-10-28 20:00:00,5.36,7.685312
2018-10-28 21:00:00,5.09,7.53296
2018-10-28 22:00:00,4.8,7.490640000000001
2018-10-28 23:00:00,4.51,7.253648
2018-10-29 00:00:00,4.55,6.932016
2018-10-29 01:00:00,4.44,6.932016
2018-10-29 02:00:00,4.41,6.991264
2018-10-29 03:00:00,4.33,6.711952
2018-10-29 04:00:00,4.2700000000000005,6.508816
2018-10-29 05:00:00,4.32,6.500352
2018-10-29 06:00:00,4.54,6.7712
2018-10-29 07:00:00,5.49,7.033584
2018-10-29 08:00:00,6.18,7.465248
2018-10-29 09:00:00,6.18,7.473712000000001
2018-10-29 10:00:00,7.6,7.36368
2018-10-29 11:00:00,6.98,7.70224
2018-10-29 12:00:00,5.3525,7.465248
2018-10-29 13:00:00,5.3525,7.329823999999999
2018-10-29 14:00:00,6.071,7.058976
2018-10-29 15:00:00,6.08,6.593456000000001
2018-10-29 16:00:00,6.444,7.177472
2018-10-29 17:00:00,6.62,7.160544
2018-10-29 18:00:00,6.4,7.1182240000000006
2018-10-29 19:00:00,5.94,7.321359999999999
2018-10-29 20:00:00,5.8,7.008192
2018-10-29 21:00:00,6.09,7.06744
2018-10-29 22:00:00,5.86,7.169008
2018-10-29 23:00:00,5.16,6.94048
2018-10-30 00:00:00,4.64,6.89816
2018-10-30 01:00:00,4.66,6.915088
2018-10-30 02:00:00,4.55,6.8135200000000005
2018-10-30 03:00:00,4.51,6.847376000000001
2018-10-30 04:00:00,4.55,6.754272
2018-10-30 05:00:00,4.5600000000000005,6.9828
2018-10-30 06:00:00,4.7700000000000005,7.075904
2018-10-30 07:00:00,5.41,7.685312
2018-10-30 08:00:00,6.16,8.277792
2018-10-30 09:00:00,6.3,7.973088
2018-10-30 10:00:00,6.48,8.235472
2018-10-30 11:00:00,6.42,8.277792
2018-10-30 12:00:00,6.2700000000000005,8.21008
2018-10-30 13:00:00,6.68,8.193152
2018-10-30 14:00:00,6.722,8.260864
2018-10-30 15:00:00,6.202,8.269328
2018-10-30 16:00:00,6.376,7.939232
2018-10-30 17:00:00,6.53,7.719168
2018-10-30 18:00:00,6.54,7.541424
2018-10-30 19:00:00,6.09,7.473712000000001
2018-10-30 20:00:00,5.89,7.422928
2018-10-30 21:00:00,6.04,7.185936
2018-10-30 22:00:00,5.78,7.033584
2018-10-30 23:00:00,5.23,6.872768
2018-10-31 00:00:00,4.72,6.635776
2018-10-31 01:00:00,4.7,6.5511360000000005
2018-10-31 02:00:00,4.67,6.678096
2018-10-31 03:00:00,4.61,6.525744
2018-10-31 04:00:00,4.55,6.525744
2018-10-31 05:00:00,4.53,6.51728
2018-10-31 06:00:00,4.79,6.788128
2018-10-31 07:00:00,5.37,7.160544
2018-10-31 08:00:00,5.63,7.465248
2018-10-31 09:00:00,6.37,7.439856
2018-10-31 10:00:00,6.529,7.70224
2018-10-31 11:00:00,6.17,7.558352
2018-10-31 12:00:00,6.16,7.53296
2018-10-31 13:00:00,6.62,7.439856
2018-10-31 14:00:00,6.559,6.932016
2018-10-31 15:00:00,6.22,7.008192
2018-10-31 16:00:00,6.256,7.050512
2018-10-31 17:00:00,5.94,6.72888
2018-10-31 18:00:00,6.29,6.974336
2018-10-31 19:00:00,6.01,6.915088
2018-10-31 20:00:00,5.83,6.94048
2018-10-31 21:00:00,5.94,6.8389120000000005
2018-10-31 22:00:00,5.88,6.779664
