timestamp,V47,V105
2020-08-10 14:00:00,0.30973839129862785,0.23018841262888914
2020-08-10 15:00:00,0.21642458270366796,0.15636155159507184
2020-08-10 16:00:00,0.09865484500950139,0.07492315190670257
2020-08-10 17:00:00,0.17103031669556504,0.12249148865300145
2020-08-10 18:00:00,0.16275706999701986,0.11754988155954225
2020-08-10 19:00:00,0.08992785534759906,0.07017161587661382
2020-08-10 20:00:00,0.07848398294020774,0.06217080883983716
2020-08-10 21:00:00,0.0364868683557763,0.036985004868511216
2020-08-10 22:00:00,0.038598076975018124,0.03868323225466977
2020-08-10 23:00:00,0.009480713087499591,0.019580141707726137
2020-08-11 00:00:00,0.0025207133034278978,0.014294431074296577
2020-08-11 01:00:00,0.0018189241867688558,0.010836268355833838
2020-08-11 02:00:00,0.001212616124512571,0.007339445481014617
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,0.0010449262601681865,0.006270045502841122
2020-08-11 08:00:00,0.0012048587096921937,0.00789718528190445
2020-08-11 09:00:00,0.0022575423846807577,0.012939168455851795
2020-08-11 10:00:00,0.0009494452057654299,0.006866122750130478
2020-08-11 11:00:00,0.0003392584360989561,0.0030013617763540164
2020-08-11 12:00:00,0.0,0.0
2020-08-11 13:00:00,0.0,0.0
2020-08-11 14:00:00,0.0,0.00014785585980271642
2020-08-11 15:00:00,0.004113337499995798,0.01258711470374207
2020-08-11 16:00:00,0.0005224631300840935,0.0029076263719038484
2020-08-11 17:00:00,0.0002592922113369525,0.0016295773691338182
2020-08-11 18:00:00,8.384493217219195e-05,0.0008047262718858917
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0002592922113369525,0.0020689044700274435
2020-08-12 05:00:00,0.0002592922113369525,0.0016295773691338182
2020-08-12 06:00:00,0.00025541350392676416,0.00197485171476405
2020-08-12 07:00:00,0.018954023589474168,0.021680422857000458
2020-08-12 08:00:00,0.015852592918879232,0.023487488584402683
2020-08-12 09:00:00,0.07329268856787781,0.06074369851935896
2020-08-12 10:00:00,0.06753266250482041,0.05407495960281041
2020-08-12 11:00:00,0.0024413921960736193,0.010091169802225637
2020-08-12 12:00:00,0.0,0.0
2020-08-12 13:00:00,0.19998977460537112,0.1502959120194704
2020-08-12 14:00:00,0.19499128528972456,0.14175777270573356
2020-08-12 15:00:00,0.061217075836399786,0.05327046804011676
2020-08-12 16:00:00,0.000865600273593238,0.0052478772576601655
2020-08-12 17:00:00,0.0,0.0
2020-08-12 18:00:00,0.0,0.0
2020-08-12 19:00:00,0.0,7.392792990135821e-05
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.034412862500352796,0.027321830290515697
2020-08-12 22:00:00,0.19863483358697906,0.1422448435882359
2020-08-12 23:00:00,0.35714681068320653,0.28648083394880497
2020-08-13 00:00:00,0.6380583738546292,0.5852398240604573
2020-08-13 01:00:00,0.6794247075516905,0.6395955710664513
2020-08-13 02:00:00,0.4747409561682783,0.3906008518182908
2020-08-13 03:00:00,0.2874192068692109,0.21544681629774157
2020-08-13 04:00:00,0.03276312177457085,0.025485745451158417
2020-08-13 05:00:00,0.010144630269431085,0.008622719048142142
2020-08-13 06:00:00,0.0005224631300840935,0.0029076263719038484
2020-08-13 07:00:00,0.00025541350392676416,0.0020487796446654084
2020-08-13 08:00:00,0.157153070466445,0.11415431489431738
2020-08-13 09:00:00,0.3010685605696039,0.22319111049414495
2020-08-13 10:00:00,0.33062826714479376,0.2501279341960662
2020-08-13 11:00:00,0.42517287532997,0.3413730278649685
2020-08-13 12:00:00,0.40878565449921517,0.3211649894865811
2020-08-13 13:00:00,0.29853061437772027,0.22591782683186692
2020-08-13 14:00:00,0.04512708412114477,0.04438719573003353
2020-08-13 15:00:00,0.0009533239131756182,0.005775749850892045
2020-08-13 16:00:00,0.012498298825922334,0.01759630770560437
2020-08-13 17:00:00,0.0005224631300840935,0.0029076263719038484
2020-08-13 18:00:00,0.0,0.000439327100893625
2020-08-13 19:00:00,0.03862338856339364,0.030791210210617686
2020-08-13 20:00:00,0.010144630269431085,0.00898811821913441
2020-08-13 21:00:00,0.0013080971789153275,0.007185981020392279
2020-08-13 22:00:00,8.384493217219195e-05,0.0008786542017872498
2020-08-13 23:00:00,0.04855775980692162,0.04252493210152732
2020-08-14 00:00:00,0.08364757786321199,0.06601095384457273
2020-08-14 01:00:00,0.1415702985613305,0.10351765194921718
2020-08-14 02:00:00,0.18907750200063655,0.13631574931088955
2020-08-14 03:00:00,0.25720913537987583,0.18754578529207214
2020-08-14 04:00:00,0.2486737877508346,0.18475342990251722
2020-08-14 05:00:00,0.1093137343917815,0.08244716916614853
2020-08-14 06:00:00,0.1857724178765352,0.132068568665859
2020-08-14 07:00:00,0.21541424837192605,0.15396809503531472
2020-08-14 08:00:00,0.28184800864179554,0.2073110321419616
2020-08-14 09:00:00,0.4702553762392901,0.3973413610329364
2020-08-14 10:00:00,0.6699273801147374,0.6293798332625479
2020-08-14 11:00:00,0.6176712152971048,0.5602854636195101
2020-08-14 12:00:00,0.6889835593130808,0.6561222040733005
2020-08-14 13:00:00,0.8096847146967044,0.8352823618525228
2020-08-14 14:00:00,0.705957505847716,0.688589447092216
2020-08-14 15:00:00,0.3305276631362118,0.2705691201527652
2020-08-14 16:00:00,0.21204385614522617,0.1623123601921478
2020-08-14 17:00:00,0.856704476629725,0.8881795333721904
2020-08-14 18:00:00,0.9738469230946044,1.0
2020-08-14 19:00:00,0.9878759947819141,1.0
2020-08-14 20:00:00,0.9819257987763454,0.9994426282796002
2020-08-14 21:00:00,0.926371939367365,0.9767761506707425
2020-08-14 22:00:00,0.9193290663287147,0.9534057894271112
2020-08-14 23:00:00,0.9528855888323527,0.9950860173433903
2020-08-15 00:00:00,0.9190455489737381,0.9696183861585946
2020-08-15 01:00:00,0.8974375321087149,0.9586331447287356
2020-08-15 02:00:00,0.9386706952811013,0.993074857801877
2020-08-15 03:00:00,0.897393684096713,0.9525041516238004
2020-08-15 04:00:00,0.8995549992710483,0.960011767128639
2020-08-15 05:00:00,0.7028857112411219,0.6810429208873158
2020-08-15 06:00:00,0.2450017746416441,0.18711645123863876
2020-08-15 07:00:00,0.0007739979266006691,0.005066025767866936
2020-08-15 08:00:00,0.1109612328177693,0.08682916426578267
2020-08-15 09:00:00,0.4099271117611701,0.32384895987584567
2020-08-15 10:00:00,0.6804461919527399,0.6439888526722158
2020-08-15 11:00:00,0.5192157914891611,0.4344378739231117
2020-08-15 12:00:00,0.3934616923368968,0.30728365075666775
2020-08-15 13:00:00,0.3447245485397555,0.26069316812784066
2020-08-15 14:00:00,0.17587478676617815,0.12655087316033242
2020-08-15 15:00:00,0.03750539446387635,0.02916445982716021
2020-08-15 16:00:00,0.0,0.0
2020-08-15 17:00:00,0.031803815674834944,0.030566658142900115
2020-08-15 18:00:00,0.06245428164982026,0.053794206851872355
2020-08-15 19:00:00,0.04358738299881954,0.04226965139331914
2020-08-15 20:00:00,0.0007817553414210459,0.004611131670939024
2020-08-15 21:00:00,0.0,0.0
2020-08-15 22:00:00,0.0,0.0
2020-08-15 23:00:00,0.0,0.000439327100893625
2020-08-16 00:00:00,0.0,0.0
2020-08-16 01:00:00,0.0002592922113369525,0.0019949765401260852
2020-08-16 02:00:00,0.004305617053248088,0.007248806423678654
2020-08-16 03:00:00,0.0004347394905017132,0.0024569673943467185
2020-08-16 04:00:00,0.0,0.0
2020-08-16 05:00:00,0.0,0.0
2020-08-16 06:00:00,0.0,0.0
2020-08-16 07:00:00,0.0,0.0
2020-08-16 08:00:00,0.0161325961117139,0.018701412842303963
2020-08-16 09:00:00,0.17419640845767295,0.13196751251321134
2020-08-16 10:00:00,0.13702030964088538,0.10152069390027536
2020-08-16 11:00:00,0.0623388180509257,0.048749994122787216
2020-08-16 12:00:00,0.05261734284115089,0.04705716730251558
2020-08-16 13:00:00,0.0795729660522649,0.06338673918573991
2020-08-16 14:00:00,0.2299830528004063,0.1678111496673476
2020-08-16 15:00:00,0.12310752047783856,0.09113589260631223
2020-08-16 16:00:00,0.07484469813947263,0.06075433698673315
2020-08-16 17:00:00,0.001388063403677331,0.008090368648361186
2020-08-16 18:00:00,0.0,0.0
2020-08-16 19:00:00,0.0011287711923403786,0.006543512157827256
2020-08-16 20:00:00,0.001216494831922759,0.0077988974072702765
2020-08-16 21:00:00,0.004184873982898384,0.016099928622447034
2020-08-16 22:00:00,0.04071388620113775,0.038606341348952
2020-08-16 23:00:00,0.062306267585370334,0.053404447736147255
2020-08-17 00:00:00,0.03295722297238201,0.03710742333782969
2020-08-17 01:00:00,0.025083061444677705,0.03339367053833155
2020-08-17 02:00:00,0.02616679080718046,0.028237757830080815
2020-08-17 03:00:00,0.0,0.0
2020-08-17 04:00:00,0.002892963960662851,0.0059941412577845
2020-08-17 05:00:00,0.10124495312862547,0.07917201004686539
2020-08-17 06:00:00,0.2632775064523188,0.19313300022544222
2020-08-17 07:00:00,0.47481750505382564,0.3884118838273944
2020-08-17 08:00:00,0.33062826714479376,0.2493455063373188
2020-08-17 09:00:00,0.21836238803151978,0.16274563332925454
2020-08-17 10:00:00,0.1055662128537334,0.08338590180832446
2020-08-17 11:00:00,0.30570233851522804,0.2278794157693694
2020-08-17 12:00:00,0.34183829310600733,0.2592670072409599
2020-08-17 13:00:00,0.3176209688618891,0.23815750693933221
2020-08-17 14:00:00,0.17248396983345848,0.1281155102460663
2020-08-17 15:00:00,0.0737436152150593,0.06044270090889087
2020-08-17 16:00:00,0.007921753439106729,0.009411440939012526
2020-08-17 17:00:00,0.016105360352513833,0.024977707006734896
2020-08-17 18:00:00,0.16059682756111826,0.12019778145009209
2020-08-17 19:00:00,0.47002037964139287,0.3893680476805537
2020-08-17 20:00:00,0.5377809785440302,0.4619548557517699
2020-08-17 21:00:00,0.3995743525233914,0.3278467885046022
2020-08-17 22:00:00,0.3562975688716548,0.2719892004015997
2020-08-17 23:00:00,0.17894357857950685,0.12761688075569427
2020-08-18 00:00:00,0.41905932761967984,0.3728984766682985
2020-08-18 01:00:00,0.6509366491020886,0.6050716060472578
2020-08-18 02:00:00,0.6789518748204185,0.6459972731073583
2020-08-18 03:00:00,0.7279711394240994,0.7148301855468499
2020-08-18 04:00:00,0.9379382490533931,0.9807468216621918
2020-08-18 05:00:00,0.4624102355956876,0.41185374588622586
2020-08-18 06:00:00,0.6082918101957441,0.5469192280579099
2020-08-18 07:00:00,0.8952293163537103,0.9545183089148349
2020-08-18 08:00:00,0.9605853907880803,0.9843505092259659
2020-08-18 09:00:00,0.7529582772022891,0.7502487955687979
2020-08-18 10:00:00,0.9007944347151337,0.9523768686926285
2020-08-18 11:00:00,0.992804052409557,1.0
2020-08-18 12:00:00,0.9844248437582106,0.998931069440211
2020-08-18 13:00:00,0.9764843830406732,0.9978328770812888
2020-08-18 14:00:00,0.9683415084725379,0.9994426282796002
2020-08-18 15:00:00,0.8897473520219784,0.9431386144283237
2020-08-18 16:00:00,0.8739706953782614,0.9263920139788034
2020-08-18 17:00:00,0.9272423765226331,0.9735677747346928
2020-08-18 18:00:00,0.9723227804680362,0.9994426282796002
2020-08-18 19:00:00,0.9973749487075363,1.0
2020-08-18 20:00:00,0.9947833050163578,1.0
2020-08-18 21:00:00,0.9910370296187564,1.0
2020-08-18 22:00:00,0.975600600563828,1.0
2020-08-18 23:00:00,0.9948613622643282,1.0
2020-08-19 00:00:00,1.0,1.0
2020-08-19 01:00:00,0.9998210069081755,1.0
2020-08-19 02:00:00,0.9884654482072857,1.0
2020-08-19 03:00:00,0.9721971159116566,0.9984195106008219
2020-08-19 04:00:00,0.7242645350177086,0.6997601752033172
2020-08-19 05:00:00,0.7511957794987582,0.7467583815225849
2020-08-19 06:00:00,0.9588433794009011,0.99391383298776
2020-08-19 07:00:00,0.9289121046397409,0.977758448063977
2020-08-19 08:00:00,0.8626612356233573,0.9099349751848917
2020-08-19 09:00:00,0.8102690481210529,0.8343182719641006
2020-08-19 10:00:00,0.86627752178598,0.9165459345206806
2020-08-19 11:00:00,0.6336242428128821,0.5901388799032619
2020-08-19 12:00:00,0.37646145597644937,0.2892254481755936
2020-08-19 13:00:00,0.22331362635578314,0.16727985003905854
2020-08-19 14:00:00,0.12013549636934595,0.08975268034367778
2020-08-19 15:00:00,0.06021142227500408,0.05106518629537767
2020-08-19 16:00:00,0.03955827522010511,0.034807806139259566
2020-08-19 17:00:00,0.4882750464754741,0.4080829419318803
2020-08-19 18:00:00,0.09522812819460309,0.07305571706235797
2020-08-19 19:00:00,0.0799359604229506,0.06423238184337964
2020-08-19 20:00:00,0.000690152994428477,0.004281424321343079
2020-08-19 21:00:00,0.0001676898643443839,0.0016833804736731415
2020-08-19 22:00:00,0.0,0.0
2020-08-19 23:00:00,0.0029806876002452312,0.006305737324237444
2020-08-20 00:00:00,0.0,0.0
2020-08-20 01:00:00,0.0,0.0
2020-08-20 02:00:00,0.0009533239131756182,0.005721946746352722
2020-08-20 03:00:00,0.051010409242428945,0.046202024949758246
2020-08-20 04:00:00,0.07701756420045734,0.06151677339141639
2020-08-20 05:00:00,0.2268254220024236,0.19473455590559374
2020-08-20 06:00:00,0.8128841653218682,0.8374626089395131
2020-08-20 07:00:00,0.8246005265225828,0.8542073052841542
2020-08-20 08:00:00,0.8128638498826262,0.8443662369963124
2020-08-20 09:00:00,0.33693180400153905,0.27323952113224254
2020-08-20 10:00:00,0.034059368288029905,0.031474035420945
2020-08-20 11:00:00,0.04185600102435097,0.03553517744618689
2020-08-20 12:00:00,0.0024407470786658946,0.013467358399896906
2020-08-20 13:00:00,0.0,0.0
2020-08-20 14:00:00,0.0,0.0
2020-08-20 15:00:00,0.002524592010838087,0.014102938540101912
2020-08-20 16:00:00,0.10232466814150876,0.08050128857396417
2020-08-20 17:00:00,0.2731781779127716,0.2006455575960707
2020-08-20 18:00:00,0.322823888175051,0.2427069386421116
2020-08-20 19:00:00,0.3039717501724793,0.22822372734427243
2020-08-20 20:00:00,0.43521571958560795,0.3501457602832585
2020-08-20 21:00:00,0.6232966027800768,0.5724238074946025
2020-08-20 22:00:00,0.37162153103397316,0.28575237185899643
2020-08-20 23:00:00,0.5107640231889072,0.43779459371216317
2020-08-21 00:00:00,0.41890669734837166,0.3300719416692376
2020-08-21 01:00:00,0.3381355397691432,0.26632588930969564
2020-08-21 02:00:00,0.30600752840737533,0.248003157111919
2020-08-21 03:00:00,0.06788662252622547,0.05718714658836755
2020-08-21 04:00:00,0.011273401461771464,0.01509230327606804
2020-08-21 05:00:00,0.01328393287475356,0.02155331056821416
2020-08-21 06:00:00,0.06885508238624496,0.057439472298745374
2020-08-21 07:00:00,0.18300005606892641,0.1320283990379136
2020-08-21 08:00:00,0.2724525043472137,0.1997286672857784
2020-08-21 09:00:00,0.28307884937322436,0.2086297415061774
2020-08-21 10:00:00,0.33835444752101806,0.25480843596757885
2020-08-21 11:00:00,0.308303798171809,0.23075097962054458
2020-08-21 12:00:00,0.42189877086446925,0.3622283728935147
2020-08-21 13:00:00,0.4985936363337397,0.41295911003045327
2020-08-21 14:00:00,0.21440277337915914,0.1636270558090553
2020-08-21 15:00:00,0.10106545098985477,0.07767872731082225
2020-08-21 16:00:00,0.061560166563610165,0.04900827245905746
2020-08-21 17:00:00,0.07250640940163884,0.05959355655255902
2020-08-21 18:00:00,0.152517934363414,0.11415877138575065
2020-08-21 19:00:00,0.11411433494410005,0.08560178200904844
2020-08-21 20:00:00,0.17103031669556504,0.12367894396896861
2020-08-21 21:00:00,0.012582143758094523,0.017799233454357025
2020-08-21 22:00:00,0.005279651947921412,0.0066075030076297656
2020-08-21 23:00:00,0.0738081691364462,0.061009334996373704
2020-08-22 00:00:00,0.09348767726717967,0.07420192792347058
2020-08-22 01:00:00,0.03485941426528085,0.026746456602853432
2020-08-22 02:00:00,0.0001715685717545722,0.0011701254428781586
2020-08-22 03:00:00,0.08349178508062267,0.06603107866993477
2020-08-22 04:00:00,0.16833341901947166,0.12363229894822714
2020-08-22 05:00:00,0.08410482065118245,0.06676785631207127
2020-08-22 06:00:00,0.08932238985826528,0.06962840563739615
2020-08-22 07:00:00,0.051884620685163675,0.046874003657778655
2020-08-22 08:00:00,0.00043086078309152465,0.002884962618576839
2020-08-22 09:00:00,0.0,0.0
2020-08-22 10:00:00,0.0,0.0
2020-08-22 11:00:00,0.0,0.0
2020-08-22 12:00:00,0.0,7.392792990135821e-05
2020-08-22 13:00:00,0.01441722789191186,0.023794964206509107
2020-08-22 14:00:00,0.06800857039283592,0.056028353022152914
2020-08-22 15:00:00,0.030388562928256344,0.03458699845741243
2020-08-22 16:00:00,0.05095743975188746,0.04426045414057959
2020-08-22 17:00:00,0.02327194909199185,0.027477785689727637
2020-08-22 18:00:00,0.030210982841353633,0.03294180610286896
2020-08-22 19:00:00,0.16093302328432416,0.1155090867792618
2020-08-22 20:00:00,0.26269671545922163,0.19223828829412035
2020-08-22 21:00:00,0.30223271732209045,0.22615393214831048
2020-08-22 22:00:00,0.2502060538029171,0.18145840472248154
2020-08-22 23:00:00,0.21667684341228657,0.15379744741003096
2020-08-23 00:00:00,0.17369075523887909,0.12401761490964874
2020-08-23 01:00:00,0.0719349595024197,0.05884192663879337
2020-08-23 02:00:00,0.0019066478263512366,0.011517922760501287
2020-08-23 03:00:00,0.002261421092090946,0.01317482305018435
2020-08-23 04:00:00,0.0004347394905017132,0.00304415035504306
2020-08-23 05:00:00,0.0013042184715051396,0.007370902183040157
2020-08-23 06:00:00,0.0034863184562418056,0.015473666816686495
2020-08-23 07:00:00,0.04362134099123675,0.04372978659507465
2020-08-23 08:00:00,0.12127997394052953,0.09006927960242574
2020-08-23 09:00:00,0.03812840506432318,0.03567825946374311
2020-08-23 10:00:00,0.011169490665509298,0.016411564700289313
2020-08-23 11:00:00,0.02247400659389101,0.025011924008787906
2020-08-23 12:00:00,0.07513535987063207,0.06082894498879404
2020-08-23 13:00:00,0.05409372858551952,0.04549180215524676
2020-08-23 14:00:00,0.03386316361106864,0.0318394746033266
2020-08-23 15:00:00,0.2561988010481339,0.18584349878807224
2020-08-23 16:00:00,0.2820685150414825,0.20767939964791404
2020-08-23 17:00:00,0.20648004172492063,0.14725698622878483
2020-08-23 18:00:00,0.23004442628860142,0.16667780420990466
2020-08-23 19:00:00,0.3641019478413976,0.27776589968608906
2020-08-23 20:00:00,0.6306785135800094,0.5809530471626024
2020-08-23 21:00:00,0.7963210799381218,0.8114026528712847
2020-08-23 22:00:00,0.7777412100763618,0.7860473187318157
2020-08-23 23:00:00,0.8400209289730469,0.882701799945513
2020-08-24 00:00:00,0.7936454636755256,0.8091921970489465
2020-08-24 01:00:00,0.7989693811122494,0.818304373961444
2020-08-24 02:00:00,0.6246940555876088,0.5634868228210461
2020-08-24 03:00:00,0.6125942432314184,0.5488725681287333
2020-08-24 04:00:00,0.6184556525749441,0.5574166520903764
2020-08-24 05:00:00,0.6095773150542539,0.5455300231579936
2020-08-24 06:00:00,0.48051244177311814,0.3913846185062415
2020-08-24 07:00:00,0.5167353299561421,0.4359105544374222
2020-08-24 08:00:00,0.391361924706301,0.30221630211556966
2020-08-24 09:00:00,0.49242273203208264,0.40179117151248117
2020-08-24 10:00:00,0.6808766850344332,0.6393648850121679
2020-08-24 11:00:00,0.4424328074692789,0.35541090072835874
2020-08-24 12:00:00,0.5133554074082921,0.4267359949872227
2020-08-24 13:00:00,0.5823447123409425,0.5100688883167326
2020-08-24 14:00:00,0.6691538663473818,0.6233938502518355
2020-08-24 15:00:00,0.5571941777264892,0.4885863213305408
2020-08-24 16:00:00,0.4009030769359539,0.3134985889780119
2020-08-24 17:00:00,0.18665267922544804,0.13400949941426746
2020-08-24 18:00:00,0.3361941808286413,0.2538879559578297
2020-08-24 19:00:00,0.5019478344379692,0.41844450871623745
2020-08-24 20:00:00,0.6328544292788106,0.5765270287332719
2020-08-24 21:00:00,0.6839016381234808,0.6433964558654494
2020-08-24 22:00:00,0.7750254101912267,0.7791029556499359
2020-08-24 23:00:00,0.7753279055001316,0.7812709907311568
2020-08-25 00:00:00,0.7460131756248387,0.7346304068748882
2020-08-25 01:00:00,0.6479791947240486,0.596270763939221
2020-08-25 02:00:00,0.6716273282311742,0.6272381770274228
2020-08-25 03:00:00,0.5643240168421019,0.48902884349760073
2020-08-25 04:00:00,0.5406164095358518,0.46300756591762476
2020-08-25 05:00:00,0.543044396918973,0.4630288856040641
2020-08-25 06:00:00,0.507192528018518,0.41952107487765405
2020-08-25 07:00:00,0.5885236415544827,0.5182477411309268
2020-08-25 08:00:00,0.4176532921373945,0.33053080688324216
2020-08-25 09:00:00,0.2274429666320205,0.16432094353460827
2020-08-25 10:00:00,0.20670572360437153,0.1491659161931483
2020-08-25 11:00:00,0.04673401771986671,0.0452507683101431
2020-08-25 12:00:00,0.0007817553414210459,0.004537203741037666
2020-08-25 13:00:00,0.05899386757675062,0.04475903826041857
2020-08-25 14:00:00,0.6538406040675744,0.6038421622589292
2020-08-25 15:00:00,0.6095692901423708,0.5448409972754521
2020-08-25 16:00:00,0.6879480756135781,0.6509784446631565
2020-08-25 17:00:00,0.7604451363020174,0.7609823357574546
2020-08-25 18:00:00,0.8827196090461645,0.9402300680373837
2020-08-25 19:00:00,0.662553494226688,0.6218564214116266
2020-08-25 20:00:00,0.5170725998832072,0.43750445332228943
2020-08-25 21:00:00,0.5613605880774918,0.4869490871661227
2020-08-25 22:00:00,0.45679680955498503,0.3649416584304317
2020-08-25 23:00:00,0.3156669841773476,0.23596850429619018
2020-08-26 00:00:00,0.21071649622463517,0.15166596022389547
2020-08-26 01:00:00,0.09421723882786859,0.07271162150037366
2020-08-26 02:00:00,0.032437556951806085,0.03542514698416754
2020-08-26 03:00:00,0.0009572026205858067,0.005364593766250567
2020-08-26 04:00:00,8.384493217219195e-05,0.0016833804736731417
2020-08-26 05:00:00,0.0007817553414210459,0.004902602912029932
2020-08-26 06:00:00,0.0006901529944284774,0.004431819109110768
2020-08-26 07:00:00,8.384493217219195e-05,0.0012440533727795166
2020-08-26 08:00:00,0.0,0.0
2020-08-26 09:00:00,0.0,0.0
2020-08-26 10:00:00,0.0007739979266006691,0.0050861505932289705
2020-08-26 11:00:00,0.035148351400087034,0.03273608004269952
2020-08-26 12:00:00,0.035155084814702815,0.03232334780082023
2020-08-26 13:00:00,0.0,0.0
2020-08-26 14:00:00,0.0,0.0
2020-08-26 15:00:00,0.0,0.0
2020-08-26 16:00:00,0.022802189217838376,0.028972737942917017
2020-08-26 17:00:00,0.13696991534488848,0.10283775506246072
2020-08-26 18:00:00,0.2787413818193436,0.2053009126536527
2020-08-26 19:00:00,0.16865453891843504,0.12368494994338014
2020-08-26 20:00:00,0.09969364246247504,0.07740853300447975
2020-08-26 21:00:00,0.21461295097914193,0.15537527784707614
2020-08-26 22:00:00,0.24752897031911003,0.1799273045666411
2020-08-26 23:00:00,0.15987278492511636,0.11516168957553201
2020-08-27 00:00:00,0.12035934289793544,0.08945682727478853
2020-08-27 01:00:00,0.06827731634623688,0.05625488397984391
2020-08-27 02:00:00,0.5522332546604511,0.47961151125920093
2020-08-27 03:00:00,0.302275051471304,0.2435436656980425
2020-08-27 04:00:00,0.25641313792766623,0.1938568298222881
2020-08-27 05:00:00,0.45983081281857235,0.37816431326298955
2020-08-27 06:00:00,0.22608098356073744,0.17921203320930154
2020-08-27 07:00:00,0.16005013484650796,0.13553972480014548
2020-08-27 08:00:00,0.24679031196460902,0.18857934674042176
2020-08-27 09:00:00,0.3387956404852222,0.2561500384351702
2020-08-27 10:00:00,0.39515563083186334,0.32507498734740464
2020-08-27 11:00:00,0.14364240682433482,0.1041780907456414
2020-08-27 12:00:00,0.33070646573831214,0.24928412371997244
2020-08-27 13:00:00,0.15944474636451275,0.11466850066243622
2020-08-27 14:00:00,0.15743619291039188,0.11394715402619394
2020-08-27 15:00:00,0.10178086009391786,0.07985781692928265
2020-08-27 16:00:00,0.04477082316507483,0.04370719750538257
2020-08-27 17:00:00,0.07848108772301567,0.05951685498550042
2020-08-27 18:00:00,0.002169818745098377,0.012710610618811971
2020-08-27 19:00:00,0.00034701585091933266,0.0020802363466909473
2020-08-27 20:00:00,0.007708735694725425,0.01835419961808962
2020-08-27 21:00:00,0.0010410475527579983,0.006523387332465221
2020-08-27 22:00:00,0.0053466646060060866,0.013406794585151607
2020-08-27 23:00:00,0.0053466646060060866,0.013857453562708738
2020-08-28 00:00:00,0.009254440306929953,0.010204424623513236
2020-08-28 01:00:00,0.0014796657506699002,0.008420075997957131
2020-08-28 02:00:00,0.0018189241867688558,0.01090468902281006
2020-08-28 03:00:00,0.014692707259928606,0.02300792516991476
2020-08-28 04:00:00,0.000865600273593238,0.0052680020830222
2020-08-28 05:00:00,0.0014841895754878123,0.004361176864982804
2020-08-28 06:00:00,0.2726238615318723,0.20974932821517378
2020-08-28 07:00:00,0.4430377980870883,0.35433208107784625
2020-08-28 08:00:00,0.41037632963725734,0.31960212325588794
2020-08-28 09:00:00,0.3383544475210181,0.2548084359675789
2020-08-28 10:00:00,0.27838109722593346,0.20507027994788865
2020-08-28 11:00:00,0.23553200636794724,0.17033197192135677
2020-08-28 12:00:00,0.1248206738327564,0.0925557648202139
2020-08-28 13:00:00,0.004217893413665707,0.00694600330592424
2020-08-28 14:00:00,0.0,0.0
2020-08-28 15:00:00,0.004828080183332181,0.01023703343492513
2020-08-28 16:00:00,0.08143558065197637,0.0674686594342438
2020-08-28 17:00:00,0.29977356547167805,0.22308457911197543
2020-08-28 18:00:00,0.21428442069466347,0.15423623042890514
2020-08-28 19:00:00,0.4926567033673233,0.40759297475921047
2020-08-28 20:00:00,0.231275912768664,0.1703660422149822
2020-08-28 21:00:00,0.1940049908869843,0.14338534986977813
2020-08-28 22:00:00,0.0008694789810034261,0.005142391287838783
2020-08-28 23:00:00,0.0,0.0
2020-08-29 00:00:00,0.0006940317018386656,0.004077751814782007
2020-08-29 01:00:00,0.1226739870460495,0.09267900471097572
2020-08-29 02:00:00,0.03491177112313223,0.0290494741622212
2020-08-29 03:00:00,0.0,0.000439327100893625
2020-08-29 04:00:00,0.01964865399242176,0.015551352469588074
2020-08-29 05:00:00,0.5233040032466453,0.4444489897868565
2020-08-29 06:00:00,0.3209484172598414,0.24067808114701927
2020-08-29 07:00:00,0.5169516017596453,0.43764014516569794
2020-08-29 08:00:00,0.6595215414884138,0.6191842229028491
2020-08-29 09:00:00,0.7273794645963054,0.706887608812944
2020-08-29 10:00:00,0.7799191763004761,0.790818720822657
2020-08-29 11:00:00,0.8209168829945005,0.850735285219652
2020-08-29 12:00:00,0.8386968079175446,0.8765194251650477
2020-08-29 13:00:00,0.931271568049198,0.9793681992622885
2020-08-29 14:00:00,0.9586337950239674,0.998931069440211
2020-08-29 15:00:00,0.9892243909817368,1.0
2020-08-29 16:00:00,0.9750789876036828,1.0
2020-08-29 17:00:00,0.9751615699389232,0.9994426282796002
2020-08-29 18:00:00,0.8472574251595493,0.8828467006860262
2020-08-29 19:00:00,0.7988015414711409,0.8158102452855013
2020-08-29 20:00:00,0.5256811661878399,0.4484055285902255
2020-08-29 21:00:00,0.25955377400566815,0.21227496694166112
2020-08-29 22:00:00,0.17212182056059913,0.13157570520302161
2020-08-29 23:00:00,0.3481241150340084,0.2734113475411722
2020-08-30 00:00:00,0.28965496237783056,0.2160872769772313
