timestamp,V47,V105
2020-11-11 03:00:00,0.9815196692445812,1.0
2020-11-11 04:00:00,0.9367172990980993,0.9952067105310244
2020-11-11 05:00:00,0.9266018988714061,0.989233662753188
2020-11-11 06:00:00,0.9440246311730962,0.9960604010110603
2020-11-11 07:00:00,0.9407375518346268,0.9955972295867848
2020-11-11 08:00:00,0.9188394249847233,0.9838557276874939
2020-11-11 09:00:00,0.8740528534359374,0.9474524889311283
2020-11-11 10:00:00,0.8832570689120742,0.9595842654331953
2020-11-11 11:00:00,0.8726276339098877,0.9523289901768136
2020-11-11 12:00:00,0.8370954782084863,0.9086773786224179
2020-11-11 13:00:00,0.854924788909374,0.9235776409977715
2020-11-11 14:00:00,0.9435368893882942,0.9959123845258316
2020-11-11 15:00:00,0.9707278186404479,0.9996094809442396
2020-11-11 16:00:00,0.9388023201019783,0.986502967105494
2020-11-11 17:00:00,0.5476198932697819,0.5120082446605373
2020-11-11 18:00:00,0.643232171936742,0.6317185583916329
2020-11-11 19:00:00,0.522256473800599,0.48878474546542194
2020-11-11 20:00:00,0.6486051346745123,0.6474039740317167
2020-11-11 21:00:00,0.9874858637736982,1.0
2020-11-11 22:00:00,0.9063586117433116,0.941167041955421
2020-11-11 23:00:00,0.9834804833220142,0.9968414391225809
2020-11-12 00:00:00,0.9999959266058355,1.0
2020-11-12 01:00:00,1.0,1.0
2020-11-12 02:00:00,1.0,1.0
2020-11-12 03:00:00,1.0,1.0
2020-11-12 04:00:00,1.0,1.0
2020-11-12 05:00:00,1.0,1.0
2020-11-12 06:00:00,1.0,1.0
2020-11-12 07:00:00,1.0,1.0
2020-11-12 08:00:00,0.9995788158081739,1.0
2020-11-12 09:00:00,0.9952704812459706,1.0
2020-11-12 10:00:00,0.8889933131081463,0.9262030348856168
2020-11-12 11:00:00,0.7195427146110198,0.7321832356043311
2020-11-12 12:00:00,0.6041894583879269,0.5774022316350601
2020-11-12 13:00:00,0.5492044829670059,0.5113396266710062
2020-11-12 14:00:00,0.10019589014381265,0.08700458249627387
2020-11-12 15:00:00,0.000526610326333552,0.004394411850761573
2020-11-12 16:00:00,0.0,0.0
2020-11-12 17:00:00,0.05839091686631337,0.04652222492915057
2020-11-12 18:00:00,0.24708258012145426,0.20512214503362355
2020-11-12 19:00:00,0.0034792548938645247,0.008296424612050225
2020-11-12 20:00:00,0.009563272210265332,0.016660956539516287
2020-11-12 21:00:00,0.013042527104129857,0.02498669498751084
2020-11-12 22:00:00,0.06244837847311841,0.05516613912231446
2020-11-12 23:00:00,0.0734221145957432,0.06415244476326575
2020-11-13 00:00:00,0.23200272122033075,0.17924134247098814
2020-11-13 01:00:00,0.331453835571247,0.26445920637615844
2020-11-13 02:00:00,0.38468641265755804,0.31885066599435347
2020-11-13 03:00:00,0.6545280198968663,0.6464072380508251
2020-11-13 04:00:00,0.9204309938508763,0.9795175175298132
2020-11-13 05:00:00,0.9661259075665907,0.9990709454032506
2020-11-13 06:00:00,0.9876530634157165,1.0
2020-11-13 07:00:00,0.9290809227690362,0.9761610210013792
2020-11-13 08:00:00,0.9310831814340204,0.9773385380094561
2020-11-13 09:00:00,0.9413104795739278,0.9899393367479954
2020-11-13 10:00:00,0.9906653850853328,1.0
2020-11-13 11:00:00,0.9985669001778364,1.0
2020-11-13 12:00:00,0.9963742323163842,1.0
2020-11-13 13:00:00,0.9452473609761926,0.9909330606288783
2020-11-13 14:00:00,0.7831181673622613,0.7979900506287961
2020-11-13 15:00:00,0.9907865337612053,1.0
2020-11-13 16:00:00,0.9615669003775672,0.9834536424317254
2020-11-13 17:00:00,0.7864121626785231,0.8336300564386477
2020-11-13 18:00:00,0.5869837327710805,0.552812891741513
2020-11-13 19:00:00,0.5012829561358468,0.443846328861571
2020-11-13 20:00:00,0.4844270350723108,0.4295610538458195
2020-11-13 21:00:00,0.15782563237105943,0.1238914506765228
2020-11-13 22:00:00,0.001707085945572912,0.011618994969929288
2020-11-13 23:00:00,0.01216621369345166,0.011112925526776318
2020-11-14 00:00:00,0.028760561770522566,0.030467621077350834
2020-11-14 01:00:00,0.003915079219421302,0.010991923524474187
2020-11-14 02:00:00,0.14575714341406482,0.11606449278325448
2020-11-14 03:00:00,0.4889856869383807,0.4283599102710968
2020-11-14 04:00:00,0.9699416402929829,0.9985324098622615
2020-11-14 05:00:00,0.9495000764921073,0.9899121226664253
2020-11-14 06:00:00,0.9963368611229976,1.0
2020-11-14 07:00:00,0.965050365757644,0.9944821405620576
2020-11-14 08:00:00,0.7388174208735684,0.7347685048116661
2020-11-14 09:00:00,0.5681273748099568,0.566184516112256
2020-11-14 10:00:00,0.9555018275943746,0.9888350515844472
2020-11-14 11:00:00,0.9791369095041454,1.0
2020-11-14 12:00:00,0.8879849378875432,0.9345410609867243
2020-11-14 13:00:00,0.47428885790703884,0.46672821042289486
2020-11-14 14:00:00,0.15257656625323032,0.1342417614651153
2020-11-14 15:00:00,0.5504567036673752,0.5156944286198492
2020-11-14 16:00:00,0.718865108980047,0.708236792301756
2020-11-14 17:00:00,0.9316258696246725,0.9688245475519154
2020-11-14 18:00:00,0.9811436477115171,1.0
2020-11-14 19:00:00,0.952114601185824,0.9976033552655122
2020-11-14 20:00:00,0.9996768057548658,1.0
2020-11-14 21:00:00,0.9996101213256829,1.0
2020-11-14 22:00:00,0.9997434901840488,1.0
2020-11-14 23:00:00,0.9998979366591435,1.0
2020-11-15 00:00:00,0.9994222882206275,1.0
2020-11-15 01:00:00,0.9999646210883264,1.0
2020-11-15 02:00:00,0.9981225572568299,1.0
2020-11-15 03:00:00,0.9997686411949421,1.0
2020-11-15 04:00:00,0.9999020100533079,1.0
2020-11-15 05:00:00,1.0,1.0
2020-11-15 06:00:00,1.0,1.0
2020-11-15 07:00:00,0.9998393990182893,1.0
2020-11-15 08:00:00,1.0,1.0
2020-11-15 09:00:00,0.9981579361685035,1.0
2020-11-15 10:00:00,0.999163697292225,1.0
2020-11-15 11:00:00,0.9911372266218993,1.0
2020-11-15 12:00:00,0.996207299166581,1.0
2020-11-15 13:00:00,0.9978452363163646,1.0
2020-11-15 14:00:00,0.999612113607396,1.0
2020-11-15 15:00:00,0.9971918938428351,1.0
2020-11-15 16:00:00,0.9803293489333234,1.0
2020-11-15 17:00:00,0.9003911735838575,0.9534613133509299
2020-11-15 18:00:00,0.8194865497605003,0.8745313658700887
2020-11-15 19:00:00,0.8007802912409318,0.8552943722990092
2020-11-15 20:00:00,0.9184552058380605,0.9779019109068461
2020-11-15 21:00:00,0.9227107131123337,0.9547845149734068
2020-11-15 22:00:00,0.9495220804216888,0.9722982633683812
2020-11-15 23:00:00,0.9721426326042408,0.9996094809442396
2020-11-16 00:00:00,0.9217626901528208,0.976746001621127
2020-11-16 01:00:00,0.915869017242018,0.9427655665892124
2020-11-16 02:00:00,0.9754111975975932,0.9990709454032506
2020-11-16 03:00:00,0.9369536067849045,0.9681768206616166
2020-11-16 04:00:00,0.9714676415240833,1.0
2020-11-16 05:00:00,0.9633262146899697,0.9979938743212725
2020-11-16 06:00:00,0.9912837928008805,1.0
2020-11-16 07:00:00,0.9901354500616039,1.0
2020-11-16 08:00:00,0.9327605328841732,0.9876180561302211
2020-11-16 09:00:00,0.9934531242716756,1.0
2020-11-16 10:00:00,0.936499695783755,0.9551750340291673
2020-11-16 11:00:00,0.8687786922150115,0.9288427734800165
2020-11-16 12:00:00,0.8010157106203531,0.8284542965570779
2020-11-16 13:00:00,0.6944714489889102,0.7143359973136096
2020-11-16 14:00:00,0.5639018586760186,0.5523090126227789
2020-11-16 15:00:00,0.4094417727836734,0.35621365010015565
2020-11-16 16:00:00,0.2993649478662886,0.25176912742219665
2020-11-16 17:00:00,0.2972280474540265,0.25038234861678343
2020-11-16 18:00:00,0.13172290784587734,0.10515789838705515
2020-11-16 19:00:00,0.14052346745410885,0.10999687628730281
2020-11-16 20:00:00,0.021053465668974407,0.026444220745047667
2020-11-16 21:00:00,0.00014536064489935416,0.0018421078303534754
2020-11-16 22:00:00,0.0006173963271103271,0.0036553643349448417
2020-11-16 23:00:00,0.0,0.000536385671613146
2020-11-17 00:00:00,0.0024333739517871118,0.015313170812218268
2020-11-17 01:00:00,0.022805897017312993,0.028781040646466725
2020-11-17 02:00:00,0.0004903989696793562,0.003973426652217507
2020-11-17 03:00:00,0.007376228434958727,0.019749419375744186
2020-11-17 04:00:00,7.268032244967708e-05,0.001609157014839438
2020-11-17 05:00:00,0.0012893672983432334,0.008970830100883153
2020-11-17 06:00:00,0.011009978019834091,0.021453507388877874
2020-11-17 07:00:00,0.10134313266391347,0.08198821096195834
2020-11-17 08:00:00,0.11783581956623058,0.09388272371186612
2020-11-17 09:00:00,0.15350309033639023,0.11813630376720619
2020-11-17 10:00:00,0.18905158416599863,0.14273423477034308
2020-11-17 11:00:00,0.16951143638920504,0.12897832427929606
2020-11-17 12:00:00,0.12011817581863747,0.09502850530448866
2020-11-17 13:00:00,0.26972288020519336,0.21347834479442238
2020-11-17 14:00:00,0.7393820117971966,0.7462916358257043
2020-11-17 15:00:00,0.9879035075557902,1.0
2020-11-17 16:00:00,0.9953940663572479,1.0
2020-11-17 17:00:00,0.9975863788957469,1.0
2020-11-17 18:00:00,0.9939243439930735,1.0
2020-11-17 19:00:00,0.8107980568438862,0.8647812667883277
2020-11-17 20:00:00,0.8712836029551099,0.8997063559987603
2020-11-17 21:00:00,0.9611097662841684,0.9908411772631746
2020-11-17 22:00:00,0.9356189410631249,0.9777290570652166
2020-11-17 23:00:00,0.9872983859915961,1.0
2020-11-18 00:00:00,0.9852944775480519,1.0
2020-11-18 01:00:00,0.9862343537192358,1.0
2020-11-18 02:00:00,0.9937661794467679,1.0
2020-11-18 03:00:00,0.9840650222484407,1.0
2020-11-18 04:00:00,0.9648605403708755,1.0
2020-11-18 05:00:00,0.991817623557297,1.0
2020-11-18 06:00:00,0.9991113141579867,1.0
2020-11-18 07:00:00,0.9995495025723775,1.0
2020-11-18 08:00:00,0.9989111720396996,1.0
2020-11-18 09:00:00,0.9933282575245922,1.0
2020-11-18 10:00:00,0.9736801433719274,1.0
2020-11-18 11:00:00,0.9480135783921145,0.9992189618884794
2020-11-18 12:00:00,0.9410193014922098,0.9953738489848426
2020-11-18 13:00:00,0.9294688599869098,0.9919455714553217
2020-11-18 14:00:00,0.9349473255510256,0.9941941997045808
2020-11-18 15:00:00,0.9128600711404599,0.9823320044302304
2020-11-18 16:00:00,0.9301431404211603,0.9944256724195036
2020-11-18 17:00:00,0.9590870009923543,0.9956617898423193
2020-11-18 18:00:00,0.9012144186270253,0.9704612729912715
2020-11-18 19:00:00,0.8653486251127639,0.9251427657147667
2020-11-18 20:00:00,0.5567058534789436,0.5125096287962262
2020-11-18 21:00:00,0.5042508257926082,0.44544556658055284
2020-11-18 22:00:00,0.45552624322762664,0.3895664192899821
2020-11-18 23:00:00,0.5919184061702147,0.5591586792827258
2020-11-19 00:00:00,0.8151808292951787,0.8756545285492422
2020-11-19 01:00:00,0.8963307578955848,0.9676336239630602
2020-11-19 02:00:00,0.8298635103354312,0.892031598655686
2020-11-19 03:00:00,0.8785151014888052,0.9476112002489371
2020-11-19 04:00:00,0.773829692244478,0.7975434072521063
2020-11-19 05:00:00,0.6397776772893088,0.6191721552984232
2020-11-19 06:00:00,0.692406274791224,0.6948644970235917
2020-11-19 07:00:00,0.6425325628301213,0.6227357725534131
2020-11-19 08:00:00,0.5103492472002927,0.45072653420647363
2020-11-19 09:00:00,0.39615778470950597,0.3261787751900213
2020-11-19 10:00:00,0.36932155806714057,0.2997169923484246
2020-11-19 11:00:00,0.2032405073342545,0.1580399672104927
2020-11-19 12:00:00,0.1299296803289845,0.10188817743104006
2020-11-19 13:00:00,0.17644431291609328,0.13480181415841735
2020-11-19 14:00:00,0.21175341150435453,0.16211350916507763
2020-11-19 15:00:00,0.220226519492697,0.1675523308006354
2020-11-19 16:00:00,0.12157866385892797,0.09645214974581144
2020-11-19 17:00:00,0.06147265519670094,0.055310935202777044
2020-11-19 18:00:00,0.038828663736365905,0.041950632671539555
2020-11-19 19:00:00,0.11407821718666934,0.09050754443649135
2020-11-19 20:00:00,0.06338355943496937,0.057818413360745856
2020-11-19 21:00:00,0.14490216907519718,0.11165065473595855
2020-11-19 22:00:00,0.275734868136708,0.21855011479726502
2020-11-19 23:00:00,0.43418783397660804,0.36832815553572495
2020-11-20 00:00:00,0.5817754184972234,0.541910574656895
2020-11-20 01:00:00,0.6903673935842289,0.6907440250528957
2020-11-20 02:00:00,0.6353697538271228,0.6166299429153667
2020-11-20 03:00:00,0.22082689383109502,0.18299601931442822
2020-11-20 04:00:00,0.15014177874690307,0.11814879498757874
2020-11-20 05:00:00,0.23764800701824984,0.1844274151543599
2020-11-20 06:00:00,0.012407025098692433,0.02216057857419049
2020-11-20 07:00:00,0.05375890709100873,0.04975172838872069
2020-11-20 08:00:00,0.11006428256184682,0.08835950279837734
2020-11-20 09:00:00,0.03822407634779551,0.039210920321182015
2020-11-20 10:00:00,0.003324760202853686,0.015531149483570976
2020-11-20 11:00:00,0.0005992906487832288,0.004841041598876547
2020-11-20 12:00:00,0.00014536064489935416,0.003218314029678876
2020-11-20 13:00:00,0.0013801532991200077,0.009007550652448628
2020-11-20 14:00:00,0.049718605801550485,0.0409969130598831
2020-11-20 15:00:00,0.11355192916956076,0.09038187075529995
2020-11-20 16:00:00,0.0641023186674765,0.05879060206144312
2020-11-20 17:00:00,0.005387650440944005,0.015215019409157949
2020-11-20 18:00:00,0.002088335627007109,0.013686547100853833
2020-11-20 19:00:00,0.0010351149743400062,0.007199609907699754
2020-11-20 20:00:00,0.0005811849704561309,0.004537606742777439
2020-11-20 21:00:00,0.0,0.0
2020-11-20 22:00:00,0.00016346632322645206,0.0013057221587403295
2020-11-20 23:00:00,0.00014536064489935416,0.0019938252584030297
2020-11-21 00:00:00,0.0,0.0
2020-11-21 01:00:00,0.021443784696436426,0.02513785450535413
2020-11-21 02:00:00,0.029875859191797815,0.03605066725458999
2020-11-21 03:00:00,0.09374622384287597,0.07633699855570608
2020-11-21 04:00:00,0.04854355123973867,0.04945379526253282
2020-11-21 05:00:00,0.04782338097125819,0.046652565889933495
2020-11-21 06:00:00,0.08882313360887889,0.07673099212917563
2020-11-21 07:00:00,0.08099214405242919,0.06761005941726449
2020-11-21 08:00:00,0.056048641104867424,0.04824649664766852
2020-11-21 09:00:00,0.07560723971788764,0.06499928643788677
2020-11-21 10:00:00,0.23906078684892074,0.1859677390013811
2020-11-21 11:00:00,0.14490216907519718,0.11187500607396905
2020-11-21 12:00:00,0.1964468775604721,0.15713776355377143
2020-11-21 13:00:00,0.4546252521275352,0.40998773994223686
2020-11-21 14:00:00,0.4874942651423086,0.43896007143224486
2020-11-21 15:00:00,0.26934447805373396,0.21567102632490698
2020-11-21 16:00:00,0.20027810438687663,0.15608040883701604
2020-11-21 17:00:00,0.28470446741982874,0.23324399721908465
2020-11-21 18:00:00,0.43127062166458713,0.3622307125786451
2020-11-21 19:00:00,0.2236428524439588,0.17277217137232448
2020-11-21 20:00:00,0.3278778444806882,0.26318420404246334
2020-11-21 21:00:00,0.18034588138874819,0.1386813662884743
2020-11-21 22:00:00,0.1719005867240968,0.13037138475064072
2020-11-21 23:00:00,0.02319775025258873,0.03307966859006011
2020-11-22 00:00:00,0.030362583269048723,0.03051798032614887
2020-11-22 01:00:00,0.021525501351185375,0.028039498578286335
2020-11-22 02:00:00,0.021227385724980504,0.020948381424643548
2020-11-22 03:00:00,0.18095633898017818,0.1386287257145311
2020-11-22 04:00:00,0.0673170399927212,0.06039395794840588
2020-11-22 05:00:00,0.017820703365486256,0.0201277422097997
2020-11-22 06:00:00,0.09258591344772055,0.07782883648319168
2020-11-22 07:00:00,0.0035338295379871037,0.010228959704004816
2020-11-22 08:00:00,0.0254764340403472,0.027978367124756914
2020-11-22 09:00:00,0.0006900766495600043,0.004576418250121579
2020-11-22 10:00:00,7.268032244967708e-05,0.0014574395867898837
2020-11-22 11:00:00,0.001271261620016135,0.009303134310616995
2020-11-22 12:00:00,0.012860955102576309,0.023890755619204684
2020-11-22 13:00:00,0.0026346835532936818,0.010670836001781328
2020-11-22 14:00:00,0.07779057054990365,0.06917404588667686
2020-11-22 15:00:00,0.16576193638260342,0.12916785522147164
2020-11-22 16:00:00,0.12483662795318584,0.09758482329425795
2020-11-22 17:00:00,0.2101496642163305,0.169422777331567
2020-11-22 18:00:00,0.07753274100189084,0.06611929642446684
2020-11-22 19:00:00,0.12673964809479366,0.09865441511844275
2020-11-22 20:00:00,0.3010388590936929,0.2525382599113824
2020-11-22 21:00:00,0.550695904763078,0.501293109480757
2020-11-22 22:00:00,0.6274807634147961,0.6040077584802835
2020-11-22 23:00:00,0.5166729617371577,0.4594845743393751
2020-11-23 00:00:00,0.3277625825826296,0.26297080208065743
2020-11-23 01:00:00,0.25431506454016545,0.19901693704935974
2020-11-23 02:00:00,0.1550313389397781,0.11920482988598023
2020-11-23 03:00:00,0.19339052889277827,0.1446458743637675
2020-11-23 04:00:00,0.20595026954914727,0.15881513648194404
2020-11-23 05:00:00,0.04628261524339363,0.04334440536671174
2020-11-23 06:00:00,0.0010351149743400058,0.00684843741163781
2020-11-23 07:00:00,0.000708182327887102,0.004678996448405206
2020-11-23 08:00:00,0.0,0.0
2020-11-23 09:00:00,0.19008647697270595,0.16195573649620834
2020-11-23 10:00:00,0.6779689873587588,0.673111451351463
2020-11-23 11:00:00,0.7712912043931414,0.808315888063893
2020-11-23 12:00:00,0.8551591551397358,0.9311965395155445
2020-11-23 13:00:00,0.7715092390413768,0.8096800483865185
2020-11-23 14:00:00,0.6868987116582574,0.6927329641131458
2020-11-23 15:00:00,0.6903274843048982,0.6907711560709716
2020-11-23 16:00:00,0.9194342298173986,0.9854339881364963
2020-11-23 17:00:00,0.9109805344650375,0.935525685962813
2020-11-23 18:00:00,0.955045048823929,0.9885844569009349
2020-11-23 19:00:00,0.8595331333479294,0.880366831760309
2020-11-23 20:00:00,0.9653205170479024,1.0
2020-11-23 21:00:00,0.8580244284712103,0.9230955920578906
2020-11-23 22:00:00,0.6708327506584677,0.665707737124032
2020-11-23 23:00:00,0.5506081427171661,0.5021906687157388
2020-11-24 00:00:00,0.6920262686947334,0.6935453221376875
2020-11-24 01:00:00,0.7341922755135268,0.7529018549617792
2020-11-24 02:00:00,0.6144635053200863,0.5974216125465722
2020-11-24 03:00:00,0.5693532825526737,0.5269771010113856
2020-11-24 04:00:00,0.5780813674311339,0.5409548590588024
2020-11-24 05:00:00,0.5784447561327947,0.5803791884176593
2020-11-24 06:00:00,0.7792737180295735,0.8160086901949791
2020-11-24 07:00:00,0.6001823521467451,0.5681030844673363
2020-11-24 08:00:00,0.4816192892298396,0.4408215461148539
2020-11-24 09:00:00,0.074567753170813,0.06544505887783005
2020-11-24 10:00:00,0.00016346632322645206,0.0013057221587403295
2020-11-24 11:00:00,0.004879145792937552,0.01150300932950421
2020-11-24 12:00:00,0.01730306467136832,0.024934616723071654
2020-11-24 13:00:00,0.11046056703280722,0.08971209166033393
2020-11-24 14:00:00,0.37557070787870894,0.3089658760980561
2020-11-24 15:00:00,0.3698104926570101,0.30302916287239134
2020-11-24 16:00:00,0.3335227978043284,0.26912944023484336
2020-11-24 17:00:00,0.49517222571493064,0.43803783838376065
2020-11-24 18:00:00,0.7469213881374904,0.7694726946821451
2020-11-24 19:00:00,0.565946425004876,0.5250379663969799
2020-11-24 20:00:00,0.7087427043987568,0.7194329049321818
2020-11-24 21:00:00,0.9097295193895364,0.9702322860301168
2020-11-24 22:00:00,0.9452273873337927,0.9972128362097518
2020-11-24 23:00:00,0.9480135783921145,0.9979938743212725
2020-11-25 00:00:00,0.4017586043927892,0.3539471098106987
2020-11-25 01:00:00,0.8878902855034406,0.960410741831661
2020-11-25 02:00:00,0.9652988176160049,0.9990709454032506
2020-11-25 03:00:00,0.9862339983962823,1.0
2020-11-25 04:00:00,0.941611441402734,0.9814475167529979
2020-11-25 05:00:00,0.7836118479867334,0.8181652174520185
2020-11-25 06:00:00,0.9904702046685938,1.0
2020-11-25 07:00:00,0.9903446272756034,1.0
2020-11-25 08:00:00,0.9782855948555187,1.0
2020-11-25 09:00:00,0.9549139387394915,0.9985324098622615
2020-11-25 10:00:00,0.9442124642781516,0.9977513717507408
2020-11-25 11:00:00,0.9299697482670576,0.9908492693761551
2020-11-25 12:00:00,0.9103243242222119,0.976824839824868
2020-11-25 13:00:00,0.844391300746897,0.9009083313472314
2020-11-25 14:00:00,0.694781154235546,0.698315208357876
2020-11-25 15:00:00,0.730968911184405,0.750520993102557
2020-11-25 16:00:00,0.5759019348957657,0.546040448898967
2020-11-25 17:00:00,0.5898515313686984,0.5554998136036037
2020-11-25 18:00:00,0.3932896307889347,0.32501104119205326
2020-11-25 19:00:00,0.35354357724248725,0.28736886518991983
2020-11-25 20:00:00,0.19973428937322044,0.15367512770791628
2020-11-25 21:00:00,0.12255132517501183,0.09704518116213351
2020-11-25 22:00:00,0.05092522349001286,0.047448376977653556
2020-11-25 23:00:00,0.0008535429727864562,0.005837627572962904
2020-11-26 00:00:00,0.0099838346777097,0.022760848763937556
2020-11-26 01:00:00,0.0009081176169090348,0.0077416969078677594
2020-11-26 02:00:00,0.0006900766495600043,0.004728135678171134
2020-11-26 03:00:00,0.01894315147962716,0.026313721071345716
2020-11-26 04:00:00,0.021917354586461112,0.03155324635181006
2020-11-26 05:00:00,0.036822266795560325,0.03935693642067669
2020-11-26 06:00:00,0.0006900766495600035,0.0044421494907244
2020-11-26 07:00:00,0.1204107611811752,0.09387040043368973
2020-11-26 08:00:00,0.20067345489849744,0.15570741979067568
2020-11-26 09:00:00,0.3788109849449101,0.3288728452554924
2020-11-26 10:00:00,0.58047218512916,0.5471286777543888
2020-11-26 11:00:00,0.6290201776334573,0.6096732580640193
2020-11-26 12:00:00,0.6019140533732475,0.5998694949731553
2020-11-26 13:00:00,0.5454798176634328,0.5550079702709291
2020-11-26 14:00:00,0.5840702257104696,0.5626044635331332
2020-11-26 15:00:00,0.6607298622921508,0.659204778386452
2020-11-26 16:00:00,0.9673649817716142,1.0
2020-11-26 17:00:00,0.6974957371686054,0.7010486966638544
2020-11-26 18:00:00,0.4867935900668274,0.4325264144946894
2020-11-26 19:00:00,0.48138424536729946,0.42513779549927505
2020-11-26 20:00:00,0.7445864179724991,0.7697988007201232
2020-11-26 21:00:00,0.7470599471841508,0.7737751840042049
2020-11-26 22:00:00,0.6836731393804771,0.6886589240233151
2020-11-26 23:00:00,0.5675743119153562,0.5349415700653058
2020-11-27 00:00:00,0.7305622567742698,0.748721475525202
2020-11-27 01:00:00,0.7557981074875822,0.7773119301378858
2020-11-27 02:00:00,0.9571017845554036,0.9985324098622615
2020-11-27 03:00:00,0.9531041067383567,0.992168843028665
2020-11-27 04:00:00,0.9931420613782963,1.0
2020-11-27 05:00:00,0.9345356457942717,0.9725430072396968
2020-11-27 06:00:00,0.7072400395583137,0.7183825717930169
2020-11-27 07:00:00,0.7375779029687864,0.7432056275174787
2020-11-27 08:00:00,0.8602859507050353,0.9034857391735135
2020-11-27 09:00:00,0.9997434901840488,1.0
2020-11-27 10:00:00,0.9835419903827035,0.9990709454032506
2020-11-27 11:00:00,0.5846387678206485,0.5727346545795925
2020-11-27 12:00:00,0.9675432087910579,0.9996094809442396
2020-11-27 13:00:00,0.9019303341301045,0.9535963031327501
2020-11-27 14:00:00,0.478760419085655,0.4372259613279555
2020-11-27 15:00:00,0.6161488767223608,0.5870463834914929
2020-11-27 16:00:00,0.852238947768278,0.8707786912275908
2020-11-27 17:00:00,0.9531944828811502,0.992168843028665
2020-11-27 18:00:00,0.8519363237950444,0.910686569530927
2020-11-27 19:00:00,0.9922971677285005,1.0
2020-11-27 20:00:00,0.9937585656428692,1.0
2020-11-27 21:00:00,0.9972504314836893,1.0
2020-11-27 22:00:00,0.9999959266058355,1.0
2020-11-27 23:00:00,0.9978866809039156,1.0
2020-11-28 00:00:00,0.9994576671323013,1.0
2020-11-28 01:00:00,0.16666666666666666,0.0
2020-11-28 02:00:00,0.16666666666666666,0.0
2020-11-28 03:00:00,1.0,0.5
2020-11-28 04:00:00,1.0,0.6666666666666666
2020-11-28 05:00:00,1.0,1.0
2020-11-28 06:00:00,1.0,1.0
2020-11-28 07:00:00,0.9997727145891065,1.0
2020-11-28 08:00:00,1.0,1.0
2020-11-28 09:00:00,1.0,1.0
2020-11-28 10:00:00,1.0,1.0
2020-11-28 11:00:00,0.9980078295797882,1.0
2020-11-28 12:00:00,0.9928480027074816,1.0
2020-11-28 13:00:00,0.9883627735869102,1.0
2020-11-28 14:00:00,0.9893424953923544,1.0
2020-11-28 15:00:00,0.9633265700129231,0.9968414391225809
2020-11-28 16:00:00,0.9776872496131092,1.0
2020-11-28 17:00:00,0.9758715295975736,1.0
2020-11-28 18:00:00,0.9336406277841657,0.9839583058857775
2020-11-28 19:00:00,0.9011332552414211,0.9519849777899806
2020-11-28 20:00:00,0.8589619062124582,0.9004939984627115
2020-11-28 21:00:00,0.7784590639284263,0.8191033269605842
2020-11-28 22:00:00,0.843592584899454,0.9077850168894027
2020-11-28 23:00:00,0.6390263448690873,0.6189887473092602
2020-11-29 00:00:00,0.5754014019385714,0.5340447643705579
2020-11-29 01:00:00,0.6510469529467254,0.6362509988582097
2020-11-29 02:00:00,0.6754577568164347,0.674525786768026
2020-11-29 03:00:00,0.34156485277817145,0.2766037602986701
2020-11-29 04:00:00,0.4110145889252695,0.34899066816943464
2020-11-29 05:00:00,0.04832884385285874,0.04660818011050604
2020-11-29 06:00:00,0.000526610326333552,0.0033216405075352814
2020-11-29 07:00:00,0.3047396040153354,0.24341091364708886
2020-11-29 08:00:00,0.5107574444743488,0.4744214064906074
2020-11-29 09:00:00,0.994323701916795,1.0
2020-11-29 10:00:00,0.9979347241517744,1.0
2020-11-29 11:00:00,0.8596276337101568,0.8927764768024188
2020-11-29 12:00:00,0.4087350853307578,0.35634089771264404
2020-11-29 13:00:00,0.6033136145435755,0.5706324701763098
2020-11-29 14:00:00,0.7662182132538943,0.8024556151816745
2020-11-29 15:00:00,0.6995071834051109,0.7025518207133002
2020-11-29 16:00:00,0.7722151423106213,0.8031429550811447
2020-11-29 17:00:00,0.9294688599869098,0.9923360905110821
2020-11-29 18:00:00,0.9810771409438108,1.0
2020-11-29 19:00:00,0.9786577206558954,1.0
2020-11-29 20:00:00,0.9693564415459189,0.9986804263474903
2020-11-29 21:00:00,0.9414262732198299,0.9955218654700713
2020-11-29 22:00:00,0.6848584091594486,0.6870879159763125
2020-11-29 23:00:00,0.4158918591076473,0.36342473960643495
2020-11-30 00:00:00,0.21099801457304238,0.16346099549441026
2020-11-30 01:00:00,0.26985162743738356,0.21658280502517946
2020-11-30 02:00:00,0.22249526472056505,0.17752500812114788
2020-11-30 03:00:00,0.09595970795676252,0.08063416599589915
2020-11-30 04:00:00,0.06957431117090501,0.06171522379008868
2020-11-30 05:00:00,0.045478597709816666,0.04444355151120911
2020-11-30 06:00:00,0.066816507035527,0.05978653955527851
2020-11-30 07:00:00,0.08096973150145109,0.0686612274374308
2020-11-30 08:00:00,0.041277397260077626,0.04422759565276074
2020-11-30 09:00:00,0.004950194193761307,0.01766616484895814
2020-11-30 10:00:00,0.007948441773199246,0.01614977093516446
2020-11-30 11:00:00,0.009201340105746999,0.023082952307721144
2020-11-30 12:00:00,0.04772305994946054,0.04542744226698154
2020-11-30 13:00:00,0.07410640982778861,0.06420279038348893
2020-11-30 14:00:00,0.00968276744321074,0.019182418077705425
2020-11-30 15:00:00,0.01816574169026626,0.022394531782220384
2020-11-30 16:00:00,0.002887303955670987,0.01767744044959634
2020-11-30 17:00:00,0.019037390341379815,0.027657651542201567
