timestamp,V47,V105
2020-11-03 23:00:00,0.0987185564489131,0.08504356361939691
2020-11-04 00:00:00,0.30394376239248216,0.2628724554782513
2020-11-04 01:00:00,0.48327381946222453,0.4398730925787198
2020-11-04 02:00:00,0.19962820969179607,0.17204421348707719
2020-11-04 03:00:00,0.7282838951595562,0.7524972197779843
2020-11-04 04:00:00,0.8347640356334282,0.8944077963425693
2020-11-04 05:00:00,0.9740871150995473,0.9996094809442396
2020-11-04 06:00:00,0.38496066774635596,0.33120726600457184
2020-11-04 07:00:00,0.5018948031965557,0.4530499418357719
2020-11-04 08:00:00,0.4979012495989427,0.44189970136079704
2020-11-04 09:00:00,0.4717050412732842,0.4132022712576455
2020-11-04 10:00:00,0.17555812184506145,0.1402831438448423
2020-11-04 11:00:00,0.011190338122798876,0.01391802378439269
2020-11-04 12:00:00,0.00034503832478000176,0.003293846088588492
2020-11-04 13:00:00,0.00041771864722967917,0.00305237273704077
2020-11-04 14:00:00,0.0029526445675309727,0.005126501532564498
2020-11-04 15:00:00,0.02226250069932051,0.027645101408231804
2020-11-04 16:00:00,0.10789650178303296,0.0869278664740774
2020-11-04 17:00:00,0.1784979548646989,0.13538773825708367
2020-11-04 18:00:00,0.40683876536381675,0.3425081168857793
2020-11-04 19:00:00,0.3314035702729488,0.28283682348994854
2020-11-04 20:00:00,0.8385997800076889,0.8895041715853585
2020-11-04 21:00:00,0.4458495921947762,0.40807972435016343
2020-11-04 22:00:00,0.30081392128746587,0.24447533919507314
2020-11-04 23:00:00,0.33698392160723106,0.27553671271116914
2020-11-05 00:00:00,0.10744476837156036,0.08904194985450752
2020-11-05 01:00:00,0.35056529565896194,0.290749999476111
2020-11-05 02:00:00,0.7914195481772488,0.8374287928370815
2020-11-05 03:00:00,0.6779136348046854,0.6765567374666244
2020-11-05 04:00:00,0.7108405674002977,0.7235562521939746
2020-11-05 05:00:00,0.473995787912167,0.41848310259781774
2020-11-05 06:00:00,0.6673251114056195,0.6566911064560249
2020-11-05 07:00:00,0.4851157564575139,0.43304616792009737
2020-11-05 08:00:00,0.633803767305754,0.6121219722643507
2020-11-05 09:00:00,0.5543141474735337,0.5121963608150165
2020-11-05 10:00:00,0.5685145434094937,0.5327204777227528
2020-11-05 11:00:00,0.1619642154666663,0.12324355144473022
2020-11-05 12:00:00,0.16322360458065563,0.1292533795490924
2020-11-05 13:00:00,0.12420738705125021,0.09790069485643012
2020-11-05 14:00:00,0.22472951554359635,0.17696012503603753
2020-11-05 15:00:00,0.1065595772419319,0.08337489436734741
2020-11-05 16:00:00,0.01748463667292187,0.025760213386195357
2020-11-05 17:00:00,0.09803100891143661,0.07997067339684402
2020-11-05 18:00:00,0.24646144415643856,0.19104893413345148
2020-11-05 19:00:00,0.5199913465931365,0.46752992329917653
2020-11-05 20:00:00,0.5537386944680893,0.5064295122813064
2020-11-05 21:00:00,0.39655735830017314,0.3298048349182989
2020-11-05 22:00:00,0.47706443927397885,0.41514902098491174
2020-11-05 23:00:00,0.5536753727871638,0.5089764367982954
2020-11-06 00:00:00,0.4011666675109833,0.3327181353306023
2020-11-06 01:00:00,0.6524258170089459,0.6355456515185177
2020-11-06 02:00:00,0.5528726723762949,0.519390903815156
2020-11-06 03:00:00,0.39653345091961684,0.32597334225334057
2020-11-06 04:00:00,0.5489547494728391,0.5060332008962648
2020-11-06 05:00:00,0.559874575899899,0.5136303013223137
2020-11-06 06:00:00,0.4746477599191521,0.41633047985085914
2020-11-06 07:00:00,0.4001768446409659,0.3347420411630766
2020-11-06 08:00:00,0.18985467405934955,0.15193599287383588
2020-11-06 09:00:00,0.09004767803221148,0.07323169947533155
2020-11-06 10:00:00,0.22460170227074583,0.1737828814116776
2020-11-06 11:00:00,0.2663024535750527,0.20756069945372937
2020-11-06 12:00:00,0.45294599347125425,0.3891757912056228
2020-11-06 13:00:00,0.29410731630986037,0.23874447656193054
2020-11-06 14:00:00,0.13083163455620386,0.10158792209398242
2020-11-06 15:00:00,0.09401066981734414,0.07809978238360275
2020-11-06 16:00:00,0.06792522104407542,0.05931671452493393
2020-11-06 17:00:00,0.02386398793143636,0.027901891586928653
2020-11-06 18:00:00,0.09953644898067722,0.08070129817594886
2020-11-06 19:00:00,0.09287002467557093,0.07658596479362191
2020-11-06 20:00:00,0.10376694870061169,0.08450364011717966
2020-11-06 21:00:00,0.10961056451514829,0.08746118605454573
2020-11-06 22:00:00,0.15481166096827614,0.12181901363949048
2020-11-06 23:00:00,0.1370939727599205,0.11316624585587999
2020-11-07 00:00:00,0.2661879517300106,0.20704450671677757
2020-11-07 01:00:00,0.11459162767382074,0.09102298449457259
2020-11-07 02:00:00,0.028673440587907037,0.03472932887073511
2020-11-07 03:00:00,0.09424675680007022,0.07714677939507161
2020-11-07 04:00:00,0.06681650703552695,0.0589800833192986
2020-11-07 05:00:00,0.11790375142629757,0.09268453719968928
2020-11-07 06:00:00,0.13380307383588105,0.10633972479384246
2020-11-07 07:00:00,0.2120714321815419,0.16118356077372972
2020-11-07 08:00:00,0.27658761167824253,0.21826464563429993
2020-11-07 09:00:00,0.22034951200198752,0.17170322362909285
2020-11-07 10:00:00,0.2783604379286047,0.2186801836172322
2020-11-07 11:00:00,0.3174527746758348,0.2541217358902241
2020-11-07 12:00:00,0.09151242601121706,0.0756152726520702
2020-11-07 13:00:00,0.06489198412623261,0.05305036398339289
2020-11-07 14:00:00,0.0035700408946413,0.00878186586750934
2020-11-07 15:00:00,0.0,0.0
2020-11-07 16:00:00,0.0,0.0
2020-11-07 17:00:00,0.0,0.0
2020-11-07 18:00:00,0.0,0.000536385671613146
2020-11-07 19:00:00,0.0011985812975664584,0.008549844902339086
2020-11-07 20:00:00,0.01597585409474497,0.02253685133819194
2020-11-07 21:00:00,0.0004358243255567767,0.0028472163404735175
2020-11-07 22:00:00,0.0,0.0
2020-11-07 23:00:00,0.0,0.0
2020-11-08 00:00:00,0.0,0.0
2020-11-08 01:00:00,0.0,0.0
2020-11-08 02:00:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 05:00:00,0.0013074729766703313,0.00823178258506642
2020-11-08 06:00:00,0.0,0.0
2020-11-08 07:00:00,0.0,0.0
2020-11-08 08:00:00,0.00016346632322645206,0.0013057221587403295
2020-11-08 09:00:00,7.268032244967708e-05,0.0009210539151767377
2020-11-08 10:00:00,0.022646737566737515,0.026450366555912125
2020-11-08 11:00:00,0.03369711957250362,0.03130096913908347
2020-11-08 12:00:00,0.3527388781400049,0.31505755838230237
2020-11-08 13:00:00,0.5107623734345287,0.45482795192077313
2020-11-08 14:00:00,0.3378329990486242,0.2741041289393343
2020-11-08 15:00:00,0.7143150865154002,0.7272511771771996
2020-11-08 16:00:00,0.8690150887325551,0.9371655504661675
2020-11-08 17:00:00,0.919012817138826,0.9860751018757691
2020-11-08 18:00:00,0.8112989451240339,0.8705237140800327
2020-11-08 19:00:00,0.5250806313090414,0.4874178694259819
2020-11-08 20:00:00,0.14191948926971573,0.11697861612156718
2020-11-08 21:00:00,0.17669695364857843,0.137350693776118
2020-11-08 22:00:00,0.08560165249141072,0.07206352979364944
2020-11-08 23:00:00,0.000744651293682583,0.006289958649632743
2020-11-09 00:00:00,0.012816984012295264,0.025131091870686184
2020-11-09 01:00:00,0.06328211410873458,0.05681672925333323
2020-11-09 02:00:00,0.0762238150470514,0.06633042629040466
2020-11-09 03:00:00,0.20089665803215262,0.154385578010914
2020-11-09 04:00:00,0.20431524971194914,0.16605709572759206
2020-11-09 05:00:00,0.30827658814494135,0.2555055347752394
2020-11-09 06:00:00,0.12111369127543102,0.09612929792245507
2020-11-09 07:00:00,0.2696825484750454,0.210589005971794
2020-11-09 08:00:00,0.22226044417145752,0.17206946806863796
2020-11-09 09:00:00,0.10115033405676303,0.08137335859606006
2020-11-09 10:00:00,0.2294159515147285,0.18212702563581795
2020-11-09 11:00:00,0.07941582559735445,0.06984225105034587
2020-11-09 12:00:00,0.09275241384547245,0.08450879716410313
2020-11-09 13:00:00,0.012870346757829077,0.01809660683317744
2020-11-09 14:00:00,7.268032244967708e-05,0.0009210539151767377
2020-11-09 15:00:00,0.002070229948680012,0.013450775077860974
2020-11-09 16:00:00,0.0013255786549974293,0.009022463883012748
2020-11-09 17:00:00,0.000744651293682583,0.006289958649632743
2020-11-09 18:00:00,0.0005085046480064538,0.003678514332152084
2020-11-09 19:00:00,0.0,0.0003034348560991085
2020-11-09 20:00:00,0.00016346632322645206,0.0014574395867898837
2020-11-09 21:00:00,0.01620424100679425,0.024550923614874195
2020-11-09 22:00:00,0.038828663736365905,0.04195063267153954
2020-11-09 23:00:00,0.6096788509609091,0.610551939352714
2020-11-10 00:00:00,0.7039842657373533,0.7104089444900236
2020-11-10 01:00:00,0.7059878188579444,0.7138793818494893
2020-11-10 02:00:00,0.5218438159868899,0.4751112712143622
2020-11-10 03:00:00,0.43396289617038103,0.3626410253717796
2020-11-10 04:00:00,0.4053616068572205,0.3368722758209757
2020-11-10 05:00:00,0.330683387366241,0.26804420009841495
2020-11-10 06:00:00,0.8337453945065761,0.9020354402835533
2020-11-10 07:00:00,0.23227558798564987,0.2149191565343048
2020-11-10 08:00:00,0.06407791630795884,0.055392540530379036
2020-11-10 09:00:00,0.20023830820511912,0.15419303989119082
2020-11-10 10:00:00,0.13848270303546034,0.10892370574678922
2020-11-10 11:00:00,0.04302132654252725,0.04573116729176898
2020-11-10 12:00:00,0.13886981536405377,0.1195677633507145
2020-11-10 13:00:00,0.842607279577293,0.8844204177266662
2020-11-10 14:00:00,0.6523366336712199,0.641626529941585
2020-11-10 15:00:00,0.6672380600056146,0.6629436182710082
2020-11-10 16:00:00,0.4171069751068451,0.3531366760917844
2020-11-10 17:00:00,0.4671599420507831,0.3991709335566647
2020-11-10 18:00:00,0.31980102096330615,0.25568317329297324
2020-11-10 19:00:00,0.17350066031088576,0.13489271755877552
2020-11-10 20:00:00,0.08167594059575292,0.0692267229470469
2020-11-10 21:00:00,0.10535791104457043,0.08813373184269109
2020-11-10 22:00:00,0.18891733208277603,0.1461085795953981
2020-11-10 23:00:00,0.1407517477238787,0.11726881587701872
2020-11-11 00:00:00,0.3369185454630757,0.27955134605445414
2020-11-11 01:00:00,0.49184028821538317,0.4500509491536517
2020-11-11 02:00:00,0.3962075410632419,0.3301520611571924
2020-11-11 03:00:00,0.11323024120103868,0.09859709363633318
2020-11-11 04:00:00,0.3753736290027358,0.3228936239789604
2020-11-11 05:00:00,0.0,0.000536385671613146
2020-11-11 06:00:00,0.00023614664567612914,0.002226776073917067
2020-11-11 07:00:00,0.0,0.0
2020-11-11 08:00:00,0.0,0.0
2020-11-11 09:00:00,0.0,0.0
2020-11-11 10:00:00,0.0,0.0
2020-11-11 11:00:00,0.0,0.0
2020-11-11 12:00:00,0.0,0.0
2020-11-11 13:00:00,0.0,0.0
2020-11-11 14:00:00,0.0,0.0
2020-11-11 15:00:00,0.026098915150059326,0.026718359793075075
2020-11-11 16:00:00,0.005242289796044652,0.013411723086148611
2020-11-11 17:00:00,0.08257818155450856,0.06825800833337718
2020-11-11 18:00:00,0.16919118615127124,0.13359079174288016
2020-11-11 19:00:00,0.17127830227859583,0.13930911830130943
2020-11-11 20:00:00,0.32920046896343136,0.2691515649816828
2020-11-11 21:00:00,0.07914674151254318,0.06881508110628137
2020-11-11 22:00:00,0.014397235014333078,0.020791175895257627
2020-11-11 23:00:00,0.29291419274781666,0.25642030659380294
2020-11-12 00:00:00,0.5352688970299678,0.5223578960168752
2020-11-12 01:00:00,0.4605986010592779,0.4534138407759136
2020-11-12 02:00:00,0.1587554062410836,0.12463793656440818
2020-11-12 03:00:00,0.16933281984188583,0.13840166659693842
2020-11-12 04:00:00,0.6128475720998844,0.5987952965057025
2020-11-12 05:00:00,0.38558606745063356,0.33775647729813607
2020-11-12 06:00:00,0.556612406311169,0.5477081742414162
2020-11-12 07:00:00,0.1723626191009403,0.1358264666922662
2020-11-12 08:00:00,0.1106742465470822,0.08626040519068341
2020-11-12 09:00:00,0.07509070376151226,0.062135510393380076
2020-11-12 10:00:00,0.10273735249751142,0.0836924713165859
2020-11-12 11:00:00,0.09085338206783748,0.07583148702275937
2020-11-12 12:00:00,0.01967289234681724,0.0304743700834439
2020-11-12 13:00:00,0.0012347926542206542,0.0073107286698896835
2020-11-12 14:00:00,0.0,0.0
2020-11-12 15:00:00,0.00016346632322645206,0.0018421078303534754
2020-11-12 16:00:00,0.004312186909096756,0.006399695165057435
2020-11-12 17:00:00,0.014232136769480703,0.025091078372182565
2020-11-12 18:00:00,0.0009443289735632313,0.006374013244576051
2020-11-12 19:00:00,0.0005085046480064538,0.0035267969041025294
2020-11-12 20:00:00,0.03968657828188699,0.04051031069898911
2020-11-12 21:00:00,0.061541404163380886,0.0498711700883007
2020-11-12 22:00:00,0.32877820991967077,0.2707062261211893
2020-11-12 23:00:00,0.150499595605848,0.11557402593664119
2020-11-13 00:00:00,0.05746234981235097,0.055421768195576405
2020-11-13 01:00:00,0.10640977643288065,0.0867745707154331
2020-11-13 02:00:00,0.2624983268170788,0.20675521835311558
2020-11-13 03:00:00,0.1311179943929285,0.10380556803733944
2020-11-13 04:00:00,0.049770440794564365,0.048927152145985475
2020-11-13 05:00:00,0.1527259635688054,0.11947055982587058
2020-11-13 06:00:00,0.04759647368659953,0.05064764115023335
2020-11-13 07:00:00,0.24561709617469374,0.1914305543137429
2020-11-13 08:00:00,0.08915370442427155,0.07418762786996107
2020-11-13 09:00:00,0.10369346638294981,0.08466733614041783
2020-11-13 10:00:00,0.2169406593815499,0.2181766250315892
2020-11-13 11:00:00,0.9022306361382734,0.9721794578125221
2020-11-13 12:00:00,0.770015203148423,0.785279543947147
2020-11-13 13:00:00,0.9723340061190303,1.0
2020-11-13 14:00:00,0.9727742756458726,0.9944821405620576
2020-11-13 15:00:00,0.8271111752464299,0.8538223875456582
2020-11-13 16:00:00,0.9837928786764691,1.0
2020-11-13 17:00:00,0.6993642638242097,0.7153189881527594
2020-11-13 18:00:00,0.8374463925105191,0.8480871408182251
2020-11-13 19:00:00,0.4082140913532961,0.3893123588873561
2020-11-13 20:00:00,0.6462436941297128,0.6444581841405618
2020-11-13 21:00:00,0.1028573578208191,0.0869036824279068
2020-11-13 22:00:00,0.030362583269048723,0.031673831128952334
2020-11-13 23:00:00,0.022801232257748355,0.020165764551846464
2020-11-14 00:00:00,0.05082144960723931,0.043428931701114386
2020-11-14 01:00:00,0.019492952266889612,0.02480331425549746
2020-11-14 02:00:00,0.08881743978551591,0.07452063507424535
2020-11-14 03:00:00,0.18236577630191275,0.14563110296576645
2020-11-14 04:00:00,0.6234110461385959,0.5995117119101571
2020-11-14 05:00:00,0.7192311567386791,0.733221794146249
2020-11-14 06:00:00,0.4878331819742014,0.43653285152637444
2020-11-14 07:00:00,0.3950242089401672,0.34774404542204224
2020-11-14 08:00:00,0.021136599724203727,0.020462940169184433
2020-11-14 09:00:00,0.04509545849761526,0.03980471364565167
2020-11-14 10:00:00,0.02680709747794643,0.03164312933177977
2020-11-14 11:00:00,0.324690069693052,0.28478353716146937
2020-11-14 12:00:00,0.3497847477167564,0.287956843757938
2020-11-14 13:00:00,0.146249601929501,0.11377028073202454
2020-11-14 14:00:00,0.5683120916920089,0.5424575641603618
2020-11-14 15:00:00,0.5291951687408508,0.4775038434965732
2020-11-14 16:00:00,0.5733090208032081,0.5398806272121757
2020-11-14 17:00:00,0.4058636001213174,0.40866081590361353
2020-11-14 18:00:00,0.2778601473329709,0.22443066764625508
2020-11-14 19:00:00,0.6241597136366662,0.6240526696521065
2020-11-14 20:00:00,0.405611256603176,0.3408576762384025
2020-11-14 21:00:00,0.17282990371141507,0.14219678779261685
2020-11-14 22:00:00,0.11489825044844153,0.09215734980151051
2020-11-14 23:00:00,0.06447479081694606,0.05490470892117583
2020-11-15 00:00:00,0.03853503392626884,0.04207525867519274
2020-11-15 01:00:00,0.004133120186770332,0.013575573423008058
2020-11-15 02:00:00,0.017842581650054014,0.018148426585375795
2020-11-15 03:00:00,0.05593214445954545,0.04791774389711367
2020-11-15 04:00:00,0.12718621173886632,0.10400542670193681
2020-11-15 05:00:00,0.4406470440454593,0.4029676498187656
2020-11-15 06:00:00,0.10683708600892777,0.09001389367153884
2020-11-15 07:00:00,0.10580421712489518,0.09621842779287267
2020-11-15 08:00:00,0.06711092226588188,0.06148582883305137
2020-11-15 09:00:00,0.548232807172791,0.5536571716747409
2020-11-15 10:00:00,0.9664776155708757,0.9885844569009349
2020-11-15 11:00:00,0.8912597714039179,0.8989173146215772
2020-11-15 12:00:00,0.7904526047243959,0.8232915145559598
2020-11-15 13:00:00,0.9910159891152884,1.0
2020-11-15 14:00:00,1.0,1.0
2020-11-15 15:00:00,1.0,1.0
2020-11-15 16:00:00,1.0,1.0
2020-11-15 17:00:00,1.0,1.0
2020-11-15 18:00:00,0.999447439231521,1.0
2020-11-15 19:00:00,0.9995454291782132,1.0
2020-11-15 20:00:00,0.9970252271852472,1.0
2020-11-15 21:00:00,0.9982246205976862,1.0
2020-11-15 22:00:00,0.9938287904817864,1.0
2020-11-15 23:00:00,0.9983144637560496,1.0
2020-11-16 00:00:00,0.9867345313534766,1.0
2020-11-16 01:00:00,0.9953957033160075,1.0
2020-11-16 02:00:00,0.9975924445716243,1.0
2020-11-16 03:00:00,0.9935387163743976,1.0
2020-11-16 04:00:00,1.0,1.0
2020-11-16 05:00:00,1.0,1.0
2020-11-16 06:00:00,1.0,1.0
2020-11-16 07:00:00,1.0,1.0
2020-11-16 08:00:00,0.9996747246424146,1.0
2020-11-16 09:00:00,0.9994828181431946,1.0
2020-11-16 10:00:00,0.998971790793005,1.0
2020-11-16 11:00:00,0.9968350464755252,1.0
2020-11-16 12:00:00,0.959277359363553,0.9930978976254142
2020-11-16 13:00:00,0.8668048076531704,0.9453542354337129
2020-11-16 14:00:00,0.897175613539912,0.954284315662368
2020-11-16 15:00:00,0.915631821247829,0.9791988885037387
2020-11-16 16:00:00,0.793767068662019,0.8445419762546482
2020-11-16 17:00:00,0.7563904887046536,0.7842385172486522
2020-11-16 18:00:00,0.6191542064032473,0.590540559984138
2020-11-16 19:00:00,0.44872714674446085,0.3817490087524337
2020-11-16 20:00:00,0.2411131331961196,0.18651737340221672
2020-11-16 21:00:00,0.15691093262340372,0.12380004827955556
2020-11-16 22:00:00,0.07057922336547832,0.06137661945586911
2020-11-16 23:00:00,0.008193302441949704,0.023996758220195754
2020-11-17 00:00:00,0.06513191487057675,0.058658954910881134
2020-11-17 01:00:00,0.019218962342933365,0.028080215071340387
2020-11-17 02:00:00,0.007739372438065828,0.02156495280618297
2020-11-17 03:00:00,0.0015798309790006559,0.009520786326854531
2020-11-17 04:00:00,0.00041771864722967917,0.00305237273704077
2020-11-17 05:00:00,0.0,0.0
2020-11-17 06:00:00,0.005040980194538083,0.01821859759942057
2020-11-17 07:00:00,0.08136482307655717,0.07030596192627345
2020-11-17 08:00:00,0.15726065342850262,0.12342487770739179
2020-11-17 09:00:00,0.13035378444274973,0.10319399938910219
2020-11-17 10:00:00,0.1233853475421642,0.0970199085527001
2020-11-17 11:00:00,0.1653921696339273,0.1260413564146221
2020-11-17 12:00:00,0.13982718936399705,0.10962745232871625
2020-11-17 13:00:00,0.032727648471120786,0.03874645193640452
2020-11-17 14:00:00,0.05715278051196304,0.04985056915775656
2020-11-17 15:00:00,0.07949743190006385,0.06786530292181409
2020-11-17 16:00:00,0.1708947456527108,0.13289375811130102
2020-11-17 17:00:00,0.23649466837250332,0.18303666326531018
2020-11-17 18:00:00,0.38521280727155266,0.3155827229675768
2020-11-17 19:00:00,0.22050733519094046,0.17130180531212957
2020-11-17 20:00:00,0.17458346957463808,0.1327267827696996
2020-11-17 21:00:00,0.17116749826544342,0.13026055175784138
2020-11-17 22:00:00,0.22319831409532767,0.1715882992947809
2020-11-17 23:00:00,0.3172019980614821,0.2553560305294607
2020-11-18 00:00:00,0.17292740769839962,0.13040092984167614
2020-11-18 01:00:00,0.44736165766433267,0.38373910098088676
2020-11-18 02:00:00,0.2937480007753971,0.23189300031629764
2020-11-18 03:00:00,0.1555447494269295,0.11936259772487018
2020-11-18 04:00:00,0.07218888916306482,0.0624501483079453
2020-11-18 05:00:00,0.06282192300134887,0.05796997647517411
2020-11-18 06:00:00,0.10741037154435573,0.11096954112675717
2020-11-18 07:00:00,0.8512138732767279,0.92014127135527
2020-11-18 08:00:00,0.8629229234820256,0.9389662752953433
2020-11-18 09:00:00,0.8706866918243152,0.9500722698145739
2020-11-18 10:00:00,0.7797746063097212,0.8226029001231581
2020-11-18 11:00:00,0.5478532571763536,0.5026743953548545
2020-11-18 12:00:00,0.40596221087355827,0.33896056956749065
2020-11-18 13:00:00,0.21140275673991593,0.16832628005305458
2020-11-18 14:00:00,0.2731409071688111,0.21375445697103404
2020-11-18 15:00:00,0.20385906097953052,0.15658406066927522
2020-11-18 16:00:00,0.21668216259337938,0.17092677982430993
2020-11-18 17:00:00,0.43436371339138535,0.36924271412707016
2020-11-18 18:00:00,0.2173110418532478,0.16838222720251075
2020-11-18 19:00:00,0.13365687186292727,0.1042747261288788
2020-11-18 20:00:00,0.02818457582604139,0.03518611839907573
2020-11-18 21:00:00,0.03751134350371692,0.040774176538894195
2020-11-18 22:00:00,0.008101304542584164,0.015563370697741061
2020-11-18 23:00:00,7.268032244967708e-05,0.002145542686452584
2020-11-19 00:00:00,0.0010532206526671038,0.006654298103467913
2020-11-19 01:00:00,0.0029070415556240064,0.011940585888528957
2020-11-19 02:00:00,0.001997549626230335,0.012871967526127487
2020-11-19 03:00:00,0.002433373951787112,0.015402926735716442
2020-11-19 04:00:00,0.002705731954117437,0.0167029475659019
2020-11-19 05:00:00,0.0012347926542206542,0.007462446097939238
2020-11-19 06:00:00,0.0,0.0
2020-11-19 07:00:00,0.0,0.0
2020-11-19 08:00:00,0.0,0.00015171742804955424
2020-11-19 09:00:00,0.0,0.0
2020-11-19 10:00:00,0.0,0.0
2020-11-19 11:00:00,0.0,0.0
2020-11-19 12:00:00,0.0,0.0
2020-11-19 13:00:00,0.0,0.0
2020-11-19 14:00:00,0.0,0.0
2020-11-19 15:00:00,0.1459232060226319,0.1196390545844696
2020-11-19 16:00:00,0.21102582789673355,0.16041422428660254
2020-11-19 17:00:00,0.29245911444502115,0.23006528869202658
2020-11-19 18:00:00,0.2727188511991621,0.21542982994415427
2020-11-19 19:00:00,0.554327344794149,0.5123260484655692
2020-11-19 20:00:00,0.5753264818903213,0.5330437740284186
2020-11-19 21:00:00,0.6550547698338144,0.639712464369353
2020-11-19 22:00:00,0.5538639165381263,0.5062557562771643
2020-11-19 23:00:00,0.4594081273987715,0.39655810567725364
2020-11-20 00:00:00,0.18905158416599863,0.14273423477034305
2020-11-20 01:00:00,0.2323990056912912,0.17941880864722815
2020-11-20 02:00:00,0.329151979043314,0.26418856427301063
2020-11-20 03:00:00,0.2426747721392282,0.19082407939953416
2020-11-20 04:00:00,0.25979403648488325,0.20184586544088182
2020-11-20 05:00:00,0.1955600012561681,0.14723987441189354
2020-11-20 06:00:00,0.1868821118026088,0.14134942909351414
2020-11-20 07:00:00,0.12494584194151463,0.09801527890705208
2020-11-20 08:00:00,0.035062896711541426,0.03982009861567513
2020-11-20 09:00:00,0.029464971492169006,0.03590473732584224
2020-11-20 10:00:00,0.04790117909003821,0.0447750845835182
2020-11-20 11:00:00,0.005513435899786212,0.0063061508128261804
2020-11-20 12:00:00,0.027959032734206798,0.03557078664263933
2020-11-20 13:00:00,0.007420199525239773,0.018449398545558722
2020-11-20 14:00:00,0.020818530921887037,0.03193610940898555
2020-11-20 15:00:00,0.00208833562700711,0.013104918341641522
2020-11-20 16:00:00,0.021343929349631825,0.02709065024416281
2020-11-20 17:00:00,0.04139934541259551,0.043241455228290614
2020-11-20 18:00:00,0.06541124462231593,0.05891062892837914
2020-11-20 19:00:00,0.003733507217867752,0.01077569112591237
2020-11-20 20:00:00,0.08260813180766093,0.06461301700587647
2020-11-20 21:00:00,0.1042134932965566,0.08489679001105234
2020-11-20 22:00:00,0.0613395692239312,0.048547010496966976
2020-11-20 23:00:00,0.09696278011846482,0.07918769821248427
2020-11-21 00:00:00,0.09078123601179815,0.07509719295728112
2020-11-21 01:00:00,0.1171945958062286,0.09322335851006885
2020-11-21 02:00:00,0.04745383249888114,0.048391982094106674
2020-11-21 03:00:00,0.08293365341814048,0.06968248282572194
2020-11-21 04:00:00,0.07515387699414262,0.06458201141144072
2020-11-21 05:00:00,0.0929948914226544,0.07620877580785156
2020-11-21 06:00:00,0.02436295755842191,0.030087937539216805
2020-11-21 07:00:00,0.0018886579471264623,0.01267963340434569
2020-11-21 08:00:00,0.0004903989696793562,0.003973426652217507
2020-11-21 09:00:00,0.0,0.0
2020-11-21 10:00:00,0.0,0.0
2020-11-21 11:00:00,0.0,0.0
2020-11-21 12:00:00,0.0007627569720096809,0.005425164910452523
2020-11-21 13:00:00,0.08851867317635413,0.07099918118713504
2020-11-21 14:00:00,0.012307267465700045,0.013202126265783197
2020-11-21 15:00:00,0.0,0.0
2020-11-21 16:00:00,0.0,0.0
2020-11-21 17:00:00,0.002288013306887758,0.014197977588871634
2020-11-21 18:00:00,0.016476599009124574,0.026604678335647156
2020-11-21 19:00:00,0.04765037962701086,0.0439801035468201
2020-11-21 20:00:00,0.001380153299120008,0.009126847267684472
2020-11-21 21:00:00,0.00016346632322645206,0.0014574395867898837
2020-11-21 22:00:00,0.0007808626503367791,0.005220008513885275
2020-11-21 23:00:00,0.031152801996949562,0.03521838049897043
2020-11-22 00:00:00,0.0,0.0
2020-11-22 01:00:00,0.0,0.0
2020-11-22 02:00:00,0.0,0.0
2020-11-22 03:00:00,0.010828406018280542,0.020538154802256008
2020-11-22 04:00:00,0.006250327459841947,0.012474077810491195
2020-11-22 05:00:00,0.012018015683631386,0.020620059527823434
2020-11-22 06:00:00,0.0002542523240032271,0.00174665057830044
2020-11-22 07:00:00,0.0008535429727864561,0.00593308482501594
2020-11-22 08:00:00,0.0,0.0
2020-11-22 09:00:00,0.0,0.0
2020-11-22 10:00:00,0.0006173963271103271,0.0036553643349448417
2020-11-22 11:00:00,0.029277493710067107,0.0380757566196696
2020-11-22 12:00:00,0.0017432973022271081,0.010826508485594862
2020-11-22 13:00:00,0.026153489794181906,0.028824764317068357
2020-11-22 14:00:00,0.019101099031613878,0.020927821379824036
2020-11-22 15:00:00,0.013796312443923925,0.022377282712211632
2020-11-22 16:00:00,0.0,0.00015171742804955424
2020-11-22 17:00:00,0.0,0.00015171742804955424
2020-11-22 18:00:00,0.0,0.0
2020-11-22 19:00:00,0.0,0.00015171742804955424
2020-11-22 20:00:00,0.025486183582513644,0.032425732576002
2020-11-22 21:00:00,0.010454658461331907,0.016316805190363135
2020-11-22 22:00:00,0.0005992906487832291,0.004090976994662464
2020-11-22 23:00:00,0.14057226068071682,0.10957981888737299
2020-11-23 00:00:00,0.2111604086536881,0.16316131169613374
2020-11-23 01:00:00,0.12941626984183308,0.1013239973404801
2020-11-23 02:00:00,0.13898323599265458,0.10743632187167669
2020-11-23 03:00:00,0.07818667099488032,0.06636685667328182
2020-11-23 04:00:00,0.03165916596034127,0.03462149382620621
2020-11-23 05:00:00,0.11400632993096461,0.08991713462900451
2020-11-23 06:00:00,0.0,0.0
2020-11-23 07:00:00,0.0022534338718594835,0.009524337786033519
2020-11-23 08:00:00,0.0010532206526671038,0.006350863247368804
2020-11-23 09:00:00,0.031214592034021455,0.032009360142749986
2020-11-23 10:00:00,0.0,0.00015171742804955424
2020-11-23 11:00:00,0.022047446917954284,0.022348372472852308
2020-11-23 12:00:00,0.07478718360744081,0.060320707214641445
