,timestamp,geothermal
83429,2024-07-08 05:00:00,0.5
83430,2024-07-08 06:00:00,0.5
83431,2024-07-08 07:00:00,0.5
83432,2024-07-08 08:00:00,0.5
83433,2024-07-08 09:00:00,0.5
83434,2024-07-08 10:00:00,0.5
83435,2024-07-08 11:00:00,0.5
83436,2024-07-08 12:00:00,0.5
83437,2024-07-08 13:00:00,0.5
83438,2024-07-08 14:00:00,0.5
83439,2024-07-08 15:00:00,0.5
83440,2024-07-08 16:00:00,0.5
83441,2024-07-08 17:00:00,0.5
83442,2024-07-08 18:00:00,0.5
83443,2024-07-08 19:00:00,0.5
83444,2024-07-08 20:00:00,0.5
83445,2024-07-08 21:00:00,0.5
83446,2024-07-08 22:00:00,0.5
83447,2024-07-08 23:00:00,0.5
83448,2024-07-09 00:00:00,0.5
83449,2024-07-09 01:00:00,0.5
83450,2024-07-09 02:00:00,0.5
83451,2024-07-09 03:00:00,0.5
83452,2024-07-09 04:00:00,0.5
83453,2024-07-09 05:00:00,0.5
83454,2024-07-09 06:00:00,0.5
83455,2024-07-09 07:00:00,0.5
83456,2024-07-09 08:00:00,0.5
83457,2024-07-09 09:00:00,0.5
83458,2024-07-09 10:00:00,0.5
83459,2024-07-09 11:00:00,0.5
83460,2024-07-09 12:00:00,0.5
83461,2024-07-09 13:00:00,0.5
83462,2024-07-09 14:00:00,0.5
83463,2024-07-09 15:00:00,0.5
83464,2024-07-09 16:00:00,0.5
83465,2024-07-09 17:00:00,0.5
83466,2024-07-09 18:00:00,0.5
83467,2024-07-09 19:00:00,0.5
83468,2024-07-09 20:00:00,0.5
83469,2024-07-09 21:00:00,0.5
83470,2024-07-09 22:00:00,0.5
83471,2024-07-09 23:00:00,0.5
83472,2024-07-10 00:00:00,0.5
83473,2024-07-10 01:00:00,0.5
83474,2024-07-10 02:00:00,0.5
83475,2024-07-10 03:00:00,0.5
83476,2024-07-10 04:00:00,0.5
83477,2024-07-10 05:00:00,0.5
83478,2024-07-10 06:00:00,0.5
83479,2024-07-10 07:00:00,0.5
83480,2024-07-10 08:00:00,0.5
83481,2024-07-10 09:00:00,0.5
83482,2024-07-10 10:00:00,0.5
83483,2024-07-10 11:00:00,0.5
83484,2024-07-10 12:00:00,0.5
83485,2024-07-10 13:00:00,0.5
83486,2024-07-10 14:00:00,0.5
83487,2024-07-10 15:00:00,0.5
83488,2024-07-10 16:00:00,0.5
83489,2024-07-10 17:00:00,0.5
83490,2024-07-10 18:00:00,0.5
83491,2024-07-10 19:00:00,0.5
83492,2024-07-10 20:00:00,0.5
83493,2024-07-10 21:00:00,0.5
83494,2024-07-10 22:00:00,0.5
83495,2024-07-10 23:00:00,0.5
83496,2024-07-11 00:00:00,0.5
83497,2024-07-11 01:00:00,0.5
83498,2024-07-11 02:00:00,0.5
83499,2024-07-11 03:00:00,0.5
83500,2024-07-11 04:00:00,0.5
83501,2024-07-11 05:00:00,0.5
83502,2024-07-11 06:00:00,0.5
83503,2024-07-11 07:00:00,0.5
83504,2024-07-11 08:00:00,0.5
83505,2024-07-11 09:00:00,0.5
83506,2024-07-11 10:00:00,0.5
83507,2024-07-11 11:00:00,0.5
83508,2024-07-11 12:00:00,0.5
83509,2024-07-11 13:00:00,0.5
83510,2024-07-11 14:00:00,0.5
83511,2024-07-11 15:00:00,0.5
83512,2024-07-11 16:00:00,0.5
83513,2024-07-11 17:00:00,0.5
83514,2024-07-11 18:00:00,0.5
83515,2024-07-11 19:00:00,0.5
83516,2024-07-11 20:00:00,0.5
83517,2024-07-11 21:00:00,0.5
83518,2024-07-11 22:00:00,0.5
83519,2024-07-11 23:00:00,0.5
83520,2024-07-12 00:00:00,0.5
83521,2024-07-12 01:00:00,0.5
83522,2024-07-12 02:00:00,0.5
83523,2024-07-12 03:00:00,0.5
83524,2024-07-12 04:00:00,0.5
83525,2024-07-12 05:00:00,0.5
83526,2024-07-12 06:00:00,0.5
83527,2024-07-12 07:00:00,0.5
83528,2024-07-12 08:00:00,0.5
83529,2024-07-12 09:00:00,0.5
83530,2024-07-12 10:00:00,0.5
83531,2024-07-12 11:00:00,0.5
83532,2024-07-12 12:00:00,0.5
83533,2024-07-12 13:00:00,0.5
83534,2024-07-12 14:00:00,0.5
83535,2024-07-12 15:00:00,0.5
83536,2024-07-12 16:00:00,0.5
83537,2024-07-12 17:00:00,0.5
83538,2024-07-12 18:00:00,0.5
83539,2024-07-12 19:00:00,0.5
83540,2024-07-12 20:00:00,0.5
83541,2024-07-12 21:00:00,0.5
83542,2024-07-12 22:00:00,0.5
83543,2024-07-12 23:00:00,0.5
83544,2024-07-13 00:00:00,0.5
83545,2024-07-13 01:00:00,0.5
83546,2024-07-13 02:00:00,0.5
83547,2024-07-13 03:00:00,0.5
83548,2024-07-13 04:00:00,0.5
83549,2024-07-13 05:00:00,0.5
83550,2024-07-13 06:00:00,0.5
83551,2024-07-13 07:00:00,0.5
83552,2024-07-13 08:00:00,0.5
83553,2024-07-13 09:00:00,0.5
83554,2024-07-13 10:00:00,0.5
83555,2024-07-13 11:00:00,0.5
83556,2024-07-13 12:00:00,0.5
83557,2024-07-13 13:00:00,0.5
83558,2024-07-13 14:00:00,0.5
83559,2024-07-13 15:00:00,0.5
83560,2024-07-13 16:00:00,0.5
83561,2024-07-13 17:00:00,0.5
83562,2024-07-13 18:00:00,0.5
83563,2024-07-13 19:00:00,0.5
83564,2024-07-13 20:00:00,0.5
83565,2024-07-13 21:00:00,0.5
83566,2024-07-13 22:00:00,0.5
83567,2024-07-13 23:00:00,0.5
83568,2024-07-14 00:00:00,0.5
83569,2024-07-14 01:00:00,0.5
83570,2024-07-14 02:00:00,0.5
83571,2024-07-14 03:00:00,0.5
83572,2024-07-14 04:00:00,0.5
83573,2024-07-14 05:00:00,0.5
83574,2024-07-14 06:00:00,0.5
83575,2024-07-14 07:00:00,0.5
83576,2024-07-14 08:00:00,0.5
83577,2024-07-14 09:00:00,0.5
83578,2024-07-14 10:00:00,0.5
83579,2024-07-14 11:00:00,0.5
83580,2024-07-14 12:00:00,0.5
83581,2024-07-14 13:00:00,0.5
83582,2024-07-14 14:00:00,0.5
83583,2024-07-14 15:00:00,0.5
83584,2024-07-14 16:00:00,0.5
83585,2024-07-14 17:00:00,0.5
83586,2024-07-14 18:00:00,0.5
83587,2024-07-14 19:00:00,0.5
83588,2024-07-14 20:00:00,0.5
83589,2024-07-14 21:00:00,0.5
83590,2024-07-14 22:00:00,0.5
83591,2024-07-14 23:00:00,0.5
83592,2024-07-15 00:00:00,0.5
83593,2024-07-15 01:00:00,0.5
83594,2024-07-15 02:00:00,0.5
83595,2024-07-15 03:00:00,0.5
83596,2024-07-15 04:00:00,0.5
83597,2024-07-15 05:00:00,0.5
83598,2024-07-15 06:00:00,0.5
83599,2024-07-15 07:00:00,0.5
83600,2024-07-15 08:00:00,0.5
83601,2024-07-15 09:00:00,0.5
83602,2024-07-15 10:00:00,0.5
83603,2024-07-15 11:00:00,0.5
83604,2024-07-15 12:00:00,0.5
83605,2024-07-15 13:00:00,0.5
83606,2024-07-15 14:00:00,0.5
83607,2024-07-15 15:00:00,0.5
83608,2024-07-15 16:00:00,0.5
83609,2024-07-15 17:00:00,0.5
83610,2024-07-15 18:00:00,0.5
83611,2024-07-15 19:00:00,0.5
83612,2024-07-15 20:00:00,0.5
83613,2024-07-15 21:00:00,0.5
83614,2024-07-15 22:00:00,0.5
83615,2024-07-15 23:00:00,0.5
83616,2024-07-16 00:00:00,0.5
83617,2024-07-16 01:00:00,0.5
83618,2024-07-16 02:00:00,0.5
83619,2024-07-16 03:00:00,0.5
83620,2024-07-16 04:00:00,0.5
83621,2024-07-16 05:00:00,0.5
83622,2024-07-16 06:00:00,0.5
83623,2024-07-16 07:00:00,0.5
83624,2024-07-16 08:00:00,0.5
83625,2024-07-16 09:00:00,0.5
83626,2024-07-16 10:00:00,0.5
83627,2024-07-16 11:00:00,0.5
83628,2024-07-16 12:00:00,0.5
83629,2024-07-16 13:00:00,0.5
83630,2024-07-16 14:00:00,0.5
83631,2024-07-16 15:00:00,0.5
83632,2024-07-16 16:00:00,0.5
83633,2024-07-16 17:00:00,0.5
83634,2024-07-16 18:00:00,0.5
83635,2024-07-16 19:00:00,0.5
83636,2024-07-16 20:00:00,0.5
83637,2024-07-16 21:00:00,0.5
83638,2024-07-16 22:00:00,0.5
83639,2024-07-16 23:00:00,0.5
83640,2024-07-17 00:00:00,0.5
83641,2024-07-17 01:00:00,0.5
83642,2024-07-17 02:00:00,0.5
83643,2024-07-17 03:00:00,0.5
83644,2024-07-17 04:00:00,0.5
83645,2024-07-17 05:00:00,0.5
83646,2024-07-17 06:00:00,0.5
83647,2024-07-17 07:00:00,0.5
83648,2024-07-17 08:00:00,0.5
83649,2024-07-17 09:00:00,0.5
83650,2024-07-17 10:00:00,0.5
83651,2024-07-17 11:00:00,0.5
83652,2024-07-17 12:00:00,0.5
83653,2024-07-17 13:00:00,0.5
83654,2024-07-17 14:00:00,0.5
83655,2024-07-17 15:00:00,0.5
83656,2024-07-17 16:00:00,0.5
83657,2024-07-17 17:00:00,0.5
83658,2024-07-17 18:00:00,0.5
83659,2024-07-17 19:00:00,0.5
83660,2024-07-17 20:00:00,0.5
83661,2024-07-17 21:00:00,0.5
83662,2024-07-17 22:00:00,0.5
83663,2024-07-17 23:00:00,0.5
83664,2024-07-18 00:00:00,0.5
83665,2024-07-18 01:00:00,0.5
83666,2024-07-18 02:00:00,0.5
83667,2024-07-18 03:00:00,0.5
83668,2024-07-18 04:00:00,0.5
83669,2024-07-18 05:00:00,0.5
83670,2024-07-18 06:00:00,0.5
83671,2024-07-18 07:00:00,0.5
83672,2024-07-18 08:00:00,0.5
83673,2024-07-18 09:00:00,0.5
83674,2024-07-18 10:00:00,0.5
83675,2024-07-18 11:00:00,0.5
83676,2024-07-18 12:00:00,0.5
83677,2024-07-18 13:00:00,0.5
83678,2024-07-18 14:00:00,0.5
83679,2024-07-18 15:00:00,0.5
83680,2024-07-18 16:00:00,0.5
83681,2024-07-18 17:00:00,0.5
83682,2024-07-18 18:00:00,0.5
83683,2024-07-18 19:00:00,0.5
83684,2024-07-18 20:00:00,0.5
83685,2024-07-18 21:00:00,0.5
83686,2024-07-18 22:00:00,0.5
83687,2024-07-18 23:00:00,0.5
83688,2024-07-19 00:00:00,0.5
83689,2024-07-19 01:00:00,0.5
83690,2024-07-19 02:00:00,0.5
83691,2024-07-19 03:00:00,0.5
83692,2024-07-19 04:00:00,0.5
83693,2024-07-19 05:00:00,0.5
83694,2024-07-19 06:00:00,0.5
83695,2024-07-19 07:00:00,0.5
83696,2024-07-19 08:00:00,0.5
83697,2024-07-19 09:00:00,0.5
83698,2024-07-19 10:00:00,0.5
83699,2024-07-19 11:00:00,0.5
83700,2024-07-19 12:00:00,0.5
83701,2024-07-19 13:00:00,0.5
83702,2024-07-19 14:00:00,0.5
83703,2024-07-19 15:00:00,0.5
83704,2024-07-19 16:00:00,0.5
83705,2024-07-19 17:00:00,0.5
83706,2024-07-19 18:00:00,0.5
83707,2024-07-19 19:00:00,0.5
83708,2024-07-19 20:00:00,0.5
83709,2024-07-19 21:00:00,0.5
83710,2024-07-19 22:00:00,0.5
83711,2024-07-19 23:00:00,0.5
83712,2024-07-20 00:00:00,0.5
83713,2024-07-20 01:00:00,0.5
83714,2024-07-20 02:00:00,0.5
83715,2024-07-20 03:00:00,0.5
83716,2024-07-20 04:00:00,0.5
83717,2024-07-20 05:00:00,0.5
83718,2024-07-20 06:00:00,0.5
83719,2024-07-20 07:00:00,0.5
83720,2024-07-20 08:00:00,0.5
83721,2024-07-20 09:00:00,0.5
83722,2024-07-20 10:00:00,0.5
83723,2024-07-20 11:00:00,0.5
83724,2024-07-20 12:00:00,0.5
83725,2024-07-20 13:00:00,0.5
83726,2024-07-20 14:00:00,0.5
83727,2024-07-20 15:00:00,0.5
83728,2024-07-20 16:00:00,0.5
83729,2024-07-20 17:00:00,0.5
83730,2024-07-20 18:00:00,0.5
83731,2024-07-20 19:00:00,0.5
83732,2024-07-20 20:00:00,0.5
83733,2024-07-20 21:00:00,0.5
83734,2024-07-20 22:00:00,0.5
83735,2024-07-20 23:00:00,0.5
83736,2024-07-21 00:00:00,0.5
83737,2024-07-21 01:00:00,0.5
83738,2024-07-21 02:00:00,0.5
83739,2024-07-21 03:00:00,0.5
83740,2024-07-21 04:00:00,0.5
83741,2024-07-21 05:00:00,0.5
83742,2024-07-21 06:00:00,0.5
83743,2024-07-21 07:00:00,0.5
83744,2024-07-21 08:00:00,0.5
83745,2024-07-21 09:00:00,0.5
83746,2024-07-21 10:00:00,0.5
83747,2024-07-21 11:00:00,0.5
83748,2024-07-21 12:00:00,0.5
83749,2024-07-21 13:00:00,0.5
83750,2024-07-21 14:00:00,0.5
83751,2024-07-21 15:00:00,0.5
83752,2024-07-21 16:00:00,0.5
83753,2024-07-21 17:00:00,0.5
83754,2024-07-21 18:00:00,0.5
83755,2024-07-21 19:00:00,0.5
83756,2024-07-21 20:00:00,0.5
83757,2024-07-21 21:00:00,0.5
83758,2024-07-21 22:00:00,0.5
83759,2024-07-21 23:00:00,0.5
83760,2024-07-22 00:00:00,0.5
83761,2024-07-22 01:00:00,0.5
83762,2024-07-22 02:00:00,0.5
83763,2024-07-22 03:00:00,0.5
83764,2024-07-22 04:00:00,0.5
83765,2024-07-22 05:00:00,0.5
83766,2024-07-22 06:00:00,0.5
83767,2024-07-22 07:00:00,0.5
83768,2024-07-22 08:00:00,0.5
83769,2024-07-22 09:00:00,0.5
83770,2024-07-22 10:00:00,0.5
83771,2024-07-22 11:00:00,0.5
83772,2024-07-22 12:00:00,0.5
83773,2024-07-22 13:00:00,0.5
83774,2024-07-22 14:00:00,0.5
83775,2024-07-22 15:00:00,0.5
83776,2024-07-22 16:00:00,0.5
83777,2024-07-22 17:00:00,0.5
83778,2024-07-22 18:00:00,0.5
83779,2024-07-22 19:00:00,0.5
83780,2024-07-22 20:00:00,0.5
83781,2024-07-22 21:00:00,0.5
83782,2024-07-22 22:00:00,0.5
83783,2024-07-22 23:00:00,0.5
83784,2024-07-23 00:00:00,0.5
83785,2024-07-23 01:00:00,0.5
83786,2024-07-23 02:00:00,0.5
83787,2024-07-23 03:00:00,0.5
83788,2024-07-23 04:00:00,0.5
83789,2024-07-23 05:00:00,0.5
83790,2024-07-23 06:00:00,0.5
83791,2024-07-23 07:00:00,0.5
83792,2024-07-23 08:00:00,0.5
83793,2024-07-23 09:00:00,0.5
83794,2024-07-23 10:00:00,0.5
83795,2024-07-23 11:00:00,0.5
83796,2024-07-23 12:00:00,0.5
83797,2024-07-23 13:00:00,0.5
83798,2024-07-23 14:00:00,0.5
83799,2024-07-23 15:00:00,0.5
83800,2024-07-23 16:00:00,0.5
83801,2024-07-23 17:00:00,0.5
83802,2024-07-23 18:00:00,0.5
83803,2024-07-23 19:00:00,0.5
83804,2024-07-23 20:00:00,0.5
83805,2024-07-23 21:00:00,0.5
83806,2024-07-23 22:00:00,0.5
83807,2024-07-23 23:00:00,0.5
83808,2024-07-24 00:00:00,0.5
83809,2024-07-24 01:00:00,0.5
83810,2024-07-24 02:00:00,0.5
83811,2024-07-24 03:00:00,0.5
83812,2024-07-24 04:00:00,0.5
83813,2024-07-24 05:00:00,0.5
83814,2024-07-24 06:00:00,0.5
83815,2024-07-24 07:00:00,0.5
83816,2024-07-24 08:00:00,0.5
83817,2024-07-24 09:00:00,0.5
83818,2024-07-24 10:00:00,0.5
83819,2024-07-24 11:00:00,0.5
83820,2024-07-24 12:00:00,0.5
83821,2024-07-24 13:00:00,0.5
83822,2024-07-24 14:00:00,0.5
83823,2024-07-24 15:00:00,0.5
83824,2024-07-24 16:00:00,0.5
83825,2024-07-24 17:00:00,0.5
83826,2024-07-24 18:00:00,0.5
83827,2024-07-24 19:00:00,0.5
83828,2024-07-24 20:00:00,0.5
83829,2024-07-24 21:00:00,0.5
83830,2024-07-24 22:00:00,0.5
83831,2024-07-24 23:00:00,0.5
83832,2024-07-25 00:00:00,0.5
83833,2024-07-25 01:00:00,0.5
83834,2024-07-25 02:00:00,0.5
83835,2024-07-25 03:00:00,0.5
83836,2024-07-25 04:00:00,0.5
83837,2024-07-25 05:00:00,0.5
83838,2024-07-25 06:00:00,0.5
83839,2024-07-25 07:00:00,0.5
83840,2024-07-25 08:00:00,0.5
83841,2024-07-25 09:00:00,0.5
83842,2024-07-25 10:00:00,0.5
83843,2024-07-25 11:00:00,0.5
83844,2024-07-25 12:00:00,0.5
83845,2024-07-25 13:00:00,0.5
83846,2024-07-25 14:00:00,0.5
83847,2024-07-25 15:00:00,0.5
83848,2024-07-25 16:00:00,0.5
83849,2024-07-25 17:00:00,0.5
83850,2024-07-25 18:00:00,0.5
83851,2024-07-25 19:00:00,0.5
83852,2024-07-25 20:00:00,0.5
83853,2024-07-25 21:00:00,0.5
83854,2024-07-25 22:00:00,0.5
83855,2024-07-25 23:00:00,0.5
83856,2024-07-26 00:00:00,0.5
83857,2024-07-26 01:00:00,0.5
83858,2024-07-26 02:00:00,0.5
83859,2024-07-26 03:00:00,0.5
83860,2024-07-26 04:00:00,0.5
83861,2024-07-26 05:00:00,0.5
83862,2024-07-26 06:00:00,0.5
83863,2024-07-26 07:00:00,0.5
83864,2024-07-26 08:00:00,0.5
83865,2024-07-26 09:00:00,0.5
83866,2024-07-26 10:00:00,0.5
83867,2024-07-26 11:00:00,0.5
83868,2024-07-26 12:00:00,0.5
83869,2024-07-26 13:00:00,0.5
83870,2024-07-26 14:00:00,0.5
83871,2024-07-26 15:00:00,0.5
83872,2024-07-26 16:00:00,0.5
83873,2024-07-26 17:00:00,0.5
83874,2024-07-26 18:00:00,0.5
83875,2024-07-26 19:00:00,0.5
83876,2024-07-26 20:00:00,0.5
83877,2024-07-26 21:00:00,0.5
83878,2024-07-26 22:00:00,0.5
83879,2024-07-26 23:00:00,0.5
83880,2024-07-27 00:00:00,0.5
83881,2024-07-27 01:00:00,0.5
83882,2024-07-27 02:00:00,0.5
83883,2024-07-27 03:00:00,0.5
83884,2024-07-27 04:00:00,0.5
83885,2024-07-27 05:00:00,0.5
83886,2024-07-27 06:00:00,0.5
83887,2024-07-27 07:00:00,0.5
83888,2024-07-27 08:00:00,0.5
83889,2024-07-27 09:00:00,0.5
83890,2024-07-27 10:00:00,0.5
83891,2024-07-27 11:00:00,0.5
83892,2024-07-27 12:00:00,0.5
83893,2024-07-27 13:00:00,0.5
83894,2024-07-27 14:00:00,0.5
83895,2024-07-27 15:00:00,0.5
83896,2024-07-27 16:00:00,0.5
83897,2024-07-27 17:00:00,0.5
83898,2024-07-27 18:00:00,0.5
83899,2024-07-27 19:00:00,0.5
83900,2024-07-27 20:00:00,0.5
83901,2024-07-27 21:00:00,0.5
83902,2024-07-27 22:00:00,0.5
83903,2024-07-27 23:00:00,0.5
83904,2024-07-28 00:00:00,0.5
83905,2024-07-28 01:00:00,0.5
83906,2024-07-28 02:00:00,0.5
83907,2024-07-28 03:00:00,0.5
83908,2024-07-28 04:00:00,0.5
83909,2024-07-28 05:00:00,0.5
83910,2024-07-28 06:00:00,0.5
83911,2024-07-28 07:00:00,0.5
83912,2024-07-28 08:00:00,0.5
83913,2024-07-28 09:00:00,0.5
83914,2024-07-28 10:00:00,0.5
83915,2024-07-28 11:00:00,0.5
83916,2024-07-28 12:00:00,0.5
83917,2024-07-28 13:00:00,0.5
83918,2024-07-28 14:00:00,0.5
83919,2024-07-28 15:00:00,0.5
83920,2024-07-28 16:00:00,0.5
83921,2024-07-28 17:00:00,0.5
83922,2024-07-28 18:00:00,0.5
83923,2024-07-28 19:00:00,0.5
83924,2024-07-28 20:00:00,0.5
83925,2024-07-28 21:00:00,0.5
83926,2024-07-28 22:00:00,0.5
83927,2024-07-28 23:00:00,0.5
83928,2024-07-29 00:00:00,0.5
83929,2024-07-29 01:00:00,0.5
83930,2024-07-29 02:00:00,0.5
83931,2024-07-29 03:00:00,0.5
83932,2024-07-29 04:00:00,0.5
83933,2024-07-29 05:00:00,0.5
83934,2024-07-29 06:00:00,0.5
83935,2024-07-29 07:00:00,0.5
83936,2024-07-29 08:00:00,0.5
83937,2024-07-29 09:00:00,0.5
83938,2024-07-29 10:00:00,0.5
83939,2024-07-29 11:00:00,0.5
83940,2024-07-29 12:00:00,0.5
83941,2024-07-29 13:00:00,0.5
83942,2024-07-29 14:00:00,0.5
83943,2024-07-29 15:00:00,0.5
83944,2024-07-29 16:00:00,0.5
83945,2024-07-29 17:00:00,0.5
83946,2024-07-29 18:00:00,0.5
83947,2024-07-29 19:00:00,0.5
83948,2024-07-29 20:00:00,0.5
83949,2024-07-29 21:00:00,0.5
83950,2024-07-29 22:00:00,0.5
83951,2024-07-29 23:00:00,0.5
83952,2024-07-30 00:00:00,0.5
83953,2024-07-30 01:00:00,0.5
83954,2024-07-30 02:00:00,0.5
83955,2024-07-30 03:00:00,0.5
83956,2024-07-30 04:00:00,0.5
83957,2024-07-30 05:00:00,0.5
83958,2024-07-30 06:00:00,0.5
83959,2024-07-30 07:00:00,0.5
83960,2024-07-30 08:00:00,0.5
83961,2024-07-30 09:00:00,0.5
83962,2024-07-30 10:00:00,0.5
83963,2024-07-30 11:00:00,0.5
83964,2024-07-30 12:00:00,0.5
83965,2024-07-30 13:00:00,0.5
83966,2024-07-30 14:00:00,0.5
83967,2024-07-30 15:00:00,0.5
83968,2024-07-30 16:00:00,0.5
83969,2024-07-30 17:00:00,0.5
83970,2024-07-30 18:00:00,0.5
83971,2024-07-30 19:00:00,0.5
83972,2024-07-30 20:00:00,0.5
83973,2024-07-30 21:00:00,0.5
83974,2024-07-30 22:00:00,0.5
83975,2024-07-30 23:00:00,0.5
83976,2024-07-31 00:00:00,0.5
83977,2024-07-31 01:00:00,0.5
83978,2024-07-31 02:00:00,0.5
83979,2024-07-31 03:00:00,0.5
83980,2024-07-31 04:00:00,0.5
83981,2024-07-31 05:00:00,0.5
83982,2024-07-31 06:00:00,0.5
83983,2024-07-31 07:00:00,0.5
83984,2024-07-31 08:00:00,0.5
83985,2024-07-31 09:00:00,0.5
83986,2024-07-31 10:00:00,0.5
83987,2024-07-31 11:00:00,0.5
83988,2024-07-31 12:00:00,0.5
83989,2024-07-31 13:00:00,0.5
83990,2024-07-31 14:00:00,0.5
83991,2024-07-31 15:00:00,0.5
83992,2024-07-31 16:00:00,0.5
83993,2024-07-31 17:00:00,0.5
83994,2024-07-31 18:00:00,0.5
83995,2024-07-31 19:00:00,0.5
83996,2024-07-31 20:00:00,0.5
83997,2024-07-31 21:00:00,0.5
83998,2024-07-31 22:00:00,0.5
83999,2024-07-31 23:00:00,0.5
84000,2024-08-01 00:00:00,0.5
84001,2024-08-01 01:00:00,0.5
84002,2024-08-01 02:00:00,0.5
84003,2024-08-01 03:00:00,0.5
84004,2024-08-01 04:00:00,0.5
84005,2024-08-01 05:00:00,0.5
84006,2024-08-01 06:00:00,0.5
84007,2024-08-01 07:00:00,0.5
84008,2024-08-01 08:00:00,0.5
84009,2024-08-01 09:00:00,0.5
84010,2024-08-01 10:00:00,0.5
84011,2024-08-01 11:00:00,0.5
84012,2024-08-01 12:00:00,0.5
84013,2024-08-01 13:00:00,0.5
84014,2024-08-01 14:00:00,0.5
84015,2024-08-01 15:00:00,0.5
84016,2024-08-01 16:00:00,0.5
84017,2024-08-01 17:00:00,0.5
84018,2024-08-01 18:00:00,0.5
84019,2024-08-01 19:00:00,0.5
84020,2024-08-01 20:00:00,0.5
84021,2024-08-01 21:00:00,0.5
84022,2024-08-01 22:00:00,0.5
84023,2024-08-01 23:00:00,0.5
84024,2024-08-02 00:00:00,0.5
84025,2024-08-02 01:00:00,0.5
84026,2024-08-02 02:00:00,0.5
84027,2024-08-02 03:00:00,0.5
84028,2024-08-02 04:00:00,0.5
84029,2024-08-02 05:00:00,0.5
84030,2024-08-02 06:00:00,0.5
84031,2024-08-02 07:00:00,0.5
84032,2024-08-02 08:00:00,0.5
84033,2024-08-02 09:00:00,0.5
84034,2024-08-02 10:00:00,0.5
84035,2024-08-02 11:00:00,0.5
84036,2024-08-02 12:00:00,0.5
84037,2024-08-02 13:00:00,0.5
84038,2024-08-02 14:00:00,0.5
84039,2024-08-02 15:00:00,0.5
84040,2024-08-02 16:00:00,0.5
84041,2024-08-02 17:00:00,0.5
84042,2024-08-02 18:00:00,0.5
84043,2024-08-02 19:00:00,0.5
84044,2024-08-02 20:00:00,0.5
84045,2024-08-02 21:00:00,0.5
84046,2024-08-02 22:00:00,0.5
84047,2024-08-02 23:00:00,0.5
84048,2024-08-03 00:00:00,0.5
84049,2024-08-03 01:00:00,0.5
84050,2024-08-03 02:00:00,0.5
84051,2024-08-03 03:00:00,0.5
84052,2024-08-03 04:00:00,0.5
84053,2024-08-03 05:00:00,0.5
84054,2024-08-03 06:00:00,0.5
84055,2024-08-03 07:00:00,0.5
84056,2024-08-03 08:00:00,0.5
84057,2024-08-03 09:00:00,0.5
84058,2024-08-03 10:00:00,0.5
84059,2024-08-03 11:00:00,0.5
84060,2024-08-03 12:00:00,0.5
84061,2024-08-03 13:00:00,0.5
84062,2024-08-03 14:00:00,0.5
84063,2024-08-03 15:00:00,0.5
84064,2024-08-03 16:00:00,0.5
84065,2024-08-03 17:00:00,0.5
84066,2024-08-03 18:00:00,0.5
84067,2024-08-03 19:00:00,0.5
84068,2024-08-03 20:00:00,0.5
84069,2024-08-03 21:00:00,0.5
84070,2024-08-03 22:00:00,0.5
84071,2024-08-03 23:00:00,0.5
84072,2024-08-04 00:00:00,0.5
84073,2024-08-04 01:00:00,0.5
84074,2024-08-04 02:00:00,0.5
84075,2024-08-04 03:00:00,0.5
84076,2024-08-04 04:00:00,0.5
84077,2024-08-04 05:00:00,0.5
84078,2024-08-04 06:00:00,0.5
84079,2024-08-04 07:00:00,0.5
84080,2024-08-04 08:00:00,0.5
84081,2024-08-04 09:00:00,0.5
84082,2024-08-04 10:00:00,0.5
84083,2024-08-04 11:00:00,0.5
84084,2024-08-04 12:00:00,0.5
84085,2024-08-04 13:00:00,0.5
84086,2024-08-04 14:00:00,0.5
84087,2024-08-04 15:00:00,0.5
84088,2024-08-04 16:00:00,0.5
84089,2024-08-04 17:00:00,0.5
84090,2024-08-04 18:00:00,0.5
84091,2024-08-04 19:00:00,0.5
84092,2024-08-04 20:00:00,0.5
84093,2024-08-04 21:00:00,0.5
84094,2024-08-04 22:00:00,0.5
84095,2024-08-04 23:00:00,0.5
84096,2024-08-05 00:00:00,0.5
84097,2024-08-05 01:00:00,0.5
84098,2024-08-05 02:00:00,0.5
84099,2024-08-05 03:00:00,0.5
84100,2024-08-05 04:00:00,0.5
84101,2024-08-05 05:00:00,0.5
84102,2024-08-05 06:00:00,0.5
84103,2024-08-05 07:00:00,0.5
84104,2024-08-05 08:00:00,0.5
84105,2024-08-05 09:00:00,0.5
84106,2024-08-05 10:00:00,0.5
84107,2024-08-05 11:00:00,0.5
84108,2024-08-05 12:00:00,0.5
84109,2024-08-05 13:00:00,0.5
84110,2024-08-05 14:00:00,0.5
84111,2024-08-05 15:00:00,0.5
84112,2024-08-05 16:00:00,0.5
84113,2024-08-05 17:00:00,0.5
84114,2024-08-05 18:00:00,0.5
84115,2024-08-05 19:00:00,0.5
84116,2024-08-05 20:00:00,0.5
84117,2024-08-05 21:00:00,0.5
84118,2024-08-05 22:00:00,0.5
84119,2024-08-05 23:00:00,0.5
84120,2024-08-06 00:00:00,0.5
84121,2024-08-06 01:00:00,0.5
84122,2024-08-06 02:00:00,0.5
84123,2024-08-06 03:00:00,0.5
84124,2024-08-06 04:00:00,0.5
84125,2024-08-06 05:00:00,0.5
84126,2024-08-06 06:00:00,0.5
84127,2024-08-06 07:00:00,0.5
