timestamp,local_time,PV
2018-07-01 19:00:00,2018-07-01 21:00:00,0.039
2018-07-01 20:00:00,2018-07-01 22:00:00,0.041
2018-07-01 21:00:00,2018-07-01 23:00:00,0.049
2018-07-01 22:00:00,2018-07-02 00:00:00,0.05
2018-07-01 23:00:00,2018-07-02 01:00:00,0.052
2018-07-02 00:00:00,2018-07-02 02:00:00,0.056
2018-07-02 01:00:00,2018-07-02 03:00:00,0.066
2018-07-02 02:00:00,2018-07-02 04:00:00,0.082
2018-07-02 03:00:00,2018-07-02 05:00:00,0.109
2018-07-02 04:00:00,2018-07-02 06:00:00,0.155
2018-07-02 05:00:00,2018-07-02 07:00:00,0.239
2018-07-02 06:00:00,2018-07-02 08:00:00,0.345
2018-07-02 07:00:00,2018-07-02 09:00:00,0.477
2018-07-02 08:00:00,2018-07-02 10:00:00,0.554
2018-07-02 09:00:00,2018-07-02 11:00:00,0.618
2018-07-02 10:00:00,2018-07-02 12:00:00,0.598
2018-07-02 11:00:00,2018-07-02 13:00:00,0.585
2018-07-02 12:00:00,2018-07-02 14:00:00,0.546
2018-07-02 13:00:00,2018-07-02 15:00:00,0.475
2018-07-02 14:00:00,2018-07-02 16:00:00,0.377
2018-07-02 15:00:00,2018-07-02 17:00:00,0.301
2018-07-02 16:00:00,2018-07-02 18:00:00,0.229
2018-07-02 17:00:00,2018-07-02 19:00:00,0.167
2018-07-02 18:00:00,2018-07-02 20:00:00,0.116
2018-07-02 19:00:00,2018-07-02 21:00:00,0.088
2018-07-02 20:00:00,2018-07-02 22:00:00,0.073
2018-07-02 21:00:00,2018-07-02 23:00:00,0.064
2018-07-02 22:00:00,2018-07-03 00:00:00,0.061
2018-07-02 23:00:00,2018-07-03 01:00:00,0.063
2018-07-03 00:00:00,2018-07-03 02:00:00,0.057
2018-07-03 01:00:00,2018-07-03 03:00:00,0.064
2018-07-03 02:00:00,2018-07-03 04:00:00,0.072
2018-07-03 03:00:00,2018-07-03 05:00:00,0.1
2018-07-03 04:00:00,2018-07-03 06:00:00,0.178
2018-07-03 05:00:00,2018-07-03 07:00:00,0.275
2018-07-03 06:00:00,2018-07-03 08:00:00,0.391
2018-07-03 07:00:00,2018-07-03 09:00:00,0.537
2018-07-03 08:00:00,2018-07-03 10:00:00,0.641
2018-07-03 09:00:00,2018-07-03 11:00:00,0.673
2018-07-03 10:00:00,2018-07-03 12:00:00,0.683
2018-07-03 11:00:00,2018-07-03 13:00:00,0.675
2018-07-03 12:00:00,2018-07-03 14:00:00,0.643
2018-07-03 13:00:00,2018-07-03 15:00:00,0.575
2018-07-03 14:00:00,2018-07-03 16:00:00,0.493
2018-07-03 15:00:00,2018-07-03 17:00:00,0.384
2018-07-03 16:00:00,2018-07-03 18:00:00,0.279
2018-07-03 17:00:00,2018-07-03 19:00:00,0.185
2018-07-03 18:00:00,2018-07-03 20:00:00,0.095
2018-07-03 19:00:00,2018-07-03 21:00:00,0.055
2018-07-03 20:00:00,2018-07-03 22:00:00,0.049
2018-07-03 21:00:00,2018-07-03 23:00:00,0.052
2018-07-03 22:00:00,2018-07-04 00:00:00,0.054
2018-07-03 23:00:00,2018-07-04 01:00:00,0.056
2018-07-04 00:00:00,2018-07-04 02:00:00,0.069
2018-07-04 01:00:00,2018-07-04 03:00:00,0.078
2018-07-04 02:00:00,2018-07-04 04:00:00,0.092
2018-07-04 03:00:00,2018-07-04 05:00:00,0.113
2018-07-04 04:00:00,2018-07-04 06:00:00,0.152
2018-07-04 05:00:00,2018-07-04 07:00:00,0.213
2018-07-04 06:00:00,2018-07-04 08:00:00,0.293
2018-07-04 07:00:00,2018-07-04 09:00:00,0.337
2018-07-04 08:00:00,2018-07-04 10:00:00,0.311
2018-07-04 09:00:00,2018-07-04 11:00:00,0.273
2018-07-04 10:00:00,2018-07-04 12:00:00,0.299
2018-07-04 11:00:00,2018-07-04 13:00:00,0.303
2018-07-04 12:00:00,2018-07-04 14:00:00,0.28
2018-07-04 13:00:00,2018-07-04 15:00:00,0.252
2018-07-04 14:00:00,2018-07-04 16:00:00,0.219
2018-07-04 15:00:00,2018-07-04 17:00:00,0.178
2018-07-04 16:00:00,2018-07-04 18:00:00,0.116
2018-07-04 17:00:00,2018-07-04 19:00:00,0.078
2018-07-04 18:00:00,2018-07-04 20:00:00,0.04
2018-07-04 19:00:00,2018-07-04 21:00:00,0.027
2018-07-04 20:00:00,2018-07-04 22:00:00,0.017
2018-07-04 21:00:00,2018-07-04 23:00:00,0.009
2018-07-04 22:00:00,2018-07-05 00:00:00,0.01
2018-07-04 23:00:00,2018-07-05 01:00:00,0.009
2018-07-05 00:00:00,2018-07-05 02:00:00,0.009
2018-07-05 01:00:00,2018-07-05 03:00:00,0.011
2018-07-05 02:00:00,2018-07-05 04:00:00,0.014
2018-07-05 03:00:00,2018-07-05 05:00:00,0.018
2018-07-05 04:00:00,2018-07-05 06:00:00,0.03
2018-07-05 05:00:00,2018-07-05 07:00:00,0.042
2018-07-05 06:00:00,2018-07-05 08:00:00,0.049
2018-07-05 07:00:00,2018-07-05 09:00:00,0.05
2018-07-05 08:00:00,2018-07-05 10:00:00,0.048
2018-07-05 09:00:00,2018-07-05 11:00:00,0.052
2018-07-05 10:00:00,2018-07-05 12:00:00,0.063
2018-07-05 11:00:00,2018-07-05 13:00:00,0.075
2018-07-05 12:00:00,2018-07-05 14:00:00,0.08
2018-07-05 13:00:00,2018-07-05 15:00:00,0.086
2018-07-05 14:00:00,2018-07-05 16:00:00,0.093
2018-07-05 15:00:00,2018-07-05 17:00:00,0.087
2018-07-05 16:00:00,2018-07-05 18:00:00,0.07
2018-07-05 17:00:00,2018-07-05 19:00:00,0.061
2018-07-05 18:00:00,2018-07-05 20:00:00,0.048
2018-07-05 19:00:00,2018-07-05 21:00:00,0.042
2018-07-05 20:00:00,2018-07-05 22:00:00,0.039
2018-07-05 21:00:00,2018-07-05 23:00:00,0.039
2018-07-05 22:00:00,2018-07-06 00:00:00,0.039
2018-07-05 23:00:00,2018-07-06 01:00:00,0.047
2018-07-06 00:00:00,2018-07-06 02:00:00,0.051
2018-07-06 01:00:00,2018-07-06 03:00:00,0.064
2018-07-06 02:00:00,2018-07-06 04:00:00,0.079
2018-07-06 03:00:00,2018-07-06 05:00:00,0.105
2018-07-06 04:00:00,2018-07-06 06:00:00,0.154
2018-07-06 05:00:00,2018-07-06 07:00:00,0.225
2018-07-06 06:00:00,2018-07-06 08:00:00,0.322
2018-07-06 07:00:00,2018-07-06 09:00:00,0.404
2018-07-06 08:00:00,2018-07-06 10:00:00,0.534
2018-07-06 09:00:00,2018-07-06 11:00:00,0.601
2018-07-06 10:00:00,2018-07-06 12:00:00,0.697
2018-07-06 11:00:00,2018-07-06 13:00:00,0.722
2018-07-06 12:00:00,2018-07-06 14:00:00,0.703
2018-07-06 13:00:00,2018-07-06 15:00:00,0.637
2018-07-06 14:00:00,2018-07-06 16:00:00,0.525
2018-07-06 15:00:00,2018-07-06 17:00:00,0.411
2018-07-06 16:00:00,2018-07-06 18:00:00,0.298
2018-07-06 17:00:00,2018-07-06 19:00:00,0.191
2018-07-06 18:00:00,2018-07-06 20:00:00,0.096
2018-07-06 19:00:00,2018-07-06 21:00:00,0.063
2018-07-06 20:00:00,2018-07-06 22:00:00,0.059
2018-07-06 21:00:00,2018-07-06 23:00:00,0.062
2018-07-06 22:00:00,2018-07-07 00:00:00,0.053
2018-07-06 23:00:00,2018-07-07 01:00:00,0.052
2018-07-07 00:00:00,2018-07-07 02:00:00,0.059
2018-07-07 01:00:00,2018-07-07 03:00:00,0.07
2018-07-07 02:00:00,2018-07-07 04:00:00,0.082
2018-07-07 03:00:00,2018-07-07 05:00:00,0.103
2018-07-07 04:00:00,2018-07-07 06:00:00,0.144
2018-07-07 05:00:00,2018-07-07 07:00:00,0.186
2018-07-07 06:00:00,2018-07-07 08:00:00,0.231
2018-07-07 07:00:00,2018-07-07 09:00:00,0.265
2018-07-07 08:00:00,2018-07-07 10:00:00,0.285
2018-07-07 09:00:00,2018-07-07 11:00:00,0.277
2018-07-07 10:00:00,2018-07-07 12:00:00,0.196
2018-07-07 11:00:00,2018-07-07 13:00:00,0.159
2018-07-07 12:00:00,2018-07-07 14:00:00,0.134
2018-07-07 13:00:00,2018-07-07 15:00:00,0.12
2018-07-07 14:00:00,2018-07-07 16:00:00,0.119
2018-07-07 15:00:00,2018-07-07 17:00:00,0.112
2018-07-07 16:00:00,2018-07-07 18:00:00,0.089
2018-07-07 17:00:00,2018-07-07 19:00:00,0.077
2018-07-07 18:00:00,2018-07-07 20:00:00,0.054
2018-07-07 19:00:00,2018-07-07 21:00:00,0.036
2018-07-07 20:00:00,2018-07-07 22:00:00,0.028
2018-07-07 21:00:00,2018-07-07 23:00:00,0.016
2018-07-07 22:00:00,2018-07-08 00:00:00,0.015
2018-07-07 23:00:00,2018-07-08 01:00:00,0.013
2018-07-08 00:00:00,2018-07-08 02:00:00,0.014
2018-07-08 01:00:00,2018-07-08 03:00:00,0.018
2018-07-08 02:00:00,2018-07-08 04:00:00,0.024
2018-07-08 03:00:00,2018-07-08 05:00:00,0.036
2018-07-08 04:00:00,2018-07-08 06:00:00,0.06
2018-07-08 05:00:00,2018-07-08 07:00:00,0.073
2018-07-08 06:00:00,2018-07-08 08:00:00,0.079
2018-07-08 07:00:00,2018-07-08 09:00:00,0.079
2018-07-08 08:00:00,2018-07-08 10:00:00,0.083
2018-07-08 09:00:00,2018-07-08 11:00:00,0.085
2018-07-08 10:00:00,2018-07-08 12:00:00,0.064
2018-07-08 11:00:00,2018-07-08 13:00:00,0.057
2018-07-08 12:00:00,2018-07-08 14:00:00,0.053
2018-07-08 13:00:00,2018-07-08 15:00:00,0.05
2018-07-08 14:00:00,2018-07-08 16:00:00,0.045
2018-07-08 15:00:00,2018-07-08 17:00:00,0.042
2018-07-08 16:00:00,2018-07-08 18:00:00,0.035
2018-07-08 17:00:00,2018-07-08 19:00:00,0.03
2018-07-08 18:00:00,2018-07-08 20:00:00,0.022
2018-07-08 19:00:00,2018-07-08 21:00:00,0.013
2018-07-08 20:00:00,2018-07-08 22:00:00,0.008
2018-07-08 21:00:00,2018-07-08 23:00:00,0.005
2018-07-08 22:00:00,2018-07-09 00:00:00,0.005
2018-07-08 23:00:00,2018-07-09 01:00:00,0.006
2018-07-09 00:00:00,2018-07-09 02:00:00,0.005
2018-07-09 01:00:00,2018-07-09 03:00:00,0.008
2018-07-09 02:00:00,2018-07-09 04:00:00,0.012
2018-07-09 03:00:00,2018-07-09 05:00:00,0.022
2018-07-09 04:00:00,2018-07-09 06:00:00,0.027
2018-07-09 05:00:00,2018-07-09 07:00:00,0.027
2018-07-09 06:00:00,2018-07-09 08:00:00,0.031
2018-07-09 07:00:00,2018-07-09 09:00:00,0.04
2018-07-09 08:00:00,2018-07-09 10:00:00,0.046
2018-07-09 09:00:00,2018-07-09 11:00:00,0.051
2018-07-09 10:00:00,2018-07-09 12:00:00,0.063
2018-07-09 11:00:00,2018-07-09 13:00:00,0.067
2018-07-09 12:00:00,2018-07-09 14:00:00,0.063
2018-07-09 13:00:00,2018-07-09 15:00:00,0.054
2018-07-09 14:00:00,2018-07-09 16:00:00,0.046
2018-07-09 15:00:00,2018-07-09 17:00:00,0.045
2018-07-09 16:00:00,2018-07-09 18:00:00,0.046
2018-07-09 17:00:00,2018-07-09 19:00:00,0.045
2018-07-09 18:00:00,2018-07-09 20:00:00,0.028
2018-07-09 19:00:00,2018-07-09 21:00:00,0.017
2018-07-09 20:00:00,2018-07-09 22:00:00,0.01
2018-07-09 21:00:00,2018-07-09 23:00:00,0.01
2018-07-09 22:00:00,2018-07-10 00:00:00,0.012
2018-07-09 23:00:00,2018-07-10 01:00:00,0.014
2018-07-10 00:00:00,2018-07-10 02:00:00,0.017
2018-07-10 01:00:00,2018-07-10 03:00:00,0.025
2018-07-10 02:00:00,2018-07-10 04:00:00,0.032
2018-07-10 03:00:00,2018-07-10 05:00:00,0.031
2018-07-10 04:00:00,2018-07-10 06:00:00,0.013
2018-07-10 05:00:00,2018-07-10 07:00:00,0.012
2018-07-10 06:00:00,2018-07-10 08:00:00,0.019
2018-07-10 07:00:00,2018-07-10 09:00:00,0.031
2018-07-10 08:00:00,2018-07-10 10:00:00,0.044
2018-07-10 09:00:00,2018-07-10 11:00:00,0.054
2018-07-10 10:00:00,2018-07-10 12:00:00,0.053
2018-07-10 11:00:00,2018-07-10 13:00:00,0.056
2018-07-10 12:00:00,2018-07-10 14:00:00,0.048
2018-07-10 13:00:00,2018-07-10 15:00:00,0.034
2018-07-10 14:00:00,2018-07-10 16:00:00,0.028
2018-07-10 15:00:00,2018-07-10 17:00:00,0.024
2018-07-10 16:00:00,2018-07-10 18:00:00,0.02
2018-07-10 17:00:00,2018-07-10 19:00:00,0.014
2018-07-10 18:00:00,2018-07-10 20:00:00,0.011
2018-07-10 19:00:00,2018-07-10 21:00:00,0.008
2018-07-10 20:00:00,2018-07-10 22:00:00,0.006
2018-07-10 21:00:00,2018-07-10 23:00:00,0.005
2018-07-10 22:00:00,2018-07-11 00:00:00,0.003
2018-07-10 23:00:00,2018-07-11 01:00:00,0.004
2018-07-11 00:00:00,2018-07-11 02:00:00,0.01
2018-07-11 01:00:00,2018-07-11 03:00:00,0.019
2018-07-11 02:00:00,2018-07-11 04:00:00,0.038
2018-07-11 03:00:00,2018-07-11 05:00:00,0.051
2018-07-11 04:00:00,2018-07-11 06:00:00,0.071
2018-07-11 05:00:00,2018-07-11 07:00:00,0.097
2018-07-11 06:00:00,2018-07-11 08:00:00,0.12
2018-07-11 07:00:00,2018-07-11 09:00:00,0.14
2018-07-11 08:00:00,2018-07-11 10:00:00,0.155
2018-07-11 09:00:00,2018-07-11 11:00:00,0.217
2018-07-11 10:00:00,2018-07-11 12:00:00,0.211
2018-07-11 11:00:00,2018-07-11 13:00:00,0.164
2018-07-11 12:00:00,2018-07-11 14:00:00,0.12
2018-07-11 13:00:00,2018-07-11 15:00:00,0.108
2018-07-11 14:00:00,2018-07-11 16:00:00,0.088
2018-07-11 15:00:00,2018-07-11 17:00:00,0.066
2018-07-11 16:00:00,2018-07-11 18:00:00,0.046
2018-07-11 17:00:00,2018-07-11 19:00:00,0.029
2018-07-11 18:00:00,2018-07-11 20:00:00,0.021
2018-07-11 19:00:00,2018-07-11 21:00:00,0.015
2018-07-11 20:00:00,2018-07-11 22:00:00,0.016
2018-07-11 21:00:00,2018-07-11 23:00:00,0.008
2018-07-11 22:00:00,2018-07-12 00:00:00,0.009
2018-07-11 23:00:00,2018-07-12 01:00:00,0.01
2018-07-12 00:00:00,2018-07-12 02:00:00,0.013
2018-07-12 01:00:00,2018-07-12 03:00:00,0.017
2018-07-12 02:00:00,2018-07-12 04:00:00,0.025
2018-07-12 03:00:00,2018-07-12 05:00:00,0.025
2018-07-12 04:00:00,2018-07-12 06:00:00,0.024
2018-07-12 05:00:00,2018-07-12 07:00:00,0.028
2018-07-12 06:00:00,2018-07-12 08:00:00,0.031
2018-07-12 07:00:00,2018-07-12 09:00:00,0.047
2018-07-12 08:00:00,2018-07-12 10:00:00,0.053
2018-07-12 09:00:00,2018-07-12 11:00:00,0.061
2018-07-12 10:00:00,2018-07-12 12:00:00,0.078
2018-07-12 11:00:00,2018-07-12 13:00:00,0.077
2018-07-12 12:00:00,2018-07-12 14:00:00,0.076
2018-07-12 13:00:00,2018-07-12 15:00:00,0.088
2018-07-12 14:00:00,2018-07-12 16:00:00,0.066
2018-07-12 15:00:00,2018-07-12 17:00:00,0.07
2018-07-12 16:00:00,2018-07-12 18:00:00,0.047
2018-07-12 17:00:00,2018-07-12 19:00:00,0.022
2018-07-12 18:00:00,2018-07-12 20:00:00,0.013
2018-07-12 19:00:00,2018-07-12 21:00:00,0.009
2018-07-12 20:00:00,2018-07-12 22:00:00,0.008
2018-07-12 21:00:00,2018-07-12 23:00:00,0.008
2018-07-12 22:00:00,2018-07-13 00:00:00,0.009
2018-07-12 23:00:00,2018-07-13 01:00:00,0.014
2018-07-13 00:00:00,2018-07-13 02:00:00,0.025
2018-07-13 01:00:00,2018-07-13 03:00:00,0.054
2018-07-13 02:00:00,2018-07-13 04:00:00,0.074
2018-07-13 03:00:00,2018-07-13 05:00:00,0.092
2018-07-13 04:00:00,2018-07-13 06:00:00,0.126
2018-07-13 05:00:00,2018-07-13 07:00:00,0.191
2018-07-13 06:00:00,2018-07-13 08:00:00,0.203
2018-07-13 07:00:00,2018-07-13 09:00:00,0.211
2018-07-13 08:00:00,2018-07-13 10:00:00,0.229
2018-07-13 09:00:00,2018-07-13 11:00:00,0.262
2018-07-13 10:00:00,2018-07-13 12:00:00,0.276
2018-07-13 11:00:00,2018-07-13 13:00:00,0.277
2018-07-13 12:00:00,2018-07-13 14:00:00,0.262
2018-07-13 13:00:00,2018-07-13 15:00:00,0.237
2018-07-13 14:00:00,2018-07-13 16:00:00,0.204
2018-07-13 15:00:00,2018-07-13 17:00:00,0.167
2018-07-13 16:00:00,2018-07-13 18:00:00,0.142
2018-07-13 17:00:00,2018-07-13 19:00:00,0.114
2018-07-13 18:00:00,2018-07-13 20:00:00,0.097
2018-07-13 19:00:00,2018-07-13 21:00:00,0.065
2018-07-13 20:00:00,2018-07-13 22:00:00,0.042
2018-07-13 21:00:00,2018-07-13 23:00:00,0.025
2018-07-13 22:00:00,2018-07-14 00:00:00,0.019
2018-07-13 23:00:00,2018-07-14 01:00:00,0.02
2018-07-14 00:00:00,2018-07-14 02:00:00,0.028
2018-07-14 01:00:00,2018-07-14 03:00:00,0.042
2018-07-14 02:00:00,2018-07-14 04:00:00,0.056
2018-07-14 03:00:00,2018-07-14 05:00:00,0.081
2018-07-14 04:00:00,2018-07-14 06:00:00,0.085
2018-07-14 05:00:00,2018-07-14 07:00:00,0.105
2018-07-14 06:00:00,2018-07-14 08:00:00,0.122
2018-07-14 07:00:00,2018-07-14 09:00:00,0.133
2018-07-14 08:00:00,2018-07-14 10:00:00,0.145
2018-07-14 09:00:00,2018-07-14 11:00:00,0.171
2018-07-14 10:00:00,2018-07-14 12:00:00,0.176
2018-07-14 11:00:00,2018-07-14 13:00:00,0.204
2018-07-14 12:00:00,2018-07-14 14:00:00,0.244
2018-07-14 13:00:00,2018-07-14 15:00:00,0.265
2018-07-14 14:00:00,2018-07-14 16:00:00,0.294
2018-07-14 15:00:00,2018-07-14 17:00:00,0.254
2018-07-14 16:00:00,2018-07-14 18:00:00,0.198
2018-07-14 17:00:00,2018-07-14 19:00:00,0.167
2018-07-14 18:00:00,2018-07-14 20:00:00,0.109
2018-07-14 19:00:00,2018-07-14 21:00:00,0.083
2018-07-14 20:00:00,2018-07-14 22:00:00,0.07
2018-07-14 21:00:00,2018-07-14 23:00:00,0.059
2018-07-14 22:00:00,2018-07-15 00:00:00,0.054
2018-07-14 23:00:00,2018-07-15 01:00:00,0.056
2018-07-15 00:00:00,2018-07-15 02:00:00,0.056
2018-07-15 01:00:00,2018-07-15 03:00:00,0.066
2018-07-15 02:00:00,2018-07-15 04:00:00,0.078
2018-07-15 03:00:00,2018-07-15 05:00:00,0.1
2018-07-15 04:00:00,2018-07-15 06:00:00,0.161
2018-07-15 05:00:00,2018-07-15 07:00:00,0.249
2018-07-15 06:00:00,2018-07-15 08:00:00,0.37
2018-07-15 07:00:00,2018-07-15 09:00:00,0.489
2018-07-15 08:00:00,2018-07-15 10:00:00,0.575
2018-07-15 09:00:00,2018-07-15 11:00:00,0.619
2018-07-15 10:00:00,2018-07-15 12:00:00,0.628
2018-07-15 11:00:00,2018-07-15 13:00:00,0.56
2018-07-15 12:00:00,2018-07-15 14:00:00,0.493
2018-07-15 13:00:00,2018-07-15 15:00:00,0.471
2018-07-15 14:00:00,2018-07-15 16:00:00,0.313
2018-07-15 15:00:00,2018-07-15 17:00:00,0.225
2018-07-15 16:00:00,2018-07-15 18:00:00,0.14
2018-07-15 17:00:00,2018-07-15 19:00:00,0.094
2018-07-15 18:00:00,2018-07-15 20:00:00,0.058
2018-07-15 19:00:00,2018-07-15 21:00:00,0.041
2018-07-15 20:00:00,2018-07-15 22:00:00,0.032
2018-07-15 21:00:00,2018-07-15 23:00:00,0.026
2018-07-15 22:00:00,2018-07-16 00:00:00,0.022
2018-07-15 23:00:00,2018-07-16 01:00:00,0.022
2018-07-16 00:00:00,2018-07-16 02:00:00,0.025
2018-07-16 01:00:00,2018-07-16 03:00:00,0.034
2018-07-16 02:00:00,2018-07-16 04:00:00,0.049
2018-07-16 03:00:00,2018-07-16 05:00:00,0.075
2018-07-16 04:00:00,2018-07-16 06:00:00,0.115
2018-07-16 05:00:00,2018-07-16 07:00:00,0.166
2018-07-16 06:00:00,2018-07-16 08:00:00,0.261
2018-07-16 07:00:00,2018-07-16 09:00:00,0.395
2018-07-16 08:00:00,2018-07-16 10:00:00,0.557
2018-07-16 09:00:00,2018-07-16 11:00:00,0.655
2018-07-16 10:00:00,2018-07-16 12:00:00,0.743
2018-07-16 11:00:00,2018-07-16 13:00:00,0.747
2018-07-16 12:00:00,2018-07-16 14:00:00,0.716
2018-07-16 13:00:00,2018-07-16 15:00:00,0.654
2018-07-16 14:00:00,2018-07-16 16:00:00,0.562
2018-07-16 15:00:00,2018-07-16 17:00:00,0.448
2018-07-16 16:00:00,2018-07-16 18:00:00,0.316
2018-07-16 17:00:00,2018-07-16 19:00:00,0.185
2018-07-16 18:00:00,2018-07-16 20:00:00,0.072
2018-07-16 19:00:00,2018-07-16 21:00:00,0.045
2018-07-16 20:00:00,2018-07-16 22:00:00,0.045
2018-07-16 21:00:00,2018-07-16 23:00:00,0.042
2018-07-16 22:00:00,2018-07-17 00:00:00,0.04
2018-07-16 23:00:00,2018-07-17 01:00:00,0.044
2018-07-17 00:00:00,2018-07-17 02:00:00,0.051
2018-07-17 01:00:00,2018-07-17 03:00:00,0.053
2018-07-17 02:00:00,2018-07-17 04:00:00,0.066
2018-07-17 03:00:00,2018-07-17 05:00:00,0.085
2018-07-17 04:00:00,2018-07-17 06:00:00,0.118
2018-07-17 05:00:00,2018-07-17 07:00:00,0.189
2018-07-17 06:00:00,2018-07-17 08:00:00,0.276
2018-07-17 07:00:00,2018-07-17 09:00:00,0.352
2018-07-17 08:00:00,2018-07-17 10:00:00,0.454
2018-07-17 09:00:00,2018-07-17 11:00:00,0.511
2018-07-17 10:00:00,2018-07-17 12:00:00,0.578
2018-07-17 11:00:00,2018-07-17 13:00:00,0.628
2018-07-17 12:00:00,2018-07-17 14:00:00,0.654
2018-07-17 13:00:00,2018-07-17 15:00:00,0.591
2018-07-17 14:00:00,2018-07-17 16:00:00,0.499
2018-07-17 15:00:00,2018-07-17 17:00:00,0.397
2018-07-17 16:00:00,2018-07-17 18:00:00,0.286
2018-07-17 17:00:00,2018-07-17 19:00:00,0.171
2018-07-17 18:00:00,2018-07-17 20:00:00,0.08
2018-07-17 19:00:00,2018-07-17 21:00:00,0.045
2018-07-17 20:00:00,2018-07-17 22:00:00,0.04
2018-07-17 21:00:00,2018-07-17 23:00:00,0.038
2018-07-17 22:00:00,2018-07-18 00:00:00,0.036
2018-07-17 23:00:00,2018-07-18 01:00:00,0.039
2018-07-18 00:00:00,2018-07-18 02:00:00,0.055
2018-07-18 01:00:00,2018-07-18 03:00:00,0.066
2018-07-18 02:00:00,2018-07-18 04:00:00,0.078
2018-07-18 03:00:00,2018-07-18 05:00:00,0.09
2018-07-18 04:00:00,2018-07-18 06:00:00,0.177
2018-07-18 05:00:00,2018-07-18 07:00:00,0.281
2018-07-18 06:00:00,2018-07-18 08:00:00,0.395
2018-07-18 07:00:00,2018-07-18 09:00:00,0.491
2018-07-18 08:00:00,2018-07-18 10:00:00,0.54
2018-07-18 09:00:00,2018-07-18 11:00:00,0.368
2018-07-18 10:00:00,2018-07-18 12:00:00,0.273
2018-07-18 11:00:00,2018-07-18 13:00:00,0.201
2018-07-18 12:00:00,2018-07-18 14:00:00,0.149
2018-07-18 13:00:00,2018-07-18 15:00:00,0.095
2018-07-18 14:00:00,2018-07-18 16:00:00,0.072
2018-07-18 15:00:00,2018-07-18 17:00:00,0.053
2018-07-18 16:00:00,2018-07-18 18:00:00,0.04
2018-07-18 17:00:00,2018-07-18 19:00:00,0.015
2018-07-18 18:00:00,2018-07-18 20:00:00,0.006
2018-07-18 19:00:00,2018-07-18 21:00:00,0.003
2018-07-18 20:00:00,2018-07-18 22:00:00,0.002
2018-07-18 21:00:00,2018-07-18 23:00:00,0.002
2018-07-18 22:00:00,2018-07-19 00:00:00,0.008
2018-07-18 23:00:00,2018-07-19 01:00:00,0.012
2018-07-19 00:00:00,2018-07-19 02:00:00,0.015
2018-07-19 01:00:00,2018-07-19 03:00:00,0.022
2018-07-19 02:00:00,2018-07-19 04:00:00,0.033
2018-07-19 03:00:00,2018-07-19 05:00:00,0.058
2018-07-19 04:00:00,2018-07-19 06:00:00,0.072
2018-07-19 05:00:00,2018-07-19 07:00:00,0.077
2018-07-19 06:00:00,2018-07-19 08:00:00,0.086
2018-07-19 07:00:00,2018-07-19 09:00:00,0.086
2018-07-19 08:00:00,2018-07-19 10:00:00,0.092
2018-07-19 09:00:00,2018-07-19 11:00:00,0.107
2018-07-19 10:00:00,2018-07-19 12:00:00,0.128
2018-07-19 11:00:00,2018-07-19 13:00:00,0.121
2018-07-19 12:00:00,2018-07-19 14:00:00,0.108
2018-07-19 13:00:00,2018-07-19 15:00:00,0.081
2018-07-19 14:00:00,2018-07-19 16:00:00,0.064
2018-07-19 15:00:00,2018-07-19 17:00:00,0.063
2018-07-19 16:00:00,2018-07-19 18:00:00,0.067
2018-07-19 17:00:00,2018-07-19 19:00:00,0.042
2018-07-19 18:00:00,2018-07-19 20:00:00,0.032
2018-07-19 19:00:00,2018-07-19 21:00:00,0.017
2018-07-19 20:00:00,2018-07-19 22:00:00,0.012
2018-07-19 21:00:00,2018-07-19 23:00:00,0.006
2018-07-19 22:00:00,2018-07-20 00:00:00,0.003
2018-07-19 23:00:00,2018-07-20 01:00:00,0.002
2018-07-20 00:00:00,2018-07-20 02:00:00,0.003
2018-07-20 01:00:00,2018-07-20 03:00:00,0.005
2018-07-20 02:00:00,2018-07-20 04:00:00,0.011
2018-07-20 03:00:00,2018-07-20 05:00:00,0.018
2018-07-20 04:00:00,2018-07-20 06:00:00,0.028
2018-07-20 05:00:00,2018-07-20 07:00:00,0.032
2018-07-20 06:00:00,2018-07-20 08:00:00,0.042
2018-07-20 07:00:00,2018-07-20 09:00:00,0.057
2018-07-20 08:00:00,2018-07-20 10:00:00,0.063
2018-07-20 09:00:00,2018-07-20 11:00:00,0.061
2018-07-20 10:00:00,2018-07-20 12:00:00,0.055
2018-07-20 11:00:00,2018-07-20 13:00:00,0.071
2018-07-20 12:00:00,2018-07-20 14:00:00,0.042
2018-07-20 13:00:00,2018-07-20 15:00:00,0.031
2018-07-20 14:00:00,2018-07-20 16:00:00,0.024
2018-07-20 15:00:00,2018-07-20 17:00:00,0.018
2018-07-20 16:00:00,2018-07-20 18:00:00,0.013
2018-07-20 17:00:00,2018-07-20 19:00:00,0.009
2018-07-20 18:00:00,2018-07-20 20:00:00,0.007
2018-07-20 19:00:00,2018-07-20 21:00:00,0.005
2018-07-20 20:00:00,2018-07-20 22:00:00,0.002
2018-07-20 21:00:00,2018-07-20 23:00:00,0.001
2018-07-20 22:00:00,2018-07-21 00:00:00,0.0
2018-07-20 23:00:00,2018-07-21 01:00:00,0.001
2018-07-21 00:00:00,2018-07-21 02:00:00,0.002
2018-07-21 01:00:00,2018-07-21 03:00:00,0.009
2018-07-21 02:00:00,2018-07-21 04:00:00,0.013
2018-07-21 03:00:00,2018-07-21 05:00:00,0.013
2018-07-21 04:00:00,2018-07-21 06:00:00,0.01
