timestamp,curve_const,curve_wind,time,oilgas,waterinj
23.01.2020 06:00,1,0,23.04.2020 06:00,1.007134404,0.8
23.01.2020 06:05,1,0,23.04.2020 06:05,0.988527623,0.8
23.01.2020 06:10,1,0,23.04.2020 06:10,1.002112936,0.8
23.01.2020 06:15,1,0,23.04.2020 06:15,1.030680195,0.8
23.01.2020 06:20,1,0,23.04.2020 06:20,1.037728049,0.8
23.01.2020 06:25,1,0,23.04.2020 06:25,1.015514132,0.8
23.01.2020 06:30,1,0,23.04.2020 06:30,0.997389217,0.8
23.01.2020 06:35,1,0,23.04.2020 06:35,0.991131913,0.8
23.01.2020 06:40,1,0,23.04.2020 06:40,1.011046545,0.8
23.01.2020 06:45,1,0,23.04.2020 06:45,1.023352595,0.8
23.01.2020 06:50,1,0,23.04.2020 06:50,1.014167997,0.8
23.01.2020 06:55,1,0,23.04.2020 06:55,1.017306765,0.8
23.01.2020 07:00,1,0,23.04.2020 07:00,0.997344402,0.8
23.01.2020 07:05,1,0,23.04.2020 07:05,1.014430137,0.8
23.01.2020 07:10,1,0,23.04.2020 07:10,1.037274558,0.8
23.01.2020 07:15,1,0,23.04.2020 07:15,1.020599338,0.8
23.01.2020 07:20,1,0,23.04.2020 07:20,0.989505984,0.8
23.01.2020 07:25,1,0,23.04.2020 07:25,1.023481306,0.8
23.01.2020 07:30,1,0,23.04.2020 07:30,1.016982338,0.8
23.01.2020 07:35,1,0,23.04.2020 07:35,1.038736166,0.8
23.01.2020 07:40,1,0,23.04.2020 07:40,1.024852164,0.8
23.01.2020 07:45,1,0,23.04.2020 07:45,0.983456904,0.8
23.01.2020 07:50,1,0,23.04.2020 07:50,0.964488853,0.8
23.01.2020 07:55,1,0,23.04.2020 07:55,1.019850009,0.8
23.01.2020 08:00,1,0,23.04.2020 08:00,1.034576422,0.8
23.01.2020 08:05,1,0,23.04.2020 08:05,1.033126332,0.8
23.01.2020 08:10,1,0,23.04.2020 08:10,1.018789785,0.8
23.01.2020 08:15,1,0,23.04.2020 08:15,0.990305056,0.8
23.01.2020 08:20,1,0,23.04.2020 08:20,0.98154257,0.8
23.01.2020 08:25,1,0,23.04.2020 08:25,1.01785814,0.8
23.01.2020 08:30,1,0,23.04.2020 08:30,1.035500257,0.8
23.01.2020 08:35,1,0,23.04.2020 08:35,1.025093118,0.8
23.01.2020 08:40,1,0,23.04.2020 08:40,1.001675918,0.8
23.01.2020 08:45,1,0,23.04.2020 08:45,1.008577355,0.8
23.01.2020 08:50,1,0,23.04.2020 08:50,1.020164681,0.8
23.01.2020 08:55,1,0,23.04.2020 08:55,1.020173767,0.8
23.01.2020 09:00,1,0,23.04.2020 09:00,1.007057705,0.8
23.01.2020 09:05,1,0,23.04.2020 09:05,1.000585918,0.8
23.01.2020 09:10,1,0.001412042,23.04.2020 09:10,1.002764289,0.8
23.01.2020 09:15,1,0.002273208,23.04.2020 09:15,1.016252058,0.8
23.01.2020 09:20,1,0.008383542,23.04.2020 09:20,1.036283105,0.8
23.01.2020 09:25,1,0.019518542,23.04.2020 09:25,1.031077317,0.8
23.01.2020 09:30,1,0.004490625,23.04.2020 09:30,1.017005465,0.8
23.01.2020 09:35,1,0.009325167,23.04.2020 09:35,0.998860103,0.8
23.01.2020 09:40,1,0.011949146,23.04.2020 09:40,1.009496714,0.8
23.01.2020 09:45,1,0.003013292,23.04.2020 09:45,1.015310899,0.8
23.01.2020 09:50,1,0.0013545,23.04.2020 09:50,1.018399435,0.8
23.01.2020 09:55,1,0,23.04.2020 09:55,1.02615674,0.8
23.01.2020 10:00,1,0.001495333,23.04.2020 10:00,1.00678057,0.8
23.01.2020 10:05,1,0.000452042,23.04.2020 10:05,1.009353791,0.8
23.01.2020 10:10,1,0,23.04.2020 10:10,1.026016905,0.8
23.01.2020 10:15,1,0,23.04.2020 10:15,1.025574204,0.8
23.01.2020 10:20,1,0.003997292,23.04.2020 10:20,1.021413599,0.8
23.01.2020 10:25,1,0.002966792,23.04.2020 10:25,1.003709822,0.8
23.01.2020 10:30,1,0.001429479,23.04.2020 10:30,1.004740326,0.8
23.01.2020 10:35,1,0,23.04.2020 10:35,1.02009739,0.8
23.01.2020 10:40,1,0,23.04.2020 10:40,1.030793487,0.8
23.01.2020 10:45,1,0,23.04.2020 10:45,1.021971154,0.8
23.01.2020 10:50,1,0,23.04.2020 10:50,0.988380155,0.8
23.01.2020 10:55,1,0,23.04.2020 10:55,0.976336002,0.8
23.01.2020 11:00,1,0,23.04.2020 11:00,1.012337191,0.8
23.01.2020 11:05,1,0,23.04.2020 11:05,1.023614996,0.8
23.01.2020 11:10,1,0,23.04.2020 11:10,1.048908861,0.8
23.01.2020 11:15,1,0,23.04.2020 11:15,1.010104215,0.8
23.01.2020 11:20,1,0,23.04.2020 11:20,0.988599004,0.8
23.01.2020 11:25,1,0,23.04.2020 11:25,1.004769747,0.8
23.01.2020 11:30,1,0,23.04.2020 11:30,1.013209538,0.8
23.01.2020 11:35,1,0,23.04.2020 11:35,1.021491231,0.8
23.01.2020 11:40,1,0,23.04.2020 11:40,1.031457523,0.8
23.01.2020 11:45,1,0,23.04.2020 11:45,1.017216807,0.8
23.01.2020 11:50,1,0,23.04.2020 11:50,1.011204843,0.8
23.01.2020 11:55,1,0,23.04.2020 11:55,1.024911496,0.8
23.01.2020 12:00,1,0,23.04.2020 12:00,1.024242716,0.8
23.01.2020 12:05,1,0,23.04.2020 12:05,1.021449102,0.8
23.01.2020 12:10,1,0,23.04.2020 12:10,1.009173397,0.8
23.01.2020 12:15,1,0,23.04.2020 12:15,0.997907725,0.8
23.01.2020 12:20,1,0,23.04.2020 12:20,1.017217417,0.8
23.01.2020 12:25,1,0,23.04.2020 12:25,1.022830255,0.8
23.01.2020 12:30,1,0,23.04.2020 12:30,1.016300138,0.8
23.01.2020 12:35,1,0,23.04.2020 12:35,1.00751188,0.8
23.01.2020 12:40,1,0,23.04.2020 12:40,1.000059668,0.8
23.01.2020 12:45,1,0,23.04.2020 12:45,0.9854953,0.8
23.01.2020 12:50,1,0,23.04.2020 12:50,1.02319595,0.8
23.01.2020 12:55,1,0,23.04.2020 12:55,1.023961031,0.8
23.01.2020 13:00,1,0,23.04.2020 13:00,0.941171248,0.8
23.01.2020 13:05,1,0,23.04.2020 13:05,1.008823197,0.8
23.01.2020 13:10,1,0,23.04.2020 13:10,1.012374611,0.8
23.01.2020 13:15,1,0,23.04.2020 13:15,1.021545451,0.8
23.01.2020 13:20,1,0,23.04.2020 13:20,1.028859922,0.8
23.01.2020 13:25,1,0,23.04.2020 13:25,1.002815273,0.8
23.01.2020 13:30,1,0,23.04.2020 13:30,0.954802226,0.8
23.01.2020 13:35,1,0,23.04.2020 13:35,0.963383227,0.8
23.01.2020 13:40,1,0,23.04.2020 13:40,1.029733402,0.8
23.01.2020 13:45,1,0,23.04.2020 13:45,1.038345375,0.8
23.01.2020 13:50,1,0,23.04.2020 13:50,1.04457518,0.8
23.01.2020 13:55,1,0,23.04.2020 13:55,1.004485932,0.8
23.01.2020 14:00,1,0,23.04.2020 14:00,0.999375226,0.8
23.01.2020 14:05,1,0,23.04.2020 14:05,1.028302503,0.8
23.01.2020 14:10,1,0,23.04.2020 14:10,1.032796186,0.8
23.01.2020 14:15,1,0.008694937,23.04.2020 14:15,1.00629693,0.8
23.01.2020 14:20,1,0.027956167,23.04.2020 14:20,0.988656542,0.8
23.01.2020 14:25,1,0.05734425,23.04.2020 14:25,1.015626427,0.8
23.01.2020 14:30,1,0.071203813,23.04.2020 14:30,1.020922875,0.8
23.01.2020 14:35,1,0.050147938,23.04.2020 14:35,1.012474531,0.8
23.01.2020 14:40,1,0.023430583,23.04.2020 14:40,1.067299327,0.8
23.01.2020 14:45,1,0.015176271,23.04.2020 14:45,1.029073124,0.8
23.01.2020 14:50,1,0.011543979,23.04.2020 14:50,0.970627034,0.8
23.01.2020 14:55,1,0,23.04.2020 14:55,1.04003146,0.8
23.01.2020 15:00,1,0,23.04.2020 15:00,1.062339115,0.8
23.01.2020 15:05,1,0.000467083,23.04.2020 15:05,1.035979788,0.8
23.01.2020 15:10,1,0.008283667,23.04.2020 15:10,0.992527475,0.8
23.01.2020 15:15,1,0.002428333,23.04.2020 15:15,0.981280647,0.8
23.01.2020 15:20,1,0,23.04.2020 15:20,0.981335116,0.8
23.01.2020 15:25,1,0,23.04.2020 15:25,0.988686407,0.8
23.01.2020 15:30,1,0,23.04.2020 15:30,1.065324445,0.8
23.01.2020 15:35,1,0,23.04.2020 15:35,1.052112682,0.8
23.01.2020 15:40,1,0,23.04.2020 15:40,0.983289924,0.8
23.01.2020 15:45,1,0,23.04.2020 15:45,0.95881826,0.8
23.01.2020 15:50,1,0,23.04.2020 15:50,0.978105871,0.8
23.01.2020 15:55,1,0,23.04.2020 15:55,1.033513097,0.8
23.01.2020 16:00,1,0,23.04.2020 16:00,1.061450224,0.8
23.01.2020 16:05,1,0,23.04.2020 16:05,1.009496354,0.8
23.01.2020 16:10,1,0,23.04.2020 16:10,0.967702921,0.8
23.01.2020 16:15,1,0,23.04.2020 16:15,0.965998694,0.8
23.01.2020 16:20,1,0,23.04.2020 16:20,1.010197367,0.8
23.01.2020 16:25,1,0,23.04.2020 16:25,1.009845061,0.8
23.01.2020 16:30,1,0,23.04.2020 16:30,0.958001165,0.8
23.01.2020 16:35,1,0,23.04.2020 16:35,0.949553638,0.8
23.01.2020 16:40,1,0,23.04.2020 16:40,0.976474315,0.8
23.01.2020 16:45,1,0,23.04.2020 16:45,0.999912581,0.8
23.01.2020 16:50,1,0,23.04.2020 16:50,1.013301555,0.8
23.01.2020 16:55,1,0,23.04.2020 16:55,0.985141254,0.8
23.01.2020 17:00,1,0,23.04.2020 17:00,0.972816684,0.8
23.01.2020 17:05,1,0,23.04.2020 17:05,0.975943517,0.8
23.01.2020 17:10,1,0,23.04.2020 17:10,1.008980663,0.8
23.01.2020 17:15,1,0,23.04.2020 17:15,0.994048682,0.8
23.01.2020 17:20,1,0,23.04.2020 17:20,0.995440054,0.8
23.01.2020 17:25,1,0,23.04.2020 17:25,0.976578707,0.8
23.01.2020 17:30,1,0,23.04.2020 17:30,0.969685127,0.8
23.01.2020 17:35,1,0,23.04.2020 17:35,1.024099388,0.8
23.01.2020 17:40,1,0,23.04.2020 17:40,1.032408475,0.8
23.01.2020 17:45,1,0,23.04.2020 17:45,1.009310831,0.8
23.01.2020 17:50,1,0,23.04.2020 17:50,1.007894321,0.8
23.01.2020 17:55,1,0,23.04.2020 17:55,1.040485445,0.8
23.01.2020 18:00,1,0.000735708,23.04.2020 18:00,1.044326707,0.8
23.01.2020 18:05,1,0,23.04.2020 18:05,1.04152452,0.8
23.01.2020 18:10,1,7.73E-05,23.04.2020 18:10,1.00624921,0.8
23.01.2020 18:15,1,0.004657042,23.04.2020 18:15,0.9757631,0.8
23.01.2020 18:20,1,0.011192542,23.04.2020 18:20,0.978073855,0.8
23.01.2020 18:25,1,0.007520958,23.04.2020 18:25,1.057075993,0.8
23.01.2020 18:30,1,0.001741583,23.04.2020 18:30,1.020389405,0.8
23.01.2020 18:35,1,0.004244583,23.04.2020 18:35,0.98664819,0.8
23.01.2020 18:40,1,0.000320833,23.04.2020 18:40,0.940862054,0.8
23.01.2020 18:45,1,0,23.04.2020 18:45,0.97136458,0.8
23.01.2020 18:50,1,0,23.04.2020 18:50,0.979533208,0.8
23.01.2020 18:55,1,0,23.04.2020 18:55,0.961874522,0.8
23.01.2020 19:00,1,0,23.04.2020 19:00,0.97179482,0.8
23.01.2020 19:05,1,0,23.04.2020 19:05,0.957202851,0.8
23.01.2020 19:10,1,0,23.04.2020 19:10,0.968422331,0.8
23.01.2020 19:15,1,0,23.04.2020 19:15,0.963599385,0.8
23.01.2020 19:20,1,0,23.04.2020 19:20,0.97504895,0.8
23.01.2020 19:25,1,0,23.04.2020 19:25,0.979058834,0.8
23.01.2020 19:30,1,0,23.04.2020 19:30,0.955858322,0.8
23.01.2020 19:35,1,0,23.04.2020 19:35,0.960358638,0.8
23.01.2020 19:40,1,0,23.04.2020 19:40,0.986714675,0.8
23.01.2020 19:45,1,0,23.04.2020 19:45,0.959126927,0.8
23.01.2020 19:50,1,0,23.04.2020 19:50,0.977074662,0.8
23.01.2020 19:55,1,0,23.04.2020 19:55,0.989078215,0.8
23.01.2020 20:00,1,0,23.04.2020 20:00,0.998510705,0.8
23.01.2020 20:05,1,0,23.04.2020 20:05,0.974101486,0.8
23.01.2020 20:10,1,0,23.04.2020 20:10,0.959108734,0.8
23.01.2020 20:15,1,0,23.04.2020 20:15,0.976575393,0.8
23.01.2020 20:20,1,0,23.04.2020 20:20,0.981704533,0.8
23.01.2020 20:25,1,0,23.04.2020 20:25,1.006698171,0.8
23.01.2020 20:30,1,0,23.04.2020 20:30,0.990985714,0.8
23.01.2020 20:35,1,0,23.04.2020 20:35,0.953116289,0.8
23.01.2020 20:40,1,0,23.04.2020 20:40,0.948933328,0.8
23.01.2020 20:45,1,0,23.04.2020 20:45,0.96908359,0.8
23.01.2020 20:50,1,0,23.04.2020 20:50,1.020454105,0.8
23.01.2020 20:55,1,0,23.04.2020 20:55,0.99128683,0.8
23.01.2020 21:00,1,0,23.04.2020 21:00,0.945459026,0.8
23.01.2020 21:05,1,0,23.04.2020 21:05,0.998212188,0.8
23.01.2020 21:10,1,0,23.04.2020 21:10,1.007476629,0.8
23.01.2020 21:15,1,0,23.04.2020 21:15,1.030367628,0.8
23.01.2020 21:20,1,0,23.04.2020 21:20,1.002613474,0.8
23.01.2020 21:25,1,0,23.04.2020 21:25,0.960136139,0.8
23.01.2020 21:30,1,0,23.04.2020 21:30,0.962138818,0.8
23.01.2020 21:35,1,0,23.04.2020 21:35,0.957022809,0.8
23.01.2020 21:40,1,0,23.04.2020 21:40,1.005854806,0.8
23.01.2020 21:45,1,0,23.04.2020 21:45,1.012016018,0.8
23.01.2020 21:50,1,0,23.04.2020 21:50,0.957164361,0.8
23.01.2020 21:55,1,0,23.04.2020 21:55,0.954782403,0.8
23.01.2020 22:00,1,0,23.04.2020 22:00,0.994222895,0.8
23.01.2020 22:05,1,0,23.04.2020 22:05,1.03332814,0.8
23.01.2020 22:10,1,0,23.04.2020 22:10,1.007328627,0.8
23.01.2020 22:15,1,0,23.04.2020 22:15,0.973408519,0.8
23.01.2020 22:20,1,0,23.04.2020 22:20,0.955659124,0.8
23.01.2020 22:25,1,0,23.04.2020 22:25,0.987593047,0.8
23.01.2020 22:30,1,0,23.04.2020 22:30,1.010270129,0.8
23.01.2020 22:35,1,0,23.04.2020 22:35,0.986339053,0.8
23.01.2020 22:40,1,0,23.04.2020 22:40,0.966978692,0.8
23.01.2020 22:45,1,0,23.04.2020 22:45,0.942307228,0.8
23.01.2020 22:50,1,0,23.04.2020 22:50,0.966881307,0.8
23.01.2020 22:55,1,0,23.04.2020 22:55,1.031011593,0.8
23.01.2020 23:00,1,0,23.04.2020 23:00,1.013654832,0.8
23.01.2020 23:05,1,0,23.04.2020 23:05,0.996172956,0.8
23.01.2020 23:10,1,0,23.04.2020 23:10,0.954859889,0.8
23.01.2020 23:15,1,0,23.04.2020 23:15,0.95744467,0.8
23.01.2020 23:20,1,0,23.04.2020 23:20,1.027782512,0.8
23.01.2020 23:25,1,0,23.04.2020 23:25,1.002242603,0.8
23.01.2020 23:30,1,0,23.04.2020 23:30,0.979457652,0.8
23.01.2020 23:35,1,0,23.04.2020 23:35,0.96725385,0.8
23.01.2020 23:40,1,0,23.04.2020 23:40,0.978170232,0.8
23.01.2020 23:45,1,0,23.04.2020 23:45,1.021436672,0.8
23.01.2020 23:50,1,0,23.04.2020 23:50,1.009925728,0.8
23.01.2020 23:55,1,0,23.04.2020 23:55,1.006413208,0.8
24.01.2020 00:00,1,0,24.04.2020 00:00,1.014903578,0.8
24.01.2020 00:05,1,0,24.04.2020 00:05,0.9781378,0.8
24.01.2020 00:10,1,0,24.04.2020 00:10,1.010034347,0.8
24.01.2020 00:15,1,0,24.04.2020 00:15,1.023880072,0.8
24.01.2020 00:20,1,0,24.04.2020 00:20,1.009045142,0.8
24.01.2020 00:25,1,0,24.04.2020 00:25,0.997262105,0.8
24.01.2020 00:30,1,0,24.04.2020 00:30,0.996599118,0.8
24.01.2020 00:35,1,0,24.04.2020 00:35,1.012675541,0.8
24.01.2020 00:40,1,0,24.04.2020 00:40,1.005728409,0.8
24.01.2020 00:45,1,0,24.04.2020 00:45,1.025727558,0.8
24.01.2020 00:50,1,0,24.04.2020 00:50,1.016811826,0.8
24.01.2020 00:55,1,0,24.04.2020 00:55,1.017632239,0.8
24.01.2020 01:00,1,0,24.04.2020 01:00,0.99148157,0.8
24.01.2020 01:05,1,0,24.04.2020 01:05,0.998999989,0.8
24.01.2020 01:10,1,0,24.04.2020 01:10,1.001641145,0.8
24.01.2020 01:15,1,0,24.04.2020 01:15,1.027952433,0.8
24.01.2020 01:20,1,0,24.04.2020 01:20,1.018020208,0.8
24.01.2020 01:25,1,0,24.04.2020 01:25,0.971906618,0.8
24.01.2020 01:30,1,0,24.04.2020 01:30,0.966079535,0.8
24.01.2020 01:35,1,0,24.04.2020 01:35,0.995328299,0.8
24.01.2020 01:40,1,0,24.04.2020 01:40,1.025646525,0.8
24.01.2020 01:45,1,0,24.04.2020 01:45,0.990260947,0.8
24.01.2020 01:50,1,0,24.04.2020 01:50,0.951164225,0.8
24.01.2020 01:55,1,0,24.04.2020 01:55,0.962403003,0.8
24.01.2020 02:00,1,0,24.04.2020 02:00,1.00128501,0.8
24.01.2020 02:05,1,0,24.04.2020 02:05,1.02602735,0.8
24.01.2020 02:10,1,0,24.04.2020 02:10,1.019328558,0.8
24.01.2020 02:15,1,0,24.04.2020 02:15,0.959131485,0.8
24.01.2020 02:20,1,0,24.04.2020 02:20,0.953332712,0.8
24.01.2020 02:25,1,0,24.04.2020 02:25,0.992654599,0.8
24.01.2020 02:30,1,0,24.04.2020 02:30,1.022188449,0.8
24.01.2020 02:35,1,0,24.04.2020 02:35,1.012322309,0.8
24.01.2020 02:40,1,0,24.04.2020 02:40,0.977327563,0.8
24.01.2020 02:45,1,0,24.04.2020 02:45,0.991280405,0.8
24.01.2020 02:50,1,0,24.04.2020 02:50,1.033943214,0.8
24.01.2020 02:55,1,0,24.04.2020 02:55,1.022257199,0.8
24.01.2020 03:00,1,0,24.04.2020 03:00,1.004935885,0.8
24.01.2020 03:05,1,0,24.04.2020 03:05,0.983309908,0.8
24.01.2020 03:10,1,0.003618875,24.04.2020 03:10,0.974946828,0.8
24.01.2020 03:15,1,0.024158021,24.04.2020 03:15,1.006352977,0.8
24.01.2020 03:20,1,0.018817896,24.04.2020 03:20,1.024139318,0.8
24.01.2020 03:25,1,0.078335479,24.04.2020 03:25,1.014566589,0.8
24.01.2020 03:30,1,0.073815771,24.04.2020 03:30,0.982087663,0.8
24.01.2020 03:35,1,0.082014063,24.04.2020 03:35,0.9664738,0.8
24.01.2020 03:40,1,0.081433229,24.04.2020 03:40,0.97072599,0.8
24.01.2020 03:45,1,0.064307354,24.04.2020 03:45,1.010457734,0.8
24.01.2020 03:50,1,0.045986979,24.04.2020 03:50,0.999227015,0.8
24.01.2020 03:55,1,0.011764688,24.04.2020 03:55,0.989061847,0.8
24.01.2020 04:00,1,0,24.04.2020 04:00,0.96766759,0.8
24.01.2020 04:05,1,0.002208375,24.04.2020 04:05,0.982069293,0.8
24.01.2020 04:10,1,0.004258625,24.04.2020 04:10,1.036381708,0.8
24.01.2020 04:15,1,0.009560271,24.04.2020 04:15,1.013076696,0.8
24.01.2020 04:20,1,0.000281875,24.04.2020 04:20,0.988538044,0.8
24.01.2020 04:25,1,0.013659896,24.04.2020 04:25,0.979559795,0.8
24.01.2020 04:30,1,0.008211417,24.04.2020 04:30,0.958486736,0.8
24.01.2020 04:35,1,0.00054975,24.04.2020 04:35,1.011302973,0.8
24.01.2020 04:40,1,0,24.04.2020 04:40,1.010446854,0.8
24.01.2020 04:45,1,0.0001785,24.04.2020 04:45,0.996851727,0.8
24.01.2020 04:50,1,0.010687771,24.04.2020 04:50,0.986711307,0.8
24.01.2020 04:55,1,0.001574958,24.04.2020 04:55,0.967378669,0.8
24.01.2020 05:00,1,0.00315375,24.04.2020 05:00,0.995880956,0.8
24.01.2020 05:05,1,0,24.04.2020 05:05,1.005582194,0.8
24.01.2020 05:10,1,0,24.04.2020 05:10,0.995711457,0.8
24.01.2020 05:15,1,0.002335333,24.04.2020 05:15,0.987705097,0.8
24.01.2020 05:20,1,0,24.04.2020 05:20,0.9531617,0.8
24.01.2020 05:25,1,0,24.04.2020 05:25,0.970892969,0.8
24.01.2020 05:30,1,0,24.04.2020 05:30,0.996476284,0.8
24.01.2020 05:35,1,0.0024175,24.04.2020 05:35,0.995541942,0.8
24.01.2020 05:40,1,0,24.04.2020 05:40,1.027723266,0.8
24.01.2020 05:45,1,0.00026975,24.04.2020 05:45,1.010189209,0.8
24.01.2020 05:50,1,0.005144583,24.04.2020 05:50,1.011089898,0.8
24.01.2020 05:55,1,0.030784271,24.04.2020 05:55,1.000718093,0.8
24.01.2020 06:00,1,0.039541333,24.04.2020 06:00,0.996913116,0.8
24.01.2020 06:05,1,0.000987167,24.04.2020 06:05,0.977303065,0.8
24.01.2020 06:10,1,0.056243146,24.04.2020 06:10,0.968732197,0.8
24.01.2020 06:15,1,0.025473083,24.04.2020 06:15,0.958935725,0.8
24.01.2020 06:20,1,0.019096479,24.04.2020 06:20,0.955950237,0.8
24.01.2020 06:25,1,0,24.04.2020 06:25,1.004769327,0.8
24.01.2020 06:30,1,0.000542583,24.04.2020 06:30,0.990641681,0.8
24.01.2020 06:35,1,0,24.04.2020 06:35,0.978792078,0.8
24.01.2020 06:40,1,0,24.04.2020 06:40,0.998249944,0.8
24.01.2020 06:45,1,0,24.04.2020 06:45,0.981804574,0.8
24.01.2020 06:50,1,0,24.04.2020 06:50,0.991089821,0.8
24.01.2020 06:55,1,0,24.04.2020 06:55,1.023047143,0.8
24.01.2020 07:00,1,0,24.04.2020 07:00,1.010831814,0.8
24.01.2020 07:05,1,0.002822958,24.04.2020 07:05,1.025249405,0.8
24.01.2020 07:10,1,0.001094042,24.04.2020 07:10,0.997842417,0.8
24.01.2020 07:15,1,0,24.04.2020 07:15,1.003727442,0.8
24.01.2020 07:20,1,0,24.04.2020 07:20,1.010352867,0.8
24.01.2020 07:25,1,0.00239575,24.04.2020 07:25,0.998957582,0.8
24.01.2020 07:30,1,0,24.04.2020 07:30,1.009785652,0.8
24.01.2020 07:35,1,0,24.04.2020 07:35,1.013822116,0.8
24.01.2020 07:40,1,0,24.04.2020 07:40,0.992554874,0.8
24.01.2020 07:45,1,0.00229075,24.04.2020 07:45,0.98878339,0.8
24.01.2020 07:50,1,0,24.04.2020 07:50,1.018900953,0.8
24.01.2020 07:55,1,0.000225792,24.04.2020 07:55,0.999044177,0.8
24.01.2020 08:00,1,0.030819507,24.04.2020 08:00,1.016690136,0.8
24.01.2020 08:05,1,0.028457104,24.04.2020 08:05,0.999897971,0.8
24.01.2020 08:10,1,0.029689312,24.04.2020 08:10,1.012791303,0.8
24.01.2020 08:15,1,0,24.04.2020 08:15,1.005361175,0.8
24.01.2020 08:20,1,0,24.04.2020 08:20,0.971183135,0.8
24.01.2020 08:25,1,0,24.04.2020 08:25,1.012360556,0.8
24.01.2020 08:30,1,0,24.04.2020 08:30,1.009429981,0.8
24.01.2020 08:35,1,0,24.04.2020 08:35,1.003011875,0.8
24.01.2020 08:40,1,0.001099417,24.04.2020 08:40,1.028969748,0.8
24.01.2020 08:45,1,0.001402125,24.04.2020 08:45,1.038512208,0.8
24.01.2020 08:50,1,0,24.04.2020 08:50,1.022390306,0.8
24.01.2020 08:55,1,0.008417771,24.04.2020 08:55,0.997746398,0.8
24.01.2020 09:00,1,0.000810042,24.04.2020 09:00,0.9834443,0.8
24.01.2020 09:05,1,0.000177542,24.04.2020 09:05,0.985628016,0.8
24.01.2020 09:10,1,0,24.04.2020 09:10,0.975757667,0.8
24.01.2020 09:15,1,0,24.04.2020 09:15,1.030764197,0.8
24.01.2020 09:20,1,0,24.04.2020 09:20,0.993189816,0.8
24.01.2020 09:25,1,0,24.04.2020 09:25,1.016041258,0.8
24.01.2020 09:30,1,0,24.04.2020 09:30,1.01202602,0.8
24.01.2020 09:35,1,0,24.04.2020 09:35,1.022656644,0.8
24.01.2020 09:40,1,0,24.04.2020 09:40,1.034043178,0.8
24.01.2020 09:45,1,0.001327417,24.04.2020 09:45,0.995195085,0.8
24.01.2020 09:50,1,0.000528125,24.04.2020 09:50,0.969571474,0.8
24.01.2020 09:55,1,0.000194458,24.04.2020 09:55,0.99911299,0.8
24.01.2020 10:00,1,0,24.04.2020 10:00,1.025592509,0.8
24.01.2020 10:05,1,0,24.04.2020 10:05,1.044523874,0.8
24.01.2020 10:10,1,0,24.04.2020 10:10,1.009123844,0.8
24.01.2020 10:15,1,0,24.04.2020 10:15,0.984511391,0.8
24.01.2020 10:20,1,0,24.04.2020 10:20,0.995365912,0.8
24.01.2020 10:25,1,0,24.04.2020 10:25,1.041111545,0.8
24.01.2020 10:30,1,0,24.04.2020 10:30,1.041016657,0.8
24.01.2020 10:35,1,0,24.04.2020 10:35,0.998747711,0.8
24.01.2020 10:40,1,0,24.04.2020 10:40,0.977740887,0.8
24.01.2020 10:45,1,0,24.04.2020 10:45,0.974555353,0.8
24.01.2020 10:50,1,0,24.04.2020 10:50,0.98725866,0.8
24.01.2020 10:55,1,0,24.04.2020 10:55,1.031594996,0.8
24.01.2020 11:00,1,0,24.04.2020 11:00,0.999979642,0.8
24.01.2020 11:05,1,0,24.04.2020 11:05,0.967267745,0.8
24.01.2020 11:10,1,0.000122542,24.04.2020 11:10,0.970618662,0.8
24.01.2020 11:15,1,0,24.04.2020 11:15,1.014350071,0.8
24.01.2020 11:20,1,0,24.04.2020 11:20,1.03152112,0.8
24.01.2020 11:25,1,0.002875917,24.04.2020 11:25,1.008995247,0.8
24.01.2020 11:30,1,0,24.04.2020 11:30,0.977871617,0.8
24.01.2020 11:35,1,0,24.04.2020 11:35,0.973781749,0.8
24.01.2020 11:40,1,0,24.04.2020 11:40,0.978879105,0.8
24.01.2020 11:45,1,0.001075375,24.04.2020 11:45,1.025899302,0.8
24.01.2020 11:50,1,0.002679083,24.04.2020 11:50,1.020219901,0.8
24.01.2020 11:55,1,0.004965333,24.04.2020 11:55,0.982362435,0.8
24.01.2020 12:00,1,0.010113708,24.04.2020 12:00,0.94783964,0.8
24.01.2020 12:05,1,0.016063875,24.04.2020 12:05,0.975991703,0.8
24.01.2020 12:10,1,0.00768175,24.04.2020 12:10,1.016620974,0.8
24.01.2020 12:15,1,0.001654958,24.04.2020 12:15,1.009688982,0.8
24.01.2020 12:20,1,0,24.04.2020 12:20,0.967785286,0.8
24.01.2020 12:25,1,0.00426625,24.04.2020 12:25,0.946375595,0.8
24.01.2020 12:30,1,0.005638667,24.04.2020 12:30,0.966682279,0.8
24.01.2020 12:35,1,0.005744,24.04.2020 12:35,1.017942042,0.8
24.01.2020 12:40,1,0.008245208,24.04.2020 12:40,1.002154295,0.8
24.01.2020 12:45,1,0.003715708,24.04.2020 12:45,0.998005568,0.8
24.01.2020 12:50,1,0.003778417,24.04.2020 12:50,0.993592382,0.8
24.01.2020 12:55,1,0.008491063,24.04.2020 12:55,0.984443068,0.8
24.01.2020 13:00,1,0.005387792,24.04.2020 13:00,1.017335147,0.8
24.01.2020 13:05,1,0.010351917,24.04.2020 13:05,1.040443754,0.8
24.01.2020 13:10,1,0.006452157,24.04.2020 13:10,1.003916427,0.8
24.01.2020 13:15,1,0.003603833,24.04.2020 13:15,0.984933297,0.8
