timestep,curve_const,curve_wind,time,oilgas,waterinj
6629,1,0,24.04.2020 00:25,0.997262105,0.8
6630,1,0,24.04.2020 00:30,0.996599118,0.8
6631,1,0,24.04.2020 00:35,1.012675541,0.8
6632,1,0,24.04.2020 00:40,1.005728409,0.8
6633,1,0,24.04.2020 00:45,1.025727558,0.8
6634,1,0,24.04.2020 00:50,1.016811826,0.8
6635,1,0,24.04.2020 00:55,1.017632239,0.8
6636,1,0,24.04.2020 01:00,0.99148157,0.8
6637,1,0,24.04.2020 01:05,0.998999989,0.8
6638,1,0,24.04.2020 01:10,1.001641145,0.8
6639,1,0,24.04.2020 01:15,1.027952433,0.8
6640,1,0,24.04.2020 01:20,1.018020208,0.8
6641,1,0,24.04.2020 01:25,0.971906618,0.8
6642,1,0,24.04.2020 01:30,0.966079535,0.8
6643,1,0,24.04.2020 01:35,0.995328299,0.8
6644,1,0,24.04.2020 01:40,1.025646525,0.8
6645,1,0,24.04.2020 01:45,0.990260947,0.8
6646,1,0,24.04.2020 01:50,0.951164225,0.8
6647,1,0,24.04.2020 01:55,0.962403003,0.8
6648,1,0,24.04.2020 02:00,1.00128501,0.8
6649,1,0,24.04.2020 02:05,1.02602735,0.8
6650,1,0,24.04.2020 02:10,1.019328558,0.8
6651,1,0,24.04.2020 02:15,0.959131485,0.8
6652,1,0,24.04.2020 02:20,0.953332712,0.8
6653,1,0,24.04.2020 02:25,0.992654599,0.8
6654,1,0,24.04.2020 02:30,1.022188449,0.8
6655,1,0,24.04.2020 02:35,1.012322309,0.8
6656,1,0,24.04.2020 02:40,0.977327563,0.8
6657,1,0,24.04.2020 02:45,0.991280405,0.8
6658,1,0,24.04.2020 02:50,1.033943214,0.8
6659,1,0,24.04.2020 02:55,1.022257199,0.8
6660,1,0,24.04.2020 03:00,1.004935885,0.8
6661,1,0,24.04.2020 03:05,0.983309908,0.8
6662,1,0.003618875,24.04.2020 03:10,0.974946828,0.8
6663,1,0.024158021,24.04.2020 03:15,1.006352977,0.8
6664,1,0.018817896,24.04.2020 03:20,1.024139318,0.8
6665,1,0.078335479,24.04.2020 03:25,1.014566589,0.8
6666,1,0.073815771,24.04.2020 03:30,0.982087663,0.8
6667,1,0.082014063,24.04.2020 03:35,0.9664738,0.8
6668,1,0.081433229,24.04.2020 03:40,0.97072599,0.8
6669,1,0.064307354,24.04.2020 03:45,1.010457734,0.8
6670,1,0.045986979,24.04.2020 03:50,0.999227015,0.8
6671,1,0.011764688,24.04.2020 03:55,0.989061847,0.8
6672,1,0,24.04.2020 04:00,0.96766759,0.8
6673,1,0.002208375,24.04.2020 04:05,0.982069293,0.8
6674,1,0.004258625,24.04.2020 04:10,1.036381708,0.8
6675,1,0.009560271,24.04.2020 04:15,1.013076696,0.8
6676,1,0.000281875,24.04.2020 04:20,0.988538044,0.8
6677,1,0.013659896,24.04.2020 04:25,0.979559795,0.8
6678,1,0.008211417,24.04.2020 04:30,0.958486736,0.8
6679,1,0.00054975,24.04.2020 04:35,1.011302973,0.8
6680,1,0,24.04.2020 04:40,1.010446854,0.8
6681,1,0.0001785,24.04.2020 04:45,0.996851727,0.8
6682,1,0.010687771,24.04.2020 04:50,0.986711307,0.8
6683,1,0.001574958,24.04.2020 04:55,0.967378669,0.8
6684,1,0.00315375,24.04.2020 05:00,0.995880956,0.8
6685,1,0,24.04.2020 05:05,1.005582194,0.8
6686,1,0,24.04.2020 05:10,0.995711457,0.8
6687,1,0.002335333,24.04.2020 05:15,0.987705097,0.8
6688,1,0,24.04.2020 05:20,0.9531617,0.8
6689,1,0,24.04.2020 05:25,0.970892969,0.8
6690,1,0,24.04.2020 05:30,0.996476284,0.8
6691,1,0.0024175,24.04.2020 05:35,0.995541942,0.8
6692,1,0,24.04.2020 05:40,1.027723266,0.8
6693,1,0.00026975,24.04.2020 05:45,1.010189209,0.8
6694,1,0.005144583,24.04.2020 05:50,1.011089898,0.8
6695,1,0.030784271,24.04.2020 05:55,1.000718093,0.8
6696,1,0.039541333,24.04.2020 06:00,0.996913116,0.8
6697,1,0.000987167,24.04.2020 06:05,0.977303065,0.8
6698,1,0.056243146,24.04.2020 06:10,0.968732197,0.8
6699,1,0.025473083,24.04.2020 06:15,0.958935725,0.8
6700,1,0.019096479,24.04.2020 06:20,0.955950237,0.8
6701,1,0,24.04.2020 06:25,1.004769327,0.8
6702,1,0.000542583,24.04.2020 06:30,0.990641681,0.8
6703,1,0,24.04.2020 06:35,0.978792078,0.8
6704,1,0,24.04.2020 06:40,0.998249944,0.8
6705,1,0,24.04.2020 06:45,0.981804574,0.8
6706,1,0,24.04.2020 06:50,0.991089821,0.8
6707,1,0,24.04.2020 06:55,1.023047143,0.8
6708,1,0,24.04.2020 07:00,1.010831814,0.8
6709,1,0.002822958,24.04.2020 07:05,1.025249405,0.8
6710,1,0.001094042,24.04.2020 07:10,0.997842417,0.8
6711,1,0,24.04.2020 07:15,1.003727442,0.8
6712,1,0,24.04.2020 07:20,1.010352867,0.8
6713,1,0.00239575,24.04.2020 07:25,0.998957582,0.8
6714,1,0,24.04.2020 07:30,1.009785652,0.8
6715,1,0,24.04.2020 07:35,1.013822116,0.8
6716,1,0,24.04.2020 07:40,0.992554874,0.8
6717,1,0.00229075,24.04.2020 07:45,0.98878339,0.8
6718,1,0,24.04.2020 07:50,1.018900953,0.8
6719,1,0.000225792,24.04.2020 07:55,0.999044177,0.8
6720,1,0.030819507,24.04.2020 08:00,1.016690136,0.8
6721,1,0.028457104,24.04.2020 08:05,0.999897971,0.8
6722,1,0.029689312,24.04.2020 08:10,1.012791303,0.8
6723,1,0,24.04.2020 08:15,1.005361175,0.8
6724,1,0,24.04.2020 08:20,0.971183135,0.8
6725,1,0,24.04.2020 08:25,1.012360556,0.8
6726,1,0,24.04.2020 08:30,1.009429981,0.8
6727,1,0,24.04.2020 08:35,1.003011875,0.8
6728,1,0.001099417,24.04.2020 08:40,1.028969748,0.8
6729,1,0.001402125,24.04.2020 08:45,1.038512208,0.8
6730,1,0,24.04.2020 08:50,1.022390306,0.8
6731,1,0.008417771,24.04.2020 08:55,0.997746398,0.8
6732,1,0.000810042,24.04.2020 09:00,0.9834443,0.8
6733,1,0.000177542,24.04.2020 09:05,0.985628016,0.8
6734,1,0,24.04.2020 09:10,0.975757667,0.8
6735,1,0,24.04.2020 09:15,1.030764197,0.8
6736,1,0,24.04.2020 09:20,0.993189816,0.8
6737,1,0,24.04.2020 09:25,1.016041258,0.8
6738,1,0,24.04.2020 09:30,1.01202602,0.8
6739,1,0,24.04.2020 09:35,1.022656644,0.8
6740,1,0,24.04.2020 09:40,1.034043178,0.8
6741,1,0.001327417,24.04.2020 09:45,0.995195085,0.8
6742,1,0.000528125,24.04.2020 09:50,0.969571474,0.8
6743,1,0.000194458,24.04.2020 09:55,0.99911299,0.8
6744,1,0,24.04.2020 10:00,1.025592509,0.8
6745,1,0,24.04.2020 10:05,1.044523874,0.8
6746,1,0,24.04.2020 10:10,1.009123844,0.8
6747,1,0,24.04.2020 10:15,0.984511391,0.8
6748,1,0,24.04.2020 10:20,0.995365912,0.8
6749,1,0,24.04.2020 10:25,1.041111545,0.8
6750,1,0,24.04.2020 10:30,1.041016657,0.8
6751,1,0,24.04.2020 10:35,0.998747711,0.8
6752,1,0,24.04.2020 10:40,0.977740887,0.8
6753,1,0,24.04.2020 10:45,0.974555353,0.8
6754,1,0,24.04.2020 10:50,0.98725866,0.8
6755,1,0,24.04.2020 10:55,1.031594996,0.8
6756,1,0,24.04.2020 11:00,0.999979642,0.8
6757,1,0,24.04.2020 11:05,0.967267745,0.8
6758,1,0.000122542,24.04.2020 11:10,0.970618662,0.8
6759,1,0,24.04.2020 11:15,1.014350071,0.8
6760,1,0,24.04.2020 11:20,1.03152112,0.8
6761,1,0.002875917,24.04.2020 11:25,1.008995247,0.8
6762,1,0,24.04.2020 11:30,0.977871617,0.8
6763,1,0,24.04.2020 11:35,0.973781749,0.8
6764,1,0,24.04.2020 11:40,0.978879105,0.8
6765,1,0.001075375,24.04.2020 11:45,1.025899302,0.8
6766,1,0.002679083,24.04.2020 11:50,1.020219901,0.8
6767,1,0.004965333,24.04.2020 11:55,0.982362435,0.8
6768,1,0.010113708,24.04.2020 12:00,0.94783964,0.8
6769,1,0.016063875,24.04.2020 12:05,0.975991703,0.8
6770,1,0.00768175,24.04.2020 12:10,1.016620974,0.8
6771,1,0.001654958,24.04.2020 12:15,1.009688982,0.8
6772,1,0,24.04.2020 12:20,0.967785286,0.8
6773,1,0.00426625,24.04.2020 12:25,0.946375595,0.8
6774,1,0.005638667,24.04.2020 12:30,0.966682279,0.8
6775,1,0.005744,24.04.2020 12:35,1.017942042,0.8
6776,1,0.008245208,24.04.2020 12:40,1.002154295,0.8
6777,1,0.003715708,24.04.2020 12:45,0.998005568,0.8
6778,1,0.003778417,24.04.2020 12:50,0.993592382,0.8
6779,1,0.008491063,24.04.2020 12:55,0.984443068,0.8
6780,1,0.005387792,24.04.2020 13:00,1.017335147,0.8
6781,1,0.010351917,24.04.2020 13:05,1.040443754,0.8
6782,1,0.006452157,24.04.2020 13:10,1.003916427,0.8
6783,1,0.003603833,24.04.2020 13:15,0.984933297,0.8
6784,1,0.004483792,24.04.2020 13:20,0.967237919,0.8
6785,1,0.02854975,24.04.2020 13:25,1.001991015,0.8
6786,1,0.015433125,24.04.2020 13:30,1.03197272,0.8
6787,1,0.015373972,24.04.2020 13:35,1.004485009,0.8
6788,1,0.049628208,24.04.2020 13:40,0.978046373,0.8
6789,1,0.018389708,24.04.2020 13:45,1.002799646,0.8
6790,1,0.032855521,24.04.2020 13:50,1.015867529,0.8
6791,1,0.029614875,24.04.2020 13:55,1.007087425,0.8
6792,1,0.020832313,24.04.2020 14:00,0.998138854,0.8
6793,1,0.014764396,24.04.2020 14:05,0.997192607,0.8
6794,1,0.040450375,24.04.2020 14:10,0.984625055,0.8
6795,1,0.082894125,24.04.2020 14:15,0.989810093,0.8
6796,1,0.068951896,24.04.2020 14:20,0.98588259,0.8
6797,1,0.077018917,24.04.2020 14:25,0.994699478,0.8
6798,1,0.132892083,24.04.2020 14:30,0.984556416,0.8
6799,1,0.121648375,24.04.2020 14:35,0.965250556,0.8
6800,1,0.121418875,24.04.2020 14:40,0.980555004,0.8
6801,1,0.207198146,24.04.2020 14:45,0.986831726,0.8
6802,1,0.215068771,24.04.2020 14:50,0.975308193,0.8
6803,1,0.144194708,24.04.2020 14:55,0.975516078,0.8
6804,1,0.139373125,24.04.2020 15:00,0.990062248,0.8
6805,1,0.158053792,24.04.2020 15:05,1.021867719,0.8
6806,1,0.180374292,24.04.2020 15:10,1.003116128,0.8
6807,1,0.15191375,24.04.2020 15:15,0.989076056,0.8
6808,1,0.148368792,24.04.2020 15:20,0.968512784,0.8
6809,1,0.194364708,24.04.2020 15:25,1.005330719,0.8
6810,1,0.195249292,24.04.2020 15:30,1.020049376,0.8
6811,1,0.144493417,24.04.2020 15:35,1.006577465,0.8
6812,1,0.092795396,24.04.2020 15:40,1.002348554,0.8
6813,1,0.070380938,24.04.2020 15:45,0.971967887,0.8
6814,1,0.081146188,24.04.2020 15:50,0.998644303,0.8
6815,1,0.128629375,24.04.2020 15:55,1.01475399,0.8
6816,1,0.082871271,24.04.2020 16:00,1.036899637,0.8
6817,1,0.066615667,24.04.2020 16:05,1.029020131,0.8
6818,1,0.041012,24.04.2020 16:10,1.007072804,0.8
6819,1,0.028076688,24.04.2020 16:15,0.980161685,0.8
6820,1,0.016720146,24.04.2020 16:20,0.995794952,0.8
6821,1,0.007577458,24.04.2020 16:25,1.030190652,0.8
6822,1,0.018694667,24.04.2020 16:30,1.009193725,0.8
6823,1,0.018290958,24.04.2020 16:35,0.99389622,0.8
6824,1,0.009431771,24.04.2020 16:40,0.993603293,0.8
6825,1,0.028971458,24.04.2020 16:45,1.005210752,0.8
6826,1,0.042062188,24.04.2020 16:50,1.030003836,0.8
6827,1,0.053900125,24.04.2020 16:55,1.003248685,0.8
6828,1,0.039450521,24.04.2020 17:00,0.984336443,0.8
6829,1,0.033599833,24.04.2020 17:05,1.027137538,0.8
6830,1,0.104538021,24.04.2020 17:10,1.04284798,0.8
6831,1,0.154337083,24.04.2020 17:15,1.001121074,0.8
6832,1,0.155209167,24.04.2020 17:20,0.978853239,0.8
6833,1,0.164383667,24.04.2020 17:25,0.971696667,0.8
6834,1,0.134763958,24.04.2020 17:30,0.982181652,0.8
6835,1,0.133834583,24.04.2020 17:35,1.019481707,0.8
6836,1,0.139813417,24.04.2020 17:40,1.000075559,0.8
6837,1,0.119702,24.04.2020 17:45,0.982845104,0.8
6838,1,0.11050125,24.04.2020 17:50,0.987655791,0.8
6839,1,0.068384563,24.04.2020 17:55,1.003574977,0.8
6840,1,0.083040583,24.04.2020 18:00,1.04093615,0.8
6841,1,0.042727083,24.04.2020 18:05,1.020943548,0.8
6842,1,0.016979292,24.04.2020 18:10,0.994592547,0.8
6843,1,0.057872938,24.04.2020 18:15,0.981997872,0.8
6844,1,0.027857146,24.04.2020 18:20,0.973207021,0.8
6845,1,0.022460854,24.04.2020 18:25,1.037364372,0.8
6846,1,0.035017458,24.04.2020 18:30,1.023111511,0.8
6847,1,0.020210333,24.04.2020 18:35,0.982395597,0.8
6848,1,0.038395146,24.04.2020 18:40,1.025469657,0.8
6849,1,0.039215458,24.04.2020 18:45,1.045845859,0.8
6850,1,0.008501917,24.04.2020 18:50,1.040640817,0.8
6851,1,0.009652417,24.04.2020 18:55,1.021040861,0.8
6852,1,0.012945313,24.04.2020 19:00,1.014620901,0.8
6853,1,0.0086935,24.04.2020 19:05,1.036649208,0.8
6854,1,0.004085542,24.04.2020 19:10,1.009307425,0.8
6855,1,0.007818958,24.04.2020 19:15,1.026431853,0.8
6856,1,0.001881958,24.04.2020 19:20,1.042062427,0.8
6857,1,0.000256292,24.04.2020 19:25,1.018180795,0.8
6858,1,0.001948125,24.04.2020 19:30,1.020103333,0.8
6859,1,0,24.04.2020 19:35,1.024602272,0.8
6860,1,0.003940917,24.04.2020 19:40,1.019999807,0.8
6861,1,0.012546479,24.04.2020 19:45,1.048215096,0.8
6862,1,0.034414062,24.04.2020 19:50,1.02625872,0.8
6863,1,0.008910292,24.04.2020 19:55,1.011858587,0.8
6864,1,0.009474042,24.04.2020 20:00,0.995763838,0.8
6865,1,0.005711875,24.04.2020 20:05,0.99830355,0.8
6866,1,0.002907833,24.04.2020 20:10,1.046061239,0.8
6867,1,0.004853,24.04.2020 20:15,1.034487702,0.8
6868,1,0.005650854,24.04.2020 20:20,1.013871694,0.8
6869,1,0.0019105,24.04.2020 20:25,0.993989509,0.8
6870,1,0.007549083,24.04.2020 20:30,1.019367292,0.8
6871,1,0.003004417,24.04.2020 20:35,1.045083141,0.8
6872,1,0.000290958,24.04.2020 20:40,1.021868521,0.8
6873,1,0,24.04.2020 20:45,0.980748482,0.8
6874,1,0,24.04.2020 20:50,0.971148617,0.8
6875,1,0,24.04.2020 20:55,1.012171123,0.8
6876,1,0,24.04.2020 21:00,1.04202814,0.8
6877,1,0,24.04.2020 21:05,1.032033132,0.8
6878,1,0,24.04.2020 21:10,0.987507507,0.8
6879,1,0.003627292,24.04.2020 21:15,0.967355203,0.8
6880,1,0.014557333,24.04.2020 21:20,1.013912566,0.8
6881,1,0.011720854,24.04.2020 21:25,1.050460965,0.8
6882,1,0.004917542,24.04.2020 21:30,1.024476691,0.8
6883,1,0.003803792,24.04.2020 21:35,0.996357651,0.8
6884,1,0.00181,24.04.2020 21:40,0.961008707,0.8
6885,1,5.06667E-05,24.04.2020 21:45,0.980265539,0.8
6886,1,0.002418708,24.04.2020 21:50,1.045959097,0.8
6887,1,0.001525542,24.04.2020 21:55,1.032775807,0.8
6888,1,0.003343042,24.04.2020 22:00,0.990458741,0.8
6889,1,0.004059542,24.04.2020 22:05,0.966498318,0.8
6890,1,0.003229208,24.04.2020 22:10,0.990666399,0.8
6891,1,0,24.04.2020 22:15,1.013445233,0.8
6892,1,0.000141417,24.04.2020 22:20,1.001473532,0.8
6893,1,0,24.04.2020 22:25,0.969731365,0.8
6894,1,0.008014708,24.04.2020 22:30,0.972663926,0.8
6895,1,0.020722646,24.04.2020 22:35,1.002637568,0.8
6896,1,0.094248104,24.04.2020 22:40,1.026808038,0.8
6897,1,0.071943354,24.04.2020 22:45,1.039096019,0.8
6898,1,0.027462461,24.04.2020 22:50,1.036330488,0.8
6899,1,0.010113917,24.04.2020 22:55,1.037170804,0.8
6900,1,0.001922418,24.04.2020 23:00,1.010121826,0.8
6901,1,0,24.04.2020 23:05,1.011606593,0.8
6902,1,0.000313,24.04.2020 23:10,1.052926037,0.8
6903,1,0,24.04.2020 23:15,1.028775969,0.8
6904,1,0,24.04.2020 23:20,1.028101032,0.8
6905,1,0,24.04.2020 23:25,1.010813267,0.8
6906,1,0,24.04.2020 23:30,1.037646384,0.8
6907,1,0.0030295,24.04.2020 23:35,1.036649363,0.8
6908,1,0.006745708,24.04.2020 23:40,1.015212236,0.8
6909,1,0.000481,24.04.2020 23:45,0.979456697,0.8
6910,1,0,24.04.2020 23:50,0.94952098,0.8
6911,1,0,24.04.2020 23:55,1.012569579,0.8
6912,1,0,25.04.2020 00:00,1.042223209,0.8
6913,1,0,25.04.2020 00:05,1.037717298,0.8
6914,1,0,25.04.2020 00:10,1.010201442,0.8
6915,1,0,25.04.2020 00:15,0.96954284,0.8
6916,1,0,25.04.2020 00:20,0.99842891,0.8
6917,1,0,25.04.2020 00:25,1.042606671,0.8
6918,1,0,25.04.2020 00:30,1.035438552,0.8
6919,1,0,25.04.2020 00:35,1.014012188,0.8
6920,1,0,25.04.2020 00:40,0.980053606,0.8
6921,1,0,25.04.2020 00:45,0.98182032,0.8
6922,1,0,25.04.2020 00:50,1.040009211,0.8
6923,1,0,25.04.2020 00:55,1.037797554,0.8
6924,1,0,25.04.2020 01:00,1.012233268,0.8
6925,1,0,25.04.2020 01:05,0.990807125,0.8
6926,1,0,25.04.2020 01:10,1.010979894,0.8
6927,1,0,25.04.2020 01:15,1.037156132,0.8
6928,1,0,25.04.2020 01:20,1.024240086,0.8
6929,1,0,25.04.2020 01:25,0.994520539,0.8
6930,1,0,25.04.2020 01:30,0.959955341,0.8
6931,1,0,25.04.2020 01:35,0.911837072,0.8
6932,1,0,25.04.2020 01:40,0.990714164,0.8
6933,1,0,25.04.2020 01:45,0.984537507,0.8
6934,1,0,25.04.2020 01:50,0.972170575,0.8
6935,1,6.45833E-05,25.04.2020 01:55,1.046465544,0.8
6936,1,0.000697208,25.04.2020 02:00,0.997763785,0.8
6937,1,0.002225,25.04.2020 02:05,1.032773042,0.8
6938,1,0,25.04.2020 02:10,0.999838601,0.8
6939,1,0,25.04.2020 02:15,1.022307719,0.8
6940,1,0,25.04.2020 02:20,1.010253402,0.8
6941,1,0,25.04.2020 02:25,1.037101573,0.8
6942,1,0,25.04.2020 02:30,1.057328329,0.8
6943,1,0,25.04.2020 02:35,0.993022096,0.8
6944,1,0.004031042,25.04.2020 02:40,0.957009663,0.8
6945,1,0.006912708,25.04.2020 02:45,0.92559868,0.8
6946,1,0.000286083,25.04.2020 02:50,0.974018511,0.8
6947,1,0,25.04.2020 02:55,0.957650639,0.8
6948,1,0,25.04.2020 03:00,0.972810876,0.8
6949,1,0,25.04.2020 03:05,1.042845333,0.8
6950,1,0,25.04.2020 03:10,1.013636956,0.8
6951,1,0,25.04.2020 03:15,0.968512302,0.8
6952,1,0,25.04.2020 03:20,0.950368017,0.8
6953,1,0,25.04.2020 03:25,0.966365586,0.8
6954,1,0,25.04.2020 03:30,0.951564353,0.8
6955,1,0,25.04.2020 03:35,0.965450683,0.8
6956,1,0,25.04.2020 03:40,1.043427232,0.8
6957,1,0,25.04.2020 03:45,1.011773522,0.8
6958,1,0,25.04.2020 03:50,0.983904288,0.8
6959,1,0,25.04.2020 03:55,0.95375749,0.8
6960,1,0,25.04.2020 04:00,0.93660959,0.8
6961,1,0,25.04.2020 04:05,0.954277682,0.8
6962,1,0,25.04.2020 04:10,0.989878398,0.8
6963,1,0,25.04.2020 04:15,1.01938425,0.8
6964,1,0,25.04.2020 04:20,1.028543296,0.8
6965,1,0,25.04.2020 04:25,1.001220783,0.8
6966,1,0,25.04.2020 04:30,0.963096151,0.8
6967,1,0,25.04.2020 04:35,0.976399559,0.8
6968,1,0,25.04.2020 04:40,0.979108973,0.8
6969,1,0,25.04.2020 04:45,0.977782843,0.8
6970,1,0,25.04.2020 04:50,0.997681966,0.8
6971,1,0,25.04.2020 04:55,0.987712072,0.8
6972,1,0,25.04.2020 05:00,1.002460105,0.8
6973,1,0,25.04.2020 05:05,1.028987291,0.8
6974,1,0,25.04.2020 05:10,0.994188154,0.8
6975,1,0,25.04.2020 05:15,0.982538916,0.8
6976,1,0,25.04.2020 05:20,0.980906381,0.8
6977,1,0.00081175,25.04.2020 05:25,1.012664043,0.8
6978,1,0.001784333,25.04.2020 05:30,1.025901016,0.8
6979,1,0.000857625,25.04.2020 05:35,0.996054525,0.8
6980,1,0.001210583,25.04.2020 05:40,0.977898926,0.8
6981,1,0.002497208,25.04.2020 05:45,0.968873568,0.8
6982,1,0.005504208,25.04.2020 05:50,0.963125159,0.8
6983,1,0.001639042,25.04.2020 05:55,0.981547855,0.8
6984,1,0.000534458,25.04.2020 06:00,0.977782311,0.8
6985,1,0.000144917,25.04.2020 06:05,0.985763683,0.8
6986,1,0.0033615,25.04.2020 06:10,1.010502347,0.8
6987,1,0.000894792,25.04.2020 06:15,0.99224639,0.8
6988,1,0,25.04.2020 06:20,0.972653998,0.8
6989,1,0,25.04.2020 06:25,0.99397049,0.8
6990,1,0,25.04.2020 06:30,0.999302505,0.8
6991,1,0,25.04.2020 06:35,0.993507353,0.8
6992,1,0,25.04.2020 06:40,1.0108299,0.8
6993,1,0,25.04.2020 06:45,1.021180532,0.8
6994,1,0,25.04.2020 06:50,1.030191058,0.8
6995,1,0,25.04.2020 06:55,1.005878088,0.8
6996,1,0,25.04.2020 07:00,0.99798462,0.8
6997,1,0,25.04.2020 07:05,1.002431418,0.8
6998,1,0,25.04.2020 07:10,1.015240325,0.8
6999,1,0,25.04.2020 07:15,0.982736917,0.8
7000,1,0,25.04.2020 07:20,0.970979901,0.8
7001,1,0,25.04.2020 07:25,0.985806043,0.8
7002,1,0,25.04.2020 07:30,1.010647865,0.8
7003,1,0,25.04.2020 07:35,1.006969188,0.8
7004,1,0,25.04.2020 07:40,0.97825491,0.8
7005,1,0,25.04.2020 07:45,0.968882468,0.8
7006,1,0,25.04.2020 07:50,0.992121617,0.8
7007,1,0,25.04.2020 07:55,1.012829702,0.8
7008,1,0,25.04.2020 08:00,1.008123326,0.8
7009,1,0,25.04.2020 08:05,0.996462267,0.8
7010,1,0,25.04.2020 08:10,0.990092796,0.8
7011,1,0,25.04.2020 08:15,0.966782018,0.8
7012,1,0,25.04.2020 08:20,0.988350645,0.8
7013,1,0,25.04.2020 08:25,0.997796946,0.8
7014,1,0,25.04.2020 08:30,0.981736108,0.8
7015,1,0,25.04.2020 08:35,0.991746789,0.8
7016,1,0.00033275,25.04.2020 08:40,1.016135407,0.8
7017,1,0.001025083,25.04.2020 08:45,1.047979226,0.8
7018,1,0.000609333,25.04.2020 08:50,1.033756002,0.8
7019,1,0.000398083,25.04.2020 08:55,1.004600249,0.8
7020,1,5.4625E-05,25.04.2020 09:00,0.999008865,0.8
7021,1,0.002511792,25.04.2020 09:05,1.004311628,0.8
7022,1,0.005907208,25.04.2020 09:10,1.017075343,0.8
7023,1,0.002104625,25.04.2020 09:15,1.051615184,0.8
7024,1,0.00088,25.04.2020 09:20,1.026111934,0.8
7025,1,0.000398792,25.04.2020 09:25,1.01553019,0.8
7026,1,0,25.04.2020 09:30,0.983211214,0.8
7027,1,1.93333E-05,25.04.2020 09:35,0.985913829,0.8
7028,1,0,25.04.2020 09:40,1.055433189,0.8
7029,1,0,25.04.2020 09:45,1.032576149,0.8
7030,1,0,25.04.2020 09:50,1.025392541,0.8
7031,1,0,25.04.2020 09:55,0.987974332,0.8
7032,1,0,25.04.2020 10:00,1.016210549,0.8
7033,1,0,25.04.2020 10:05,1.047760173,0.8
7034,1,0,25.04.2020 10:10,1.042515187,0.8
7035,1,0,25.04.2020 10:15,1.029323693,0.8
7036,1,0,25.04.2020 10:20,1.0019045,0.8
7037,1,0,25.04.2020 10:25,1.001835775,0.8
7038,1,0,25.04.2020 10:30,1.030870614,0.8
7039,1,0,25.04.2020 10:35,1.032436652,0.8
7040,1,0,25.04.2020 10:40,1.050225937,0.8
7041,1,0,25.04.2020 10:45,1.020582779,0.8
7042,1,0,25.04.2020 10:50,1.004742773,0.8
7043,1,0,25.04.2020 10:55,1.018232807,0.8
7044,1,0,25.04.2020 11:00,1.014249556,0.8
7045,1,0,25.04.2020 11:05,1.028074046,0.8
7046,1,0,25.04.2020 11:10,1.038922239,0.8
7047,1,0,25.04.2020 11:15,1.027802285,0.8
7048,1,0,25.04.2020 11:20,1.025201207,0.8
7049,1,0,25.04.2020 11:25,1.036298913,0.8
7050,1,0.002429958,25.04.2020 11:30,1.034654469,0.8
7051,1,0,25.04.2020 11:35,1.025959148,0.8
7052,1,0,25.04.2020 11:40,1.012929697,0.8
7053,1,0.000342917,25.04.2020 11:45,1.011271089,0.8
7054,1,0.001053125,25.04.2020 11:50,1.034307276,0.8
7055,1,0.000141542,25.04.2020 11:55,1.047517978,0.8
7056,1,0.001821,25.04.2020 12:00,1.035116539,0.8
7057,1,0.004171208,25.04.2020 12:05,1.028796543,0.8
7058,1,0.003859542,25.04.2020 12:10,1.004685879,0.8
7059,1,0.001214792,25.04.2020 12:15,0.998823448,0.8
7060,1,0.000526375,25.04.2020 12:20,1.060886206,0.8
7061,1,0.003953208,25.04.2020 12:25,1.029952659,0.8
7062,1,0.006065875,25.04.2020 12:30,1.004442328,0.8
7063,1,0.002845167,25.04.2020 12:35,0.976067946,0.8
7064,1,0.001368083,25.04.2020 12:40,1.037802788,0.8
7065,1,0.001556792,25.04.2020 12:45,1.043741614,0.8
7066,1,0.00515025,25.04.2020 12:50,1.029570998,0.8
7067,1,0.006156167,25.04.2020 12:55,0.99063442,0.8
7068,1,0.00498075,25.04.2020 13:00,0.985637753,0.8
7069,1,0.009071167,25.04.2020 13:05,0.997632547,0.8
7070,1,0.009827083,25.04.2020 13:10,1.041465289,0.8
7071,1,0.006461083,25.04.2020 13:15,1.042187148,0.8
7072,1,0.01414275,25.04.2020 13:20,1.019292952,0.8
7073,1,0.063409958,25.04.2020 13:25,0.986154313,0.8
7074,1,0.091116885,25.04.2020 13:30,0.975024258,0.8
7075,1,0.1064625,25.04.2020 13:35,1.032529328,0.8
7076,1,0.101492917,25.04.2020 13:40,1.044909515,0.8
7077,1,0.102692708,25.04.2020 13:45,1.020256345,0.8
7078,1,0.101055625,25.04.2020 13:50,1.001722404,0.8
7079,1,0.116730208,25.04.2020 13:55,1.001313696,0.8
7080,1,0.110788958,25.04.2020 14:00,1.035159575,0.8
7081,1,0.11507625,25.04.2020 14:05,1.042752681,0.8
7082,1,0.120827083,25.04.2020 14:10,1.006178917,0.8
7083,1,0.122458542,25.04.2020 14:15,0.969399058,0.8
7084,1,0.12019375,25.04.2020 14:20,0.962161996,0.8
7085,1,0.070604667,25.04.2020 14:25,1.032155626,0.8
7086,1,0.078109479,25.04.2020 14:30,1.038192119,0.8
7087,1,0.048504458,25.04.2020 14:35,1.004438881,0.8
7088,1,0.046308854,25.04.2020 14:40,0.977686605,0.8
7089,1,0.092505792,25.04.2020 14:45,0.992620548,0.8
7090,1,0.114170417,25.04.2020 14:50,1.02481891,0.8
7091,1,0.099025688,25.04.2020 14:55,1.025970799,0.8
